datum,H,Q
2023-01-25 07:00:00,124.0,28.849
2023-01-25 08:00:00,123.83333333333333,28.741666666666664
2023-01-25 09:00:00,123.33333333333333,28.419666666666668
2023-01-25 10:00:00,123.0,28.205
2023-01-25 11:00:00,123.0,28.205
2023-01-25 12:00:00,123.0,28.205
2023-01-25 13:00:00,122.83333333333333,28.09883333333333
2023-01-25 14:00:00,122.66666666666667,27.992666666666665
2023-01-25 15:00:00,122.66666666666667,27.992666666666665
2023-01-25 16:00:00,122.66666666666667,27.992666666666665
2023-01-25 17:00:00,122.33333333333333,27.780333333333335
2023-01-25 18:00:00,122.0,27.568
2023-01-25 19:00:00,122.16666666666667,27.674166666666668
2023-01-25 20:00:00,122.0,27.568
2023-01-25 21:00:00,122.0,27.568
2023-01-25 22:00:00,122.0,27.568
2023-01-25 23:00:00,121.66666666666667,27.35766666666667
2023-01-26 00:00:00,121.16666666666667,27.04216666666667
2023-01-26 01:00:00,121.0,26.937
2023-01-26 02:00:00,121.0,26.937
2023-01-26 03:00:00,121.0,26.937
2023-01-26 04:00:00,121.0,26.937
2023-01-26 05:00:00,120.33333333333333,26.521
2023-01-26 06:00:00,120.0,26.313
2023-01-26 07:00:00,120.0,26.313
2023-01-26 08:00:00,120.0,26.313
2023-01-26 09:00:00,120.0,26.313
2023-01-26 10:00:00,120.0,26.313
2023-01-26 11:00:00,119.0,25.696
2023-01-26 12:00:00,118.5,25.390500000000003
2023-01-26 13:00:00,119.66666666666667,26.107333333333333
2023-01-26 14:00:00,118.66666666666667,25.492333333333335
2023-01-26 15:00:00,119.5,26.004499999999997
2023-01-26 16:00:00,118.5,25.390500000000003
2023-01-26 17:00:00,118.66666666666667,25.492333333333335
2023-01-26 18:00:00,118.0,25.084999999999997
2023-01-26 19:00:00,118.0,25.084999999999997
2023-01-26 20:00:00,118.0,25.084999999999997
2023-01-26 21:00:00,117.66666666666667,24.88366666666667
2023-01-26 22:00:00,117.0,24.481000000000005
2023-01-26 23:00:00,117.0,24.481000000000005
2023-01-27 00:00:00,117.0,24.481000000000005
2023-01-27 01:00:00,117.0,24.481000000000005
2023-01-27 02:00:00,116.33333333333333,24.082333333333334
2023-01-27 03:00:00,116.0,23.883
2023-01-27 04:00:00,116.0,23.883
2023-01-27 05:00:00,116.0,23.883
2023-01-27 06:00:00,116.0,23.883
2023-01-27 07:00:00,115.5,23.587500000000002
2023-01-27 08:00:00,115.16666666666667,23.390500000000003
2023-01-27 09:00:00,115.0,23.292
2023-01-27 10:00:00,115.0,23.292
2023-01-27 11:00:00,115.0,23.292
2023-01-27 12:00:00,115.0,23.292
2023-01-27 13:00:00,114.0,22.708
2023-01-27 14:00:00,114.16666666666667,22.80633333333333
2023-01-27 15:00:00,114.0,22.708
2023-01-27 16:00:00,114.0,22.708
2023-01-27 17:00:00,114.0,22.708
2023-01-27 18:00:00,113.83333333333333,22.611666666666665
2023-01-27 19:00:00,113.33333333333333,22.322666666666663
2023-01-27 20:00:00,113.0,22.13
2023-01-27 21:00:00,112.83333333333333,22.034833333333335
2023-01-27 22:00:00,113.0,22.13
2023-01-27 23:00:00,112.33333333333333,21.749333333333336
2023-01-28 00:00:00,112.0,21.559
2023-01-28 01:00:00,112.16666666666667,21.65416666666667
2023-01-28 02:00:00,112.0,21.559
2023-01-28 03:00:00,112.0,21.559
2023-01-28 04:00:00,111.5,21.276500000000002
2023-01-28 05:00:00,111.0,20.994
2023-01-28 06:00:00,111.0,20.994
2023-01-28 07:00:00,111.0,20.994
2023-01-28 08:00:00,111.0,20.994
2023-01-28 09:00:00,110.66666666666667,20.808333333333334
2023-01-28 10:00:00,110.0,20.437
2023-01-28 11:00:00,110.0,20.437
2023-01-28 12:00:00,110.0,20.437
2023-01-28 13:00:00,110.0,20.437
2023-01-28 14:00:00,110.0,20.437
2023-01-28 15:00:00,109.33333333333333,20.069000000000003
2023-01-28 16:00:00,109.33333333333333,20.069000000000003
2023-01-28 17:00:00,109.33333333333333,20.069000000000003
2023-01-28 18:00:00,109.0,19.885
2023-01-28 19:00:00,109.0,19.885
2023-01-28 20:00:00,108.83333333333333,19.78916666666667
2023-01-28 21:00:00,108.16666666666667,19.405833333333334
2023-01-28 22:00:00,108.16666666666667,19.405833333333334
2023-01-28 23:00:00,108.0,19.31
2023-01-29 00:00:00,108.0,19.31
2023-01-29 01:00:00,108.0,19.31
2023-01-29 02:00:00,107.66666666666667,19.118
2023-01-29 03:00:00,107.0,18.734
2023-01-29 04:00:00,107.0,18.734
2023-01-29 05:00:00,107.0,18.734
2023-01-29 06:00:00,107.0,18.734
2023-01-29 07:00:00,107.0,18.734
2023-01-29 08:00:00,107.0,18.734
2023-01-29 09:00:00,107.0,18.734
2023-01-29 10:00:00,106.5,18.45
2023-01-29 11:00:00,106.0,18.166
2023-01-29 12:00:00,106.0,18.166
2023-01-29 13:00:00,106.0,18.166
2023-01-29 14:00:00,106.0,18.166
2023-01-29 15:00:00,106.0,18.166
2023-01-29 16:00:00,106.0,18.166
2023-01-29 17:00:00,106.0,18.166
2023-01-29 18:00:00,105.5,17.886
2023-01-29 19:00:00,105.33333333333333,17.792666666666666
2023-01-29 20:00:00,105.0,17.606
2023-01-29 21:00:00,105.0,17.606
2023-01-29 22:00:00,105.0,17.606
2023-01-29 23:00:00,105.0,17.606
2023-01-30 00:00:00,105.0,17.606
2023-01-30 01:00:00,105.0,17.606
2023-01-30 02:00:00,105.0,17.606
2023-01-30 03:00:00,105.0,17.606
2023-01-30 04:00:00,104.0,17.054
2023-01-30 05:00:00,104.0,17.054
2023-01-30 06:00:00,104.0,17.054
2023-01-30 07:00:00,104.0,17.054
2023-01-30 08:00:00,104.0,17.054
2023-01-30 09:00:00,104.0,17.054
2023-01-30 10:00:00,104.0,17.054
2023-01-30 11:00:00,104.0,17.054
2023-01-30 12:00:00,103.16666666666667,16.60066666666667
2023-01-30 13:00:00,103.83333333333333,16.963333333333335
2023-01-30 14:00:00,103.66666666666667,16.872666666666664
2023-01-30 15:00:00,103.83333333333333,16.963333333333335
2023-01-30 16:00:00,103.16666666666667,16.60066666666667
2023-01-30 17:00:00,103.66666666666667,16.872666666666664
2023-01-30 18:00:00,103.0,16.51
2023-01-30 19:00:00,103.33333333333333,16.691333333333333
2023-01-30 20:00:00,103.0,16.51
2023-01-30 21:00:00,103.0,16.51
2023-01-30 22:00:00,103.0,16.51
2023-01-30 23:00:00,103.0,16.51
2023-01-31 00:00:00,103.0,16.51
2023-01-31 01:00:00,102.83333333333333,16.420833333333334
2023-01-31 02:00:00,102.0,15.975
2023-01-31 03:00:00,102.0,15.975
2023-01-31 04:00:00,102.0,15.975
2023-01-31 05:00:00,102.0,15.975
2023-01-31 06:00:00,102.0,15.975
2023-01-31 07:00:00,102.0,15.975
2023-01-31 08:00:00,102.0,15.975
2023-01-31 09:00:00,102.0,15.975
2023-01-31 10:00:00,102.0,15.975
2023-01-31 11:00:00,101.83333333333333,15.887166666666666
2023-01-31 12:00:00,101.0,15.448
2023-01-31 13:00:00,101.0,15.448
2023-01-31 14:00:00,101.0,15.448
2023-01-31 15:00:00,101.0,15.448
2023-01-31 16:00:00,101.0,15.448
2023-01-31 17:00:00,100.83333333333333,15.3615
2023-01-31 18:00:00,101.0,15.448
2023-01-31 19:00:00,101.0,15.448
2023-01-31 20:00:00,101.0,15.448
2023-01-31 21:00:00,101.0,15.448
2023-01-31 22:00:00,101.0,15.448
2023-01-31 23:00:00,101.0,15.448
2023-02-01 00:00:00,101.0,15.448
2023-02-01 01:00:00,100.33333333333333,15.101999999999999
2023-02-01 02:00:00,100.0,14.929
2023-02-01 03:00:00,100.0,14.929
2023-02-01 04:00:00,100.0,14.929
2023-02-01 05:00:00,100.0,14.929
2023-02-01 06:00:00,100.0,14.929
2023-02-01 07:00:00,100.0,14.929
2023-02-01 08:00:00,100.0,14.929
2023-02-01 09:00:00,100.0,14.929
2023-02-01 10:00:00,100.0,14.929
2023-02-01 11:00:00,100.0,14.929
2023-02-01 12:00:00,100.0,14.929
2023-02-01 13:00:00,99.5,14.6745
2023-02-01 14:00:00,99.33333333333333,14.589666666666666
2023-02-01 15:00:00,99.66666666666667,14.759333333333332
2023-02-01 16:00:00,99.83333333333333,14.844166666666666
2023-02-01 17:00:00,100.0,14.929
2023-02-01 18:00:00,100.0,14.929
2023-02-01 19:00:00,100.0,14.929
2023-02-01 20:00:00,100.0,14.929
2023-02-01 21:00:00,100.16666666666667,15.015500000000001
2023-02-01 22:00:00,100.0,14.929
2023-02-01 23:00:00,100.0,14.929
2023-02-02 00:00:00,100.0,14.929
2023-02-02 01:00:00,100.0,14.929
2023-02-02 02:00:00,100.0,14.929
2023-02-02 03:00:00,99.66666666666667,14.759333333333332
2023-02-02 04:00:00,100.0,14.929
2023-02-02 05:00:00,99.66666666666667,14.759333333333332
2023-02-02 06:00:00,99.0,14.42
2023-02-02 07:00:00,99.0,14.42
2023-02-02 08:00:00,99.0,14.42
2023-02-02 09:00:00,99.16666666666667,14.504833333333332
2023-02-02 10:00:00,99.66666666666667,14.759333333333332
2023-02-02 11:00:00,99.0,14.42
2023-02-02 12:00:00,99.0,14.42
2023-02-02 13:00:00,99.0,14.42
2023-02-02 14:00:00,99.0,14.42
2023-02-02 15:00:00,99.0,14.42
2023-02-02 16:00:00,99.0,14.42
2023-02-02 17:00:00,99.0,14.42
2023-02-02 18:00:00,99.0,14.42
2023-02-02 19:00:00,99.0,14.42
2023-02-02 20:00:00,99.0,14.42
2023-02-02 21:00:00,99.0,14.42
2023-02-02 22:00:00,99.0,14.42
2023-02-02 23:00:00,99.16666666666667,14.504833333333332
2023-02-03 00:00:00,99.0,14.42
2023-02-03 01:00:00,99.0,14.42
2023-02-03 02:00:00,99.0,14.42
2023-02-03 03:00:00,99.0,14.42
2023-02-03 04:00:00,99.0,14.42
2023-02-03 05:00:00,99.0,14.42
2023-02-03 06:00:00,99.0,14.42
2023-02-03 07:00:00,99.0,14.42
2023-02-03 08:00:00,99.0,14.42
2023-02-03 09:00:00,98.83333333333333,14.336500000000001
2023-02-03 10:00:00,98.83333333333333,14.336500000000001
2023-02-03 11:00:00,99.0,14.42
2023-02-03 12:00:00,99.0,14.42
2023-02-03 13:00:00,99.0,14.42
2023-02-03 14:00:00,98.83333333333333,14.336500000000001
2023-02-03 15:00:00,98.66666666666667,14.253
2023-02-03 16:00:00,99.0,14.42
2023-02-03 17:00:00,99.0,14.42
2023-02-03 18:00:00,99.16666666666667,14.504833333333332
2023-02-03 19:00:00,100.0,14.929
2023-02-03 20:00:00,100.0,14.929
2023-02-03 21:00:00,100.66666666666667,15.275
2023-02-03 22:00:00,101.0,15.448
2023-02-03 23:00:00,101.0,15.448
2023-02-04 00:00:00,101.33333333333333,15.623666666666667
2023-02-04 01:00:00,101.83333333333333,15.887166666666666
2023-02-04 02:00:00,102.0,15.975
2023-02-04 03:00:00,102.0,15.975
2023-02-04 04:00:00,102.0,15.975
2023-02-04 05:00:00,102.0,15.975
2023-02-04 06:00:00,102.0,15.975
2023-02-04 07:00:00,102.0,15.975
2023-02-04 08:00:00,102.0,15.975
2023-02-04 09:00:00,102.0,15.975
2023-02-04 10:00:00,102.0,15.975
2023-02-04 11:00:00,102.33333333333333,16.153333333333332
2023-02-04 12:00:00,102.83333333333333,16.420833333333334
2023-02-04 13:00:00,102.16666666666667,16.06416666666667
2023-02-04 14:00:00,102.33333333333333,16.154666666666667
2023-02-04 15:00:00,102.66666666666667,16.331666666666667
2023-02-04 16:00:00,103.0,16.51
2023-02-04 17:00:00,103.0,16.51
2023-02-04 18:00:00,103.0,16.51
2023-02-04 19:00:00,103.0,16.51
2023-02-04 20:00:00,103.16666666666667,16.60066666666667
2023-02-04 21:00:00,103.0,16.51
2023-02-04 22:00:00,103.0,16.51
2023-02-04 23:00:00,103.0,16.51
2023-02-05 00:00:00,103.0,16.51
2023-02-05 01:00:00,103.0,16.51
2023-02-05 02:00:00,103.0,16.51
2023-02-05 03:00:00,103.0,16.51
2023-02-05 04:00:00,103.0,16.51
2023-02-05 05:00:00,103.0,16.51
2023-02-05 06:00:00,103.0,16.51
2023-02-05 07:00:00,103.0,16.51
2023-02-05 08:00:00,103.0,16.51
2023-02-05 09:00:00,103.0,16.51
2023-02-05 10:00:00,103.0,16.51
2023-02-05 11:00:00,102.5,16.242500000000003
2023-02-05 12:00:00,102.83333333333333,16.420833333333334
2023-02-05 13:00:00,102.0,15.975
2023-02-05 14:00:00,102.16666666666667,16.064166666666665
2023-02-05 15:00:00,102.0,15.975
2023-02-05 16:00:00,102.0,15.975
2023-02-05 17:00:00,102.0,15.975
2023-02-05 18:00:00,102.0,15.975
2023-02-05 19:00:00,102.0,15.975
2023-02-05 20:00:00,101.83333333333333,15.887166666666666
2023-02-05 21:00:00,101.66666666666667,15.799333333333331
2023-02-05 22:00:00,101.0,15.448
2023-02-05 23:00:00,101.0,15.448
2023-02-06 00:00:00,101.0,15.448
2023-02-06 01:00:00,101.0,15.448
2023-02-06 02:00:00,101.0,15.448
2023-02-06 03:00:00,100.83333333333333,15.3615
2023-02-06 04:00:00,100.5,15.1885
2023-02-06 05:00:00,100.0,14.929
2023-02-06 06:00:00,100.0,14.929
2023-02-06 07:00:00,100.0,14.929
2023-02-06 08:00:00,100.0,14.929
2023-02-06 09:00:00,100.0,14.929
2023-02-06 10:00:00,100.0,14.929
2023-02-06 11:00:00,100.0,14.929
2023-02-06 12:00:00,100.0,14.929
2023-02-06 13:00:00,99.83333333333333,14.844166666666666
2023-02-06 14:00:00,100.0,14.929
2023-02-06 15:00:00,99.16666666666667,14.504833333333332
2023-02-06 16:00:00,99.0,14.42
2023-02-06 17:00:00,99.0,14.42
2023-02-06 18:00:00,99.0,14.42
2023-02-06 19:00:00,99.0,14.42
2023-02-06 20:00:00,99.0,14.42
2023-02-06 21:00:00,99.0,14.42
2023-02-06 22:00:00,99.0,14.42
2023-02-06 23:00:00,99.0,14.42
2023-02-07 00:00:00,98.33333333333333,14.086
2023-02-07 01:00:00,98.16666666666667,14.0025
2023-02-07 02:00:00,98.0,13.919000000000002
2023-02-07 03:00:00,98.0,13.919000000000002
2023-02-07 04:00:00,98.0,13.919000000000002
2023-02-07 05:00:00,98.0,13.919000000000002
2023-02-07 06:00:00,97.5,13.673
2023-02-07 07:00:00,97.0,13.427
2023-02-07 08:00:00,97.0,13.427
2023-02-07 09:00:00,97.0,13.427
2023-02-07 10:00:00,97.0,13.427
2023-02-07 11:00:00,97.0,13.427
2023-02-07 12:00:00,97.0,13.427
2023-02-07 13:00:00,96.83333333333333,13.346499999999999
2023-02-07 14:00:00,96.66666666666667,13.266
2023-02-07 15:00:00,96.5,13.1855
2023-02-07 16:00:00,96.83333333333333,13.346499999999999
2023-02-07 17:00:00,96.0,12.944
2023-02-07 18:00:00,97.0,13.427
2023-02-07 19:00:00,96.66666666666667,13.266
2023-02-07 20:00:00,97.0,13.427
2023-02-07 21:00:00,97.0,13.427
2023-02-07 22:00:00,96.83333333333333,13.346499999999999
2023-02-07 23:00:00,96.0,12.944
2023-02-08 00:00:00,96.33333333333333,13.104999999999999
2023-02-08 01:00:00,96.0,12.944
2023-02-08 02:00:00,96.0,12.944
2023-02-08 03:00:00,96.0,12.944
2023-02-08 04:00:00,95.5,12.707500000000001
2023-02-08 05:00:00,95.16666666666667,12.549833333333334
2023-02-08 06:00:00,95.0,12.470999999999998
2023-02-08 07:00:00,95.0,12.470999999999998
2023-02-08 08:00:00,95.0,12.470999999999998
2023-02-08 09:00:00,95.0,12.470999999999998
2023-02-08 10:00:00,95.0,12.470999999999998
2023-02-08 11:00:00,95.0,12.470999999999998
2023-02-08 12:00:00,95.0,12.470999999999998
2023-02-08 13:00:00,95.0,12.470999999999998
2023-02-08 14:00:00,95.0,12.470999999999998
2023-02-08 15:00:00,95.0,12.470999999999998
2023-02-08 16:00:00,95.0,12.470999999999998
2023-02-08 17:00:00,95.0,12.470999999999998
2023-02-08 18:00:00,95.0,12.470999999999998
2023-02-08 19:00:00,95.0,12.470999999999998
2023-02-08 20:00:00,95.0,12.470999999999998
2023-02-08 21:00:00,95.0,12.470999999999998
2023-02-08 22:00:00,94.83333333333333,12.393666666666666
2023-02-08 23:00:00,94.5,12.238999999999999
2023-02-09 00:00:00,94.16666666666667,12.084333333333333
2023-02-09 01:00:00,94.0,12.007
2023-02-09 02:00:00,94.0,12.007
2023-02-09 03:00:00,94.0,12.007
2023-02-09 04:00:00,94.0,12.007
2023-02-09 05:00:00,94.0,12.007
2023-02-09 06:00:00,94.0,12.007
2023-02-09 07:00:00,93.5,11.780000000000001
2023-02-09 08:00:00,93.66666666666667,11.855666666666666
2023-02-09 09:00:00,93.83333333333333,11.931333333333333
2023-02-09 10:00:00,93.33333333333333,11.704333333333333
2023-02-09 11:00:00,93.5,11.780000000000001
2023-02-09 12:00:00,93.33333333333333,11.704333333333333
2023-02-09 13:00:00,93.16666666666667,11.628666666666668
2023-02-09 14:00:00,93.0,11.553000000000003
2023-02-09 15:00:00,93.0,11.553000000000003
2023-02-09 16:00:00,93.0,11.553000000000003
2023-02-09 17:00:00,93.0,11.553000000000003
2023-02-09 18:00:00,93.0,11.553000000000003
2023-02-09 19:00:00,93.0,11.553000000000003
2023-02-09 20:00:00,93.0,11.553000000000003
2023-02-09 21:00:00,93.0,11.553000000000003
2023-02-09 22:00:00,93.0,11.553000000000003
2023-02-09 23:00:00,93.0,11.553000000000003
2023-02-10 00:00:00,93.0,11.553000000000003
2023-02-10 01:00:00,93.0,11.553000000000003
2023-02-10 02:00:00,92.16666666666667,11.183
2023-02-10 03:00:00,92.0,11.109
2023-02-10 04:00:00,92.0,11.109
2023-02-10 05:00:00,92.0,11.109
2023-02-10 06:00:00,92.0,11.109
2023-02-10 07:00:00,92.0,11.109
2023-02-10 08:00:00,91.16666666666667,10.7465
2023-02-10 09:00:00,91.83333333333333,11.036499999999998
2023-02-10 10:00:00,92.0,11.109
2023-02-10 11:00:00,91.16666666666667,10.7465
2023-02-10 12:00:00,91.0,10.674
2023-02-10 13:00:00,91.0,10.674
2023-02-10 14:00:00,90.33333333333333,10.391333333333334
2023-02-10 15:00:00,91.83333333333333,11.036499999999998
2023-02-10 16:00:00,92.0,11.109
2023-02-10 17:00:00,92.0,11.109
2023-02-10 18:00:00,92.0,11.109
2023-02-10 19:00:00,91.0,10.674
2023-02-10 20:00:00,91.33333333333333,10.819
2023-02-10 21:00:00,92.0,11.109
2023-02-10 22:00:00,91.33333333333333,10.819
2023-02-10 23:00:00,91.0,10.674
2023-02-11 00:00:00,91.0,10.674
2023-02-11 01:00:00,91.0,10.674
2023-02-11 02:00:00,91.0,10.674
2023-02-11 03:00:00,91.0,10.674
2023-02-11 04:00:00,91.0,10.674
2023-02-11 05:00:00,91.0,10.674
2023-02-11 06:00:00,90.66666666666667,10.532666666666666
2023-02-11 07:00:00,90.0,10.25
2023-02-11 08:00:00,90.0,10.25
2023-02-11 09:00:00,90.16666666666667,10.320666666666666
2023-02-11 10:00:00,90.83333333333333,10.603333333333333
2023-02-11 11:00:00,90.16666666666667,10.320666666666666
2023-02-11 12:00:00,90.0,10.25
2023-02-11 13:00:00,90.0,10.25
2023-02-11 14:00:00,90.33333333333333,10.391333333333334
2023-02-11 15:00:00,90.0,10.25
2023-02-11 16:00:00,90.33333333333333,10.391333333333334
2023-02-11 17:00:00,90.0,10.25
2023-02-11 18:00:00,90.66666666666667,10.532666666666666
2023-02-11 19:00:00,90.66666666666667,10.532666666666666
2023-02-11 20:00:00,90.5,10.462
2023-02-11 21:00:00,91.0,10.674
2023-02-11 22:00:00,90.66666666666667,10.532666666666666
2023-02-11 23:00:00,90.5,10.462
2023-02-12 00:00:00,90.16666666666667,10.320666666666666
2023-02-12 01:00:00,90.0,10.25
2023-02-12 02:00:00,90.0,10.25
2023-02-12 03:00:00,90.0,10.25
2023-02-12 04:00:00,90.0,10.25
2023-02-12 05:00:00,90.0,10.25
2023-02-12 06:00:00,90.0,10.25
2023-02-12 07:00:00,90.0,10.25
2023-02-12 08:00:00,90.0,10.25
2023-02-12 09:00:00,90.0,10.25
2023-02-12 10:00:00,90.0,10.25
2023-02-12 11:00:00,90.0,10.25
2023-02-12 12:00:00,90.0,10.25
2023-02-12 13:00:00,90.0,10.25
2023-02-12 14:00:00,89.66666666666667,10.111666666666666
2023-02-12 15:00:00,90.0,10.25
2023-02-12 16:00:00,89.5,10.0425
2023-02-12 17:00:00,89.66666666666667,10.111666666666666
2023-02-12 18:00:00,90.0,10.25
2023-02-12 19:00:00,90.0,10.25
2023-02-12 20:00:00,89.5,10.0425
2023-02-12 21:00:00,89.66666666666667,10.111666666666666
2023-02-12 22:00:00,89.83333333333333,10.180833333333334
2023-02-12 23:00:00,89.5,10.0425
2023-02-13 00:00:00,89.0,9.835
2023-02-13 01:00:00,89.33333333333333,9.973333333333334
2023-02-13 02:00:00,89.0,9.835
2023-02-13 03:00:00,89.0,9.835
2023-02-13 04:00:00,89.0,9.835
2023-02-13 05:00:00,89.0,9.835
2023-02-13 06:00:00,89.0,9.835
2023-02-13 07:00:00,89.0,9.835
2023-02-13 08:00:00,89.0,9.835
2023-02-13 09:00:00,89.0,9.835
2023-02-13 10:00:00,89.5,10.0425
2023-02-13 11:00:00,89.16666666666667,9.904166666666667
2023-02-13 12:00:00,89.0,9.835
2023-02-13 13:00:00,89.0,9.835
2023-02-13 14:00:00,88.83333333333333,9.767666666666667
2023-02-13 15:00:00,88.66666666666667,9.700333333333333
2023-02-13 16:00:00,89.0,9.835
2023-02-13 17:00:00,89.0,9.835
2023-02-13 18:00:00,89.0,9.835
2023-02-13 19:00:00,89.0,9.835
2023-02-13 20:00:00,89.0,9.835
2023-02-13 21:00:00,89.0,9.835
2023-02-13 22:00:00,89.0,9.835
2023-02-13 23:00:00,89.0,9.835
2023-02-14 00:00:00,89.0,9.835
2023-02-14 01:00:00,89.0,9.835
2023-02-14 02:00:00,89.33333333333333,9.973333333333334
2023-02-14 03:00:00,89.0,9.835
2023-02-14 04:00:00,89.16666666666667,9.904166666666667
2023-02-14 05:00:00,89.66666666666667,10.111666666666666
2023-02-14 06:00:00,89.66666666666667,10.111666666666666
2023-02-14 07:00:00,89.16666666666667,9.904166666666667
2023-02-14 08:00:00,89.33333333333333,9.973333333333334
2023-02-14 09:00:00,89.83333333333333,10.180833333333334
2023-02-14 10:00:00,89.83333333333333,10.180833333333334
2023-02-14 11:00:00,89.0,9.843833333333334
2023-02-14 12:00:00,89.66666666666667,10.113166666666666
2023-02-14 13:00:00,89.0,9.835
2023-02-14 14:00:00,89.0,9.835
2023-02-14 15:00:00,89.16666666666667,9.904166666666667
2023-02-14 16:00:00,89.0,9.835
2023-02-14 17:00:00,89.0,9.835
2023-02-14 18:00:00,89.0,9.835
2023-02-14 19:00:00,89.0,9.835
2023-02-14 20:00:00,89.33333333333333,9.973333333333334
2023-02-14 21:00:00,90.0,10.25
2023-02-14 22:00:00,89.5,10.0425
2023-02-14 23:00:00,89.5,10.0425
2023-02-15 00:00:00,90.0,10.25
2023-02-15 01:00:00,90.0,10.25
2023-02-15 02:00:00,90.0,10.25
2023-02-15 03:00:00,90.0,10.25
2023-02-15 04:00:00,90.0,10.25
2023-02-15 05:00:00,90.33333333333333,10.391333333333334
2023-02-15 06:00:00,91.0,10.674
2023-02-15 07:00:00,90.66666666666667,10.532666666666666
2023-02-15 08:00:00,90.83333333333333,10.603333333333333
2023-02-15 09:00:00,91.0,10.674
2023-02-15 10:00:00,91.0,10.674
2023-02-15 11:00:00,90.66666666666667,10.532666666666666
2023-02-15 12:00:00,90.66666666666667,10.532666666666666
2023-02-15 13:00:00,90.0,10.25
2023-02-15 14:00:00,90.16666666666667,10.320666666666666
2023-02-15 15:00:00,90.16666666666667,10.320666666666666
2023-02-15 16:00:00,90.0,10.25
2023-02-15 17:00:00,90.0,10.25
2023-02-15 18:00:00,90.0,10.25
2023-02-15 19:00:00,90.33333333333333,10.391333333333334
2023-02-15 20:00:00,90.0,10.25
2023-02-15 21:00:00,90.0,10.25
2023-02-15 22:00:00,90.33333333333333,10.391333333333334
2023-02-15 23:00:00,90.0,10.25
2023-02-16 00:00:00,90.66666666666667,10.532666666666666
2023-02-16 01:00:00,91.0,10.674
2023-02-16 02:00:00,91.0,10.674
2023-02-16 03:00:00,91.0,10.674
2023-02-16 04:00:00,91.0,10.674
2023-02-16 05:00:00,91.0,10.674
