datum,H,Q
2023-01-25 02:00:00,151.0,10.189166666666667
2023-01-25 03:00:00,150.16666666666666,10.048166666666667
2023-01-25 04:00:00,149.0,9.85
2023-01-25 05:00:00,148.33333333333334,9.737333333333332
2023-01-25 06:00:00,147.5,9.595999999999998
2023-01-25 07:00:00,146.33333333333334,9.398166666666667
2023-01-25 08:00:00,145.83333333333334,9.313666666666668
2023-01-25 09:00:00,145.33333333333334,9.228666666666667
2023-01-25 10:00:00,144.83333333333334,9.143666666666666
2023-01-25 11:00:00,144.16666666666666,9.030333333333333
2023-01-25 12:00:00,143.66666666666666,8.945333333333334
2023-01-25 13:00:00,143.5,8.917
2023-01-25 14:00:00,143.0,8.832
2023-01-25 15:00:00,142.66666666666666,8.775333333333334
2023-01-25 16:00:00,142.5,8.747000000000002
2023-01-25 17:00:00,142.0,8.662
2023-01-25 18:00:00,141.83333333333334,8.6335
2023-01-25 19:00:00,141.16666666666666,8.519499999999999
2023-01-25 20:00:00,141.0,8.491
2023-01-25 21:00:00,141.0,8.491
2023-01-25 22:00:00,140.66666666666666,8.434
2023-01-25 23:00:00,140.66666666666666,8.434
2023-01-26 00:00:00,140.33333333333334,8.377
2023-01-26 01:00:00,140.0,8.32
2023-01-26 02:00:00,139.33333333333334,8.206
2023-01-26 03:00:00,139.0,8.149
2023-01-26 04:00:00,139.0,8.149
2023-01-26 05:00:00,138.5,8.063
2023-01-26 06:00:00,138.33333333333334,8.034333333333334
2023-01-26 07:00:00,137.83333333333334,7.948333333333333
2023-01-26 08:00:00,137.5,7.891000000000001
2023-01-26 09:00:00,137.16666666666666,7.833666666666666
2023-01-26 10:00:00,137.0,7.805
2023-01-26 11:00:00,136.33333333333334,7.690333333333332
2023-01-26 12:00:00,136.0,7.632666666666666
2023-01-26 13:00:00,135.83333333333334,7.604
2023-01-26 14:00:00,135.5,7.545999999999999
2023-01-26 15:00:00,135.0,7.459
2023-01-26 16:00:00,135.0,7.459
2023-01-26 17:00:00,134.83333333333334,7.430166666666666
2023-01-26 18:00:00,134.16666666666666,7.314833333333333
2023-01-26 19:00:00,133.83333333333334,7.256833333333333
2023-01-26 20:00:00,133.0,7.111
2023-01-26 21:00:00,133.0,7.111
2023-01-26 22:00:00,132.83333333333334,7.081833333333333
2023-01-26 23:00:00,132.5,7.023499999999999
2023-01-27 00:00:00,132.0,6.936
2023-01-27 01:00:00,132.16666666666666,6.965166666666666
2023-01-27 02:00:00,131.16666666666666,6.7893333333333326
2023-01-27 03:00:00,131.0,6.760000000000001
2023-01-27 04:00:00,131.0,6.760000000000001
2023-01-27 05:00:00,130.66666666666666,6.701333333333333
2023-01-27 06:00:00,130.66666666666666,6.701333333333333
2023-01-27 07:00:00,130.0,6.584
2023-01-27 08:00:00,129.5,6.4955
2023-01-27 09:00:00,129.33333333333334,6.466
2023-01-27 10:00:00,129.0,6.407
2023-01-27 11:00:00,129.0,6.407
2023-01-27 12:00:00,128.5,6.3180000000000005
2023-01-27 13:00:00,128.0,6.229
2023-01-27 14:00:00,128.0,6.229
2023-01-27 15:00:00,128.0,6.229
2023-01-27 16:00:00,127.66666666666667,6.169333333333333
2023-01-27 17:00:00,127.16666666666667,6.079833333333333
2023-01-27 18:00:00,127.0,6.05
2023-01-27 19:00:00,127.0,6.05
2023-01-27 20:00:00,126.83333333333333,6.02
2023-01-27 21:00:00,126.66666666666667,5.989999999999999
2023-01-27 22:00:00,126.66666666666667,5.989999999999999
2023-01-27 23:00:00,126.0,5.87
2023-01-28 00:00:00,126.0,5.87
2023-01-28 01:00:00,125.66666666666667,5.809666666666668
2023-01-28 02:00:00,125.16666666666667,5.719166666666666
2023-01-28 03:00:00,125.0,5.689
2023-01-28 04:00:00,125.0,5.689
2023-01-28 05:00:00,124.83333333333333,5.658666666666666
2023-01-28 06:00:00,124.5,5.598
2023-01-28 07:00:00,123.66666666666667,5.446000000000001
2023-01-28 08:00:00,124.0,5.507000000000001
2023-01-28 09:00:00,123.83333333333333,5.476499999999999
2023-01-28 10:00:00,123.16666666666667,5.354499999999999
2023-01-28 11:00:00,123.0,5.324
2023-01-28 12:00:00,122.83333333333333,5.2935
2023-01-28 13:00:00,122.83333333333333,5.2935
2023-01-28 14:00:00,122.83333333333333,5.2935
2023-01-28 15:00:00,122.83333333333333,5.2935
2023-01-28 16:00:00,122.16666666666667,5.1715
2023-01-28 17:00:00,122.16666666666667,5.1715
2023-01-28 18:00:00,122.0,5.141
2023-01-28 19:00:00,122.0,5.141
2023-01-28 20:00:00,121.0,4.956
2023-01-28 21:00:00,121.16666666666667,4.986833333333334
2023-01-28 22:00:00,121.0,4.956
2023-01-28 23:00:00,121.0,4.956
2023-01-29 00:00:00,121.0,4.956
2023-01-29 01:00:00,121.0,4.956
2023-01-29 02:00:00,121.0,4.956
2023-01-29 03:00:00,120.66666666666667,4.893666666666667
2023-01-29 04:00:00,120.83333333333333,4.924833333333334
2023-01-29 05:00:00,120.66666666666667,4.893666666666667
2023-01-29 06:00:00,120.16666666666667,4.800166666666667
2023-01-29 07:00:00,120.0,4.769
2023-01-29 08:00:00,120.0,4.769
2023-01-29 09:00:00,120.0,4.769
2023-01-29 10:00:00,119.33333333333333,4.629666666666666
2023-01-29 11:00:00,119.0,4.56
2023-01-29 12:00:00,119.0,4.56
2023-01-29 13:00:00,119.0,4.56
2023-01-29 14:00:00,119.0,4.56
2023-01-29 15:00:00,119.0,4.56
2023-01-29 16:00:00,119.0,4.56
2023-01-29 17:00:00,119.0,4.56
2023-01-29 18:00:00,119.0,4.56
2023-01-29 19:00:00,118.83333333333333,4.526
2023-01-29 20:00:00,118.66666666666667,4.492
2023-01-29 21:00:00,118.83333333333333,4.526
2023-01-29 22:00:00,118.5,4.457999999999999
2023-01-29 23:00:00,118.33333333333333,4.4239999999999995
2023-01-30 00:00:00,118.16666666666667,4.39
2023-01-30 01:00:00,118.16666666666667,4.39
2023-01-30 02:00:00,118.0,4.356
2023-01-30 03:00:00,117.66666666666667,4.289666666666666
2023-01-30 04:00:00,117.33333333333333,4.223333333333334
2023-01-30 05:00:00,117.16666666666667,4.190166666666666
2023-01-30 06:00:00,117.0,4.157
2023-01-30 07:00:00,117.0,4.157
2023-01-30 08:00:00,117.0,4.157
2023-01-30 09:00:00,117.0,4.157
2023-01-30 10:00:00,117.0,4.157
2023-01-30 11:00:00,117.0,4.157
2023-01-30 12:00:00,117.0,4.157
2023-01-30 13:00:00,117.0,4.157
2023-01-30 14:00:00,117.0,4.157
2023-01-30 15:00:00,117.0,4.157
2023-01-30 16:00:00,117.0,4.157
2023-01-30 17:00:00,117.16666666666667,4.190166666666666
2023-01-30 18:00:00,117.0,4.157
2023-01-30 19:00:00,117.0,4.157
2023-01-30 20:00:00,117.0,4.157
2023-01-30 21:00:00,116.83333333333333,4.124666666666667
2023-01-30 22:00:00,117.0,4.157
2023-01-30 23:00:00,116.66666666666667,4.092333333333333
2023-01-31 00:00:00,116.16666666666667,3.9953333333333334
2023-01-31 01:00:00,115.83333333333333,3.9314999999999998
2023-01-31 02:00:00,115.83333333333333,3.9314999999999998
2023-01-31 03:00:00,115.0,3.7739999999999996
2023-01-31 04:00:00,115.0,3.7739999999999996
2023-01-31 05:00:00,115.0,3.7739999999999996
2023-01-31 06:00:00,115.0,3.7739999999999996
2023-01-31 07:00:00,114.83333333333333,3.7433333333333336
2023-01-31 08:00:00,114.66666666666667,3.712666666666667
2023-01-31 09:00:00,115.0,3.7739999999999996
2023-01-31 10:00:00,114.5,3.682
2023-01-31 11:00:00,114.0,3.59
2023-01-31 12:00:00,114.0,3.59
2023-01-31 13:00:00,114.16666666666667,3.6206666666666667
2023-01-31 14:00:00,114.66666666666667,3.712666666666667
2023-01-31 15:00:00,115.0,3.7739999999999996
2023-01-31 16:00:00,115.0,3.7739999999999996
2023-01-31 17:00:00,115.0,3.7739999999999996
2023-01-31 18:00:00,115.0,3.7739999999999996
2023-01-31 19:00:00,115.0,3.7739999999999996
2023-01-31 20:00:00,115.0,3.7739999999999996
2023-01-31 21:00:00,114.83333333333333,3.7433333333333336
2023-01-31 22:00:00,115.0,3.7739999999999996
2023-01-31 23:00:00,114.66666666666667,3.712666666666667
2023-02-01 00:00:00,114.66666666666667,3.712666666666667
2023-02-01 01:00:00,114.16666666666667,3.6206666666666667
2023-02-01 02:00:00,114.16666666666667,3.6206666666666667
2023-02-01 03:00:00,113.83333333333333,3.560166666666667
2023-02-01 04:00:00,113.66666666666667,3.530333333333333
2023-02-01 05:00:00,113.33333333333333,3.4706666666666663
2023-02-01 06:00:00,113.0,3.411
2023-02-01 07:00:00,113.0,3.411
2023-02-01 08:00:00,113.0,3.411
2023-02-01 09:00:00,113.0,3.411
2023-02-01 10:00:00,113.0,3.411
2023-02-01 11:00:00,113.0,3.411
2023-02-01 12:00:00,113.0,3.411
2023-02-01 13:00:00,113.16666666666667,3.4408333333333334
2023-02-01 14:00:00,113.5,3.5005
2023-02-01 15:00:00,114.0,3.59
2023-02-01 16:00:00,114.0,3.59
2023-02-01 17:00:00,114.83333333333333,3.7433333333333336
2023-02-01 18:00:00,114.83333333333333,3.7433333333333336
2023-02-01 19:00:00,115.0,3.7739999999999996
2023-02-01 20:00:00,115.0,3.7739999999999996
2023-02-01 21:00:00,115.0,3.7739999999999996
2023-02-01 22:00:00,115.0,3.7739999999999996
2023-02-01 23:00:00,115.0,3.7739999999999996
2023-02-02 00:00:00,115.0,3.7739999999999996
2023-02-02 01:00:00,115.0,3.7739999999999996
2023-02-02 02:00:00,115.0,3.7739999999999996
2023-02-02 03:00:00,114.83333333333333,3.7433333333333336
2023-02-02 04:00:00,114.66666666666667,3.712666666666667
2023-02-02 05:00:00,114.16666666666667,3.6206666666666667
2023-02-02 06:00:00,114.16666666666667,3.6206666666666667
2023-02-02 07:00:00,114.0,3.59
2023-02-02 08:00:00,113.5,3.5005
2023-02-02 09:00:00,113.33333333333333,3.4706666666666663
2023-02-02 10:00:00,113.33333333333333,3.4706666666666663
2023-02-02 11:00:00,114.0,3.59
2023-02-02 12:00:00,113.83333333333333,3.560166666666667
2023-02-02 13:00:00,114.0,3.59
2023-02-02 14:00:00,114.16666666666667,3.6206666666666667
2023-02-02 15:00:00,114.33333333333333,3.6513333333333335
2023-02-02 16:00:00,114.5,3.682
2023-02-02 17:00:00,114.83333333333333,3.7433333333333336
2023-02-02 18:00:00,114.83333333333333,3.7433333333333336
2023-02-02 19:00:00,115.0,3.7739999999999996
2023-02-02 20:00:00,115.0,3.7739999999999996
2023-02-02 21:00:00,115.0,3.7739999999999996
2023-02-02 22:00:00,115.0,3.7739999999999996
2023-02-02 23:00:00,115.0,3.7739999999999996
2023-02-03 00:00:00,115.0,3.7739999999999996
2023-02-03 01:00:00,115.0,3.7739999999999996
2023-02-03 02:00:00,114.83333333333333,3.7433333333333336
2023-02-03 03:00:00,114.33333333333333,3.6513333333333335
2023-02-03 04:00:00,114.0,3.59
2023-02-03 05:00:00,114.0,3.59
2023-02-03 06:00:00,113.16666666666667,3.4408333333333334
2023-02-03 07:00:00,113.16666666666667,3.4408333333333334
2023-02-03 08:00:00,113.0,3.411
2023-02-03 09:00:00,113.0,3.411
2023-02-03 10:00:00,113.0,3.411
2023-02-03 11:00:00,113.0,3.411
2023-02-03 12:00:00,113.0,3.411
2023-02-03 13:00:00,113.83333333333333,3.560166666666667
2023-02-03 14:00:00,114.16666666666667,3.6206666666666667
2023-02-03 15:00:00,114.83333333333333,3.7433333333333336
2023-02-03 16:00:00,114.83333333333333,3.7433333333333336
2023-02-03 17:00:00,115.0,3.7739999999999996
2023-02-03 18:00:00,115.0,3.7739999999999996
2023-02-03 19:00:00,115.83333333333333,3.9314999999999998
2023-02-03 20:00:00,116.5,4.06
2023-02-03 21:00:00,117.0,4.157
2023-02-03 22:00:00,118.0,4.356
2023-02-03 23:00:00,118.5,4.457999999999999
2023-02-04 00:00:00,119.0,4.56
2023-02-04 01:00:00,119.0,4.56
2023-02-04 02:00:00,119.0,4.56
2023-02-04 03:00:00,118.83333333333333,4.526
2023-02-04 04:00:00,118.33333333333333,4.4239999999999995
2023-02-04 05:00:00,118.16666666666667,4.39
2023-02-04 06:00:00,118.0,4.356
2023-02-04 07:00:00,118.0,4.356
2023-02-04 08:00:00,118.0,4.356
2023-02-04 09:00:00,117.66666666666667,4.289666666666666
2023-02-04 10:00:00,117.66666666666667,4.289666666666666
2023-02-04 11:00:00,117.16666666666667,4.190166666666666
2023-02-04 12:00:00,117.33333333333333,4.223333333333334
2023-02-04 13:00:00,117.16666666666667,4.190166666666666
2023-02-04 14:00:00,117.0,4.157
2023-02-04 15:00:00,117.16666666666667,4.190166666666666
2023-02-04 16:00:00,117.16666666666667,4.190166666666666
2023-02-04 17:00:00,117.83333333333333,4.322833333333333
2023-02-04 18:00:00,117.83333333333333,4.322833333333333
2023-02-04 19:00:00,118.0,4.356
2023-02-04 20:00:00,118.0,4.356
2023-02-04 21:00:00,118.0,4.356
2023-02-04 22:00:00,117.83333333333333,4.322833333333333
2023-02-04 23:00:00,118.0,4.356
2023-02-05 00:00:00,117.66666666666667,4.289666666666666
2023-02-05 01:00:00,117.33333333333333,4.223333333333334
2023-02-05 02:00:00,116.5,4.06
2023-02-05 03:00:00,116.0,3.9629999999999996
2023-02-05 04:00:00,116.0,3.9629999999999996
2023-02-05 05:00:00,116.0,3.9629999999999996
2023-02-05 06:00:00,115.66666666666667,3.9
2023-02-05 07:00:00,115.66666666666667,3.9
2023-02-05 08:00:00,115.5,3.8684999999999996
2023-02-05 09:00:00,115.5,3.8684999999999996
2023-02-05 10:00:00,115.33333333333333,3.8369999999999997
2023-02-05 11:00:00,115.33333333333333,3.8369999999999997
2023-02-05 12:00:00,115.66666666666667,3.9
2023-02-05 13:00:00,116.0,3.9629999999999996
2023-02-05 14:00:00,116.0,3.9629999999999996
2023-02-05 15:00:00,116.0,3.963
2023-02-05 16:00:00,115.6,3.8874000000000004
2023-02-05 17:00:00,115.25,3.82125
2023-02-05 18:00:00,115.0,3.7739999999999996
2023-02-05 19:00:00,115.0,3.7739999999999996
2023-02-05 20:00:00,114.66666666666667,3.712666666666667
2023-02-05 21:00:00,114.0,3.59
2023-02-05 22:00:00,114.0,3.59
2023-02-05 23:00:00,114.0,3.59
2023-02-06 00:00:00,113.83333333333333,3.560166666666667
2023-02-06 01:00:00,113.5,3.5005
2023-02-06 02:00:00,113.16666666666667,3.4408333333333334
2023-02-06 03:00:00,113.0,3.411
2023-02-06 04:00:00,112.0,3.237
2023-02-06 05:00:00,112.0,3.237
2023-02-06 06:00:00,112.0,3.237
2023-02-06 07:00:00,112.0,3.237
2023-02-06 08:00:00,112.0,3.237
2023-02-06 09:00:00,112.0,3.237
2023-02-06 10:00:00,112.0,3.237
2023-02-06 11:00:00,112.0,3.237
2023-02-06 12:00:00,112.0,3.237
2023-02-06 13:00:00,112.0,3.237
2023-02-06 14:00:00,112.66666666666667,3.353
2023-02-06 15:00:00,112.83333333333333,3.382
2023-02-06 16:00:00,112.66666666666667,3.353
2023-02-06 17:00:00,113.0,3.411
2023-02-06 18:00:00,112.66666666666667,3.353
2023-02-06 19:00:00,112.0,3.237
2023-02-06 20:00:00,112.0,3.237
2023-02-06 21:00:00,112.0,3.237
2023-02-06 22:00:00,112.0,3.237
2023-02-06 23:00:00,111.5,3.1525
2023-02-07 00:00:00,111.0,3.068
2023-02-07 01:00:00,110.83333333333333,3.0408333333333335
2023-02-07 02:00:00,110.0,2.905
2023-02-07 03:00:00,110.0,2.905
2023-02-07 04:00:00,110.0,2.905
2023-02-07 05:00:00,109.83333333333333,2.8785000000000003
2023-02-07 06:00:00,109.66666666666667,2.852
2023-02-07 07:00:00,109.16666666666667,2.7724999999999995
2023-02-07 08:00:00,109.0,2.746
2023-02-07 09:00:00,109.0,2.746
2023-02-07 10:00:00,109.0,2.746
2023-02-07 11:00:00,109.0,2.746
2023-02-07 12:00:00,109.5,2.8255
2023-02-07 13:00:00,110.0,2.905
2023-02-07 14:00:00,110.0,2.905
2023-02-07 15:00:00,110.16666666666667,2.932166666666667
2023-02-07 16:00:00,110.16666666666667,2.932166666666667
2023-02-07 17:00:00,110.83333333333333,3.0408333333333335
2023-02-07 18:00:00,110.0,2.905
2023-02-07 19:00:00,110.0,2.905
2023-02-07 20:00:00,110.0,2.905
2023-02-07 21:00:00,110.0,2.905
2023-02-07 22:00:00,109.83333333333333,2.8785000000000003
2023-02-07 23:00:00,109.16666666666667,2.7724999999999995
2023-02-08 00:00:00,109.0,2.746
2023-02-08 01:00:00,109.0,2.746
2023-02-08 02:00:00,108.5,2.6694999999999998
2023-02-08 03:00:00,108.0,2.593
2023-02-08 04:00:00,108.0,2.593
2023-02-08 05:00:00,108.0,2.593
2023-02-08 06:00:00,107.83333333333333,2.5683333333333334
2023-02-08 07:00:00,108.0,2.593
2023-02-08 08:00:00,107.66666666666667,2.5436666666666667
2023-02-08 09:00:00,107.5,2.5189999999999997
2023-02-08 10:00:00,108.0,2.593
2023-02-08 11:00:00,107.83333333333333,2.5683333333333334
2023-02-08 12:00:00,108.0,2.593
2023-02-08 13:00:00,108.0,2.593
2023-02-08 14:00:00,108.0,2.593
2023-02-08 15:00:00,108.0,2.593
2023-02-08 16:00:00,108.16666666666667,2.6185
2023-02-08 17:00:00,108.83333333333333,2.7205
2023-02-08 18:00:00,108.83333333333333,2.7205
2023-02-08 19:00:00,108.5,2.6694999999999998
2023-02-08 20:00:00,108.83333333333333,2.7205
2023-02-08 21:00:00,108.83333333333333,2.7205
2023-02-08 22:00:00,108.16666666666667,2.6185
2023-02-08 23:00:00,108.16666666666667,2.6185
2023-02-09 00:00:00,108.0,2.593
2023-02-09 01:00:00,108.0,2.593
2023-02-09 02:00:00,108.0,2.593
2023-02-09 03:00:00,108.0,2.593
2023-02-09 04:00:00,108.0,2.593
2023-02-09 05:00:00,107.83333333333333,2.5683333333333334
2023-02-09 06:00:00,107.33333333333333,2.494333333333333
2023-02-09 07:00:00,107.0,2.445
2023-02-09 08:00:00,107.66666666666667,2.5436666666666667
2023-02-09 09:00:00,108.0,2.593
2023-02-09 10:00:00,108.0,2.593
2023-02-09 11:00:00,108.0,2.593
2023-02-09 12:00:00,108.0,2.593
2023-02-09 13:00:00,107.66666666666667,2.5436666666666667
2023-02-09 14:00:00,107.5,2.5189999999999997
2023-02-09 15:00:00,107.83333333333333,2.5683333333333334
2023-02-09 16:00:00,107.5,2.5189999999999997
2023-02-09 17:00:00,108.0,2.593
2023-02-09 18:00:00,108.0,2.593
2023-02-09 19:00:00,108.0,2.593
2023-02-09 20:00:00,107.66666666666667,2.5436666666666667
2023-02-09 21:00:00,107.16666666666667,2.4696666666666665
2023-02-09 22:00:00,107.0,2.445
2023-02-09 23:00:00,107.0,2.445
2023-02-10 00:00:00,107.0,2.445
2023-02-10 01:00:00,107.0,2.445
2023-02-10 02:00:00,107.0,2.445
2023-02-10 03:00:00,107.0,2.445
2023-02-10 04:00:00,107.0,2.445
2023-02-10 05:00:00,107.0,2.445
2023-02-10 06:00:00,106.66666666666667,2.397
2023-02-10 07:00:00,106.0,2.301
2023-02-10 08:00:00,106.0,2.301
2023-02-10 09:00:00,106.0,2.301
2023-02-10 10:00:00,106.0,2.301
2023-02-10 11:00:00,106.0,2.301
2023-02-10 12:00:00,106.16666666666667,2.325
2023-02-10 13:00:00,106.0,2.301
2023-02-10 14:00:00,106.0,2.301
2023-02-10 15:00:00,106.0,2.301
2023-02-10 16:00:00,106.0,2.301
2023-02-10 17:00:00,106.5,2.3729999999999998
2023-02-10 18:00:00,106.0,2.301
2023-02-10 19:00:00,106.16666666666667,2.325
2023-02-10 20:00:00,106.0,2.301
2023-02-10 21:00:00,106.0,2.301
2023-02-10 22:00:00,106.0,2.301
2023-02-10 23:00:00,106.0,2.301
2023-02-11 00:00:00,106.0,2.301
2023-02-11 01:00:00,106.0,2.301
2023-02-11 02:00:00,106.0,2.301
2023-02-11 03:00:00,105.83333333333333,2.278
2023-02-11 04:00:00,105.5,2.2319999999999998
2023-02-11 05:00:00,105.33333333333333,2.209
2023-02-11 06:00:00,105.0,2.163
2023-02-11 07:00:00,105.0,2.163
2023-02-11 08:00:00,105.0,2.163
2023-02-11 09:00:00,105.0,2.163
2023-02-11 10:00:00,105.0,2.163
2023-02-11 11:00:00,105.0,2.163
2023-02-11 12:00:00,105.0,2.163
2023-02-11 13:00:00,105.0,2.163
2023-02-11 14:00:00,105.0,2.163
2023-02-11 15:00:00,105.33333333333333,2.209
2023-02-11 16:00:00,105.0,2.163
2023-02-11 17:00:00,105.83333333333333,2.278
2023-02-11 18:00:00,105.83333333333333,2.278
2023-02-11 19:00:00,105.66666666666667,2.2550000000000003
2023-02-11 20:00:00,106.0,2.301
2023-02-11 21:00:00,106.0,2.301
2023-02-11 22:00:00,106.0,2.301
2023-02-11 23:00:00,106.0,2.301
2023-02-12 00:00:00,105.33333333333333,2.209
2023-02-12 01:00:00,105.5,2.2319999999999998
2023-02-12 02:00:00,105.16666666666667,2.186
2023-02-12 03:00:00,105.0,2.163
2023-02-12 04:00:00,105.0,2.163
2023-02-12 05:00:00,105.0,2.163
2023-02-12 06:00:00,105.0,2.163
2023-02-12 07:00:00,105.0,2.163
2023-02-12 08:00:00,105.0,2.163
2023-02-12 09:00:00,105.0,2.163
2023-02-12 10:00:00,105.0,2.163
2023-02-12 11:00:00,105.0,2.163
2023-02-12 12:00:00,105.0,2.163
2023-02-12 13:00:00,105.0,2.163
2023-02-12 14:00:00,105.0,2.163
2023-02-12 15:00:00,105.0,2.163
2023-02-12 16:00:00,105.0,2.163
2023-02-12 17:00:00,105.0,2.163
2023-02-12 18:00:00,105.0,2.163
2023-02-12 19:00:00,105.0,2.163
2023-02-12 20:00:00,105.0,2.163
2023-02-12 21:00:00,105.0,2.163
2023-02-12 22:00:00,105.0,2.163
2023-02-12 23:00:00,105.0,2.163
2023-02-13 00:00:00,105.0,2.163
2023-02-13 01:00:00,105.0,2.163
2023-02-13 02:00:00,105.0,2.163
2023-02-13 03:00:00,105.0,2.163
2023-02-13 04:00:00,105.0,2.163
2023-02-13 05:00:00,105.0,2.163
2023-02-13 06:00:00,105.0,2.163
2023-02-13 07:00:00,104.66666666666667,2.1186666666666665
2023-02-13 08:00:00,104.5,2.0965
2023-02-13 09:00:00,104.83333333333333,2.140833333333333
2023-02-13 10:00:00,105.0,2.163
2023-02-13 11:00:00,105.0,2.163
2023-02-13 12:00:00,104.83333333333333,2.140833333333333
2023-02-13 13:00:00,104.33333333333333,2.074333333333333
2023-02-13 14:00:00,104.5,2.0965
2023-02-13 15:00:00,104.0,2.03
2023-02-13 16:00:00,104.66666666666667,2.1186666666666665
2023-02-13 17:00:00,105.0,2.163
2023-02-13 18:00:00,105.0,2.163
2023-02-13 19:00:00,105.0,2.163
2023-02-13 20:00:00,105.0,2.163
2023-02-13 21:00:00,105.66666666666667,2.2550000000000003
2023-02-13 22:00:00,105.33333333333333,2.209
2023-02-13 23:00:00,105.16666666666667,2.186
2023-02-14 00:00:00,105.33333333333333,2.209
2023-02-14 01:00:00,105.5,2.2319999999999998
2023-02-14 02:00:00,105.0,2.163
2023-02-14 03:00:00,105.0,2.163
2023-02-14 04:00:00,105.0,2.163
2023-02-14 05:00:00,105.0,2.163
2023-02-14 06:00:00,105.0,2.163
2023-02-14 07:00:00,105.0,2.163
2023-02-14 08:00:00,105.0,2.163
2023-02-14 09:00:00,105.0,2.163
2023-02-14 10:00:00,104.83333333333333,2.140833333333333
2023-02-14 11:00:00,104.83333333333333,2.140833333333333
2023-02-14 12:00:00,104.5,2.0965
2023-02-14 13:00:00,104.16666666666667,2.0521666666666665
2023-02-14 14:00:00,104.0,2.03
2023-02-14 15:00:00,104.16666666666667,2.0521666666666665
2023-02-14 16:00:00,104.16666666666667,2.0521666666666665
2023-02-14 17:00:00,104.83333333333333,2.140833333333333
2023-02-14 18:00:00,105.0,2.163
2023-02-14 19:00:00,105.0,2.163
2023-02-14 20:00:00,105.0,2.163
2023-02-14 21:00:00,105.16666666666667,2.186
2023-02-14 22:00:00,105.5,2.2319999999999998
2023-02-14 23:00:00,105.83333333333333,2.278
2023-02-15 00:00:00,105.66666666666667,2.2550000000000003
2023-02-15 01:00:00,105.5,2.2319999999999998
2023-02-15 02:00:00,105.16666666666667,2.186
2023-02-15 03:00:00,105.0,2.163
2023-02-15 04:00:00,105.0,2.163
2023-02-15 05:00:00,105.0,2.163
2023-02-15 06:00:00,105.0,2.163
2023-02-15 07:00:00,105.0,2.163
