datum,H,Q
2023-01-25 11:00:00,78.0,18.119
2023-01-25 12:00:00,77.66666666666667,17.930333333333333
2023-01-25 13:00:00,77.0,17.555333333333333
2023-01-25 14:00:00,76.66666666666667,17.369
2023-01-25 15:00:00,77.0,17.553
2023-01-25 16:00:00,76.33333333333333,17.185000000000002
2023-01-25 17:00:00,76.0,17.001
2023-01-25 18:00:00,76.0,17.001
2023-01-25 19:00:00,75.83333333333333,16.9115
2023-01-25 20:00:00,75.0,16.464
2023-01-25 21:00:00,75.0,16.464
2023-01-25 22:00:00,75.0,16.464
2023-01-25 23:00:00,74.16666666666667,16.028166666666667
2023-01-26 00:00:00,74.0,15.941
2023-01-26 01:00:00,74.0,15.941
2023-01-26 02:00:00,74.0,15.941
2023-01-26 03:00:00,73.5,15.687
2023-01-26 04:00:00,73.33333333333333,15.602333333333334
2023-01-26 05:00:00,73.0,15.433
2023-01-26 06:00:00,73.0,15.433
2023-01-26 07:00:00,72.33333333333333,15.103666666666667
2023-01-26 08:00:00,72.0,14.939
2023-01-26 09:00:00,72.0,14.939
2023-01-26 10:00:00,71.33333333333333,14.619666666666667
2023-01-26 11:00:00,71.0,14.46
2023-01-26 12:00:00,71.0,14.46
2023-01-26 13:00:00,71.0,14.46
2023-01-26 14:00:00,71.0,14.46
2023-01-26 15:00:00,71.0,14.46
2023-01-26 16:00:00,70.33333333333333,14.150666666666666
2023-01-26 17:00:00,70.0,13.996
2023-01-26 18:00:00,70.0,13.996
2023-01-26 19:00:00,69.83333333333333,13.921166666666666
2023-01-26 20:00:00,70.0,13.996
2023-01-26 21:00:00,69.5,13.771500000000001
2023-01-26 22:00:00,69.0,13.547000000000002
2023-01-26 23:00:00,69.0,13.547000000000002
2023-01-27 00:00:00,69.0,13.547000000000002
2023-01-27 01:00:00,68.5,13.3305
2023-01-27 02:00:00,68.0,13.113999999999999
2023-01-27 03:00:00,68.0,13.113999999999999
2023-01-27 04:00:00,68.0,13.113999999999999
2023-01-27 05:00:00,68.0,13.113999999999999
2023-01-27 06:00:00,67.66666666666667,12.974666666666666
2023-01-27 07:00:00,67.0,12.696
2023-01-27 08:00:00,67.0,12.696
2023-01-27 09:00:00,67.0,12.696
2023-01-27 10:00:00,67.0,12.696
2023-01-27 11:00:00,67.0,12.696
2023-01-27 12:00:00,66.83333333333333,12.628833333333333
2023-01-27 13:00:00,66.0,12.293
2023-01-27 14:00:00,66.0,12.293
2023-01-27 15:00:00,66.0,12.293
2023-01-27 16:00:00,66.0,12.293
2023-01-27 17:00:00,66.0,12.293
2023-01-27 18:00:00,65.83333333333333,12.228499999999999
2023-01-27 19:00:00,66.0,12.293
2023-01-27 20:00:00,65.16666666666667,11.970500000000001
2023-01-27 21:00:00,65.0,11.906
2023-01-27 22:00:00,65.0,11.906
2023-01-27 23:00:00,65.0,11.906
2023-01-28 00:00:00,64.33333333333333,11.622666666666667
2023-01-28 01:00:00,64.0,11.481
2023-01-28 02:00:00,64.0,11.481
2023-01-28 03:00:00,64.0,11.481
2023-01-28 04:00:00,64.0,11.481
2023-01-28 05:00:00,63.5,11.271499999999998
2023-01-28 06:00:00,63.166666666666664,11.131833333333333
2023-01-28 07:00:00,63.0,11.062
2023-01-28 08:00:00,63.0,11.062
2023-01-28 09:00:00,63.0,11.062
2023-01-28 10:00:00,63.0,11.062
2023-01-28 11:00:00,62.833333333333336,10.994
2023-01-28 12:00:00,62.833333333333336,10.994
2023-01-28 13:00:00,62.166666666666664,10.722
2023-01-28 14:00:00,62.0,10.654
2023-01-28 15:00:00,62.0,10.654
2023-01-28 16:00:00,62.0,10.654
2023-01-28 17:00:00,62.0,10.654
2023-01-28 18:00:00,62.0,10.654
2023-01-28 19:00:00,62.0,10.654
2023-01-28 20:00:00,61.333333333333336,10.388666666666667
2023-01-28 21:00:00,61.0,10.256
2023-01-28 22:00:00,61.166666666666664,10.322333333333333
2023-01-28 23:00:00,61.0,10.256
2023-01-29 00:00:00,61.0,10.256
2023-01-29 01:00:00,61.0,10.256
2023-01-29 02:00:00,61.0,10.256
2023-01-29 03:00:00,60.333333333333336,9.997333333333334
2023-01-29 04:00:00,60.0,9.868
2023-01-29 05:00:00,60.0,9.868
2023-01-29 06:00:00,60.0,9.868
2023-01-29 07:00:00,60.0,9.868
2023-01-29 08:00:00,60.0,9.868
2023-01-29 09:00:00,60.0,9.868
2023-01-29 10:00:00,60.0,9.868
2023-01-29 11:00:00,60.0,9.868
2023-01-29 12:00:00,60.0,9.868
2023-01-29 13:00:00,60.0,9.868
2023-01-29 14:00:00,60.0,9.868
2023-01-29 15:00:00,59.5,9.679499999999999
2023-01-29 16:00:00,59.0,9.491
2023-01-29 17:00:00,59.0,9.491
2023-01-29 18:00:00,59.0,9.491
2023-01-29 19:00:00,59.0,9.491
2023-01-29 20:00:00,59.0,9.491
2023-01-29 21:00:00,59.0,9.491
2023-01-29 22:00:00,59.0,9.491
2023-01-29 23:00:00,59.0,9.491
2023-01-30 00:00:00,59.0,9.491
2023-01-30 01:00:00,58.333333333333336,9.245666666666667
2023-01-30 02:00:00,58.0,9.123
2023-01-30 03:00:00,58.0,9.123
2023-01-30 04:00:00,58.0,9.123
2023-01-30 05:00:00,58.0,9.123
2023-01-30 06:00:00,58.0,9.123
2023-01-30 07:00:00,58.0,9.123
2023-01-30 08:00:00,58.0,9.123
2023-01-30 09:00:00,57.833333333333336,9.063333333333333
2023-01-30 10:00:00,57.166666666666664,8.824666666666667
2023-01-30 11:00:00,57.5,8.944
2023-01-30 12:00:00,57.833333333333336,9.063333333333333
2023-01-30 13:00:00,57.833333333333336,9.063333333333333
2023-01-30 14:00:00,58.0,9.123
2023-01-30 15:00:00,58.0,9.123
2023-01-30 16:00:00,57.666666666666664,9.003666666666666
2023-01-30 17:00:00,57.0,8.765
2023-01-30 18:00:00,57.0,8.765
2023-01-30 19:00:00,57.166666666666664,8.824666666666667
2023-01-30 20:00:00,57.0,8.765
2023-01-30 21:00:00,57.0,8.765
2023-01-30 22:00:00,57.0,8.765
2023-01-30 23:00:00,57.0,8.765
2023-01-31 00:00:00,57.0,8.765
2023-01-31 01:00:00,57.0,8.765
2023-01-31 02:00:00,56.5,8.591
2023-01-31 03:00:00,56.0,8.417
2023-01-31 04:00:00,55.5,8.259166666666667
2023-01-31 05:00:00,57.0,8.845666666666666
2023-01-31 06:00:00,56.5,8.591
2023-01-31 07:00:00,56.0,8.417
2023-01-31 08:00:00,56.0,8.417
2023-01-31 09:00:00,56.0,8.417
2023-01-31 10:00:00,56.0,8.417
2023-01-31 11:00:00,56.0,8.417
2023-01-31 12:00:00,56.0,8.417
2023-01-31 13:00:00,56.0,8.417
2023-01-31 14:00:00,56.0,8.417
2023-01-31 15:00:00,56.0,8.417
2023-01-31 16:00:00,56.0,8.417
2023-01-31 17:00:00,56.0,8.417
2023-01-31 18:00:00,56.0,8.417
2023-01-31 19:00:00,56.0,8.417
2023-01-31 20:00:00,56.0,8.417
2023-01-31 21:00:00,56.0,8.417
2023-01-31 22:00:00,56.0,8.417
2023-01-31 23:00:00,56.0,8.417
2023-02-01 00:00:00,56.0,8.417
2023-02-01 01:00:00,56.0,8.417
2023-02-01 02:00:00,56.0,8.417
2023-02-01 03:00:00,56.0,8.417
2023-02-01 04:00:00,55.0,8.079
2023-02-01 05:00:00,55.0,8.079
2023-02-01 06:00:00,55.0,8.079
2023-02-01 07:00:00,55.0,8.079
2023-02-01 08:00:00,55.0,8.079
2023-02-01 09:00:00,55.0,8.079
2023-02-01 10:00:00,55.0,8.079
2023-02-01 11:00:00,55.0,8.079
2023-02-01 12:00:00,55.0,8.079
2023-02-01 13:00:00,55.0,8.079
2023-02-01 14:00:00,55.666666666666664,8.304333333333334
2023-02-01 15:00:00,55.5,8.248
2023-02-01 16:00:00,56.0,8.417
2023-02-01 17:00:00,56.0,8.417
2023-02-01 18:00:00,56.0,8.417
2023-02-01 19:00:00,56.0,8.417
2023-02-01 20:00:00,56.0,8.417
2023-02-01 21:00:00,56.0,8.417
2023-02-01 22:00:00,56.0,8.417
2023-02-01 23:00:00,56.0,8.417
2023-02-02 00:00:00,56.0,8.417
2023-02-02 01:00:00,56.0,8.417
2023-02-02 02:00:00,56.0,8.417
2023-02-02 03:00:00,56.0,8.417
2023-02-02 04:00:00,56.0,8.417
2023-02-02 05:00:00,56.0,8.417
2023-02-02 06:00:00,56.0,8.417
2023-02-02 07:00:00,56.0,8.417
2023-02-02 08:00:00,56.0,8.417
2023-02-02 09:00:00,56.0,8.417
2023-02-02 10:00:00,56.0,8.417
2023-02-02 11:00:00,56.0,8.417
2023-02-02 12:00:00,56.0,8.417
2023-02-02 13:00:00,56.166666666666664,8.475
2023-02-02 14:00:00,56.666666666666664,8.649000000000001
2023-02-02 15:00:00,57.0,8.765
2023-02-02 16:00:00,57.0,8.765
2023-02-02 17:00:00,57.0,8.765
2023-02-02 18:00:00,57.0,8.765
2023-02-02 19:00:00,57.0,8.765
2023-02-02 20:00:00,57.0,8.765
2023-02-02 21:00:00,57.0,8.765
2023-02-02 22:00:00,57.166666666666664,8.824666666666667
2023-02-02 23:00:00,57.833333333333336,9.063333333333333
2023-02-03 00:00:00,58.0,9.123
2023-02-03 01:00:00,58.0,9.123
2023-02-03 02:00:00,58.0,9.123
2023-02-03 03:00:00,58.0,9.123
2023-02-03 04:00:00,58.0,9.123
2023-02-03 05:00:00,58.0,9.123
2023-02-03 06:00:00,58.0,9.123
2023-02-03 07:00:00,58.0,9.123
2023-02-03 08:00:00,57.0,8.765
2023-02-03 09:00:00,57.0,8.765
2023-02-03 10:00:00,57.0,8.765
2023-02-03 11:00:00,57.0,8.765
2023-02-03 12:00:00,57.0,8.765
2023-02-03 13:00:00,57.166666666666664,8.824666666666667
2023-02-03 14:00:00,57.833333333333336,9.063333333333333
2023-02-03 15:00:00,57.666666666666664,9.003666666666666
2023-02-03 16:00:00,57.833333333333336,9.063333333333333
2023-02-03 17:00:00,58.0,9.123
2023-02-03 18:00:00,58.666666666666664,9.368333333333332
2023-02-03 19:00:00,59.0,9.491
2023-02-03 20:00:00,59.5,9.679499999999999
2023-02-03 21:00:00,60.0,9.868
2023-02-03 22:00:00,60.0,9.868
2023-02-03 23:00:00,60.5,10.062
2023-02-04 00:00:00,61.0,10.256
2023-02-04 01:00:00,61.0,10.256
2023-02-04 02:00:00,61.666666666666664,10.521333333333333
2023-02-04 03:00:00,62.0,10.654
2023-02-04 04:00:00,62.0,10.654
2023-02-04 05:00:00,60.333333333333336,10.062
2023-02-04 06:00:00,65.0,11.889666666666665
2023-02-04 07:00:00,63.5,11.271499999999998
2023-02-04 08:00:00,61.166666666666664,10.379833333333332
2023-02-04 09:00:00,64.0,11.481
2023-02-04 10:00:00,65.5,12.099499999999999
2023-02-04 11:00:00,65.33333333333333,12.035000000000002
2023-02-04 12:00:00,67.5,12.953333333333333
2023-02-04 13:00:00,69.66666666666667,13.861666666666666
2023-02-04 14:00:00,66.5,12.565666666666667
2023-02-04 15:00:00,68.33333333333333,13.266
2023-02-04 16:00:00,68.16666666666667,13.191166666666668
2023-02-04 17:00:00,69.16666666666667,13.621833333333335
2023-02-04 18:00:00,69.16666666666667,13.621833333333335
2023-02-04 19:00:00,70.0,13.996
2023-02-04 20:00:00,70.16666666666667,14.073333333333332
2023-02-04 21:00:00,71.0,14.465000000000002
2023-02-04 22:00:00,70.0,13.996
2023-02-04 23:00:00,70.0,13.996
2023-02-05 00:00:00,70.0,13.996
2023-02-05 01:00:00,69.66666666666667,13.846333333333334
2023-02-05 02:00:00,69.0,13.547000000000002
2023-02-05 03:00:00,69.0,13.547000000000002
2023-02-05 04:00:00,68.16666666666667,13.186166666666667
2023-02-05 05:00:00,68.0,13.113999999999999
2023-02-05 06:00:00,67.83333333333333,13.044333333333334
2023-02-05 07:00:00,67.0,12.696
2023-02-05 08:00:00,67.0,12.696
2023-02-05 09:00:00,67.0,12.696
2023-02-05 10:00:00,66.16666666666667,12.360166666666666
2023-02-05 11:00:00,66.0,12.293
2023-02-05 12:00:00,66.0,12.293
2023-02-05 13:00:00,66.0,12.293
2023-02-05 14:00:00,65.5,12.099499999999999
2023-02-05 15:00:00,65.0,11.906
2023-02-05 16:00:00,65.0,11.906
2023-02-05 17:00:00,65.0,11.906
2023-02-05 18:00:00,64.33333333333333,11.622666666666667
2023-02-05 19:00:00,64.0,11.481
2023-02-05 20:00:00,64.0,11.481
2023-02-05 21:00:00,63.833333333333336,11.411166666666666
2023-02-05 22:00:00,63.0,11.062
2023-02-05 23:00:00,63.0,11.062
2023-02-06 00:00:00,62.666666666666664,10.926
2023-02-06 01:00:00,62.0,10.654
2023-02-06 02:00:00,62.0,10.654
2023-02-06 03:00:00,62.0,10.654
2023-02-06 04:00:00,61.333333333333336,10.388666666666667
2023-02-06 05:00:00,61.0,10.256
2023-02-06 06:00:00,60.833333333333336,10.191333333333334
2023-02-06 07:00:00,60.166666666666664,9.932666666666668
2023-02-06 08:00:00,60.0,9.868
2023-02-06 09:00:00,60.0,9.868
2023-02-06 10:00:00,60.0,9.868
2023-02-06 11:00:00,60.0,9.868
2023-02-06 12:00:00,60.0,9.868
2023-02-06 13:00:00,60.0,9.868
2023-02-06 14:00:00,59.166666666666664,9.553833333333333
2023-02-06 15:00:00,59.0,9.491
2023-02-06 16:00:00,59.0,9.4925
2023-02-06 17:00:00,59.0,9.491
2023-02-06 18:00:00,59.0,9.491
2023-02-06 19:00:00,59.0,9.491
2023-02-06 20:00:00,59.0,9.491
2023-02-06 21:00:00,58.5,9.307
2023-02-06 22:00:00,58.0,9.123
2023-02-06 23:00:00,58.0,9.123
2023-02-07 00:00:00,57.666666666666664,9.003666666666666
2023-02-07 01:00:00,57.166666666666664,8.824666666666667
2023-02-07 02:00:00,57.0,8.765
2023-02-07 03:00:00,57.0,8.765
2023-02-07 04:00:00,56.5,8.591
2023-02-07 05:00:00,56.0,8.417
2023-02-07 06:00:00,56.0,8.417
2023-02-07 07:00:00,55.333333333333336,8.191666666666668
2023-02-07 08:00:00,55.0,8.079
2023-02-07 09:00:00,55.0,8.079
2023-02-07 10:00:00,55.0,8.079
2023-02-07 11:00:00,55.0,8.079
2023-02-07 12:00:00,55.0,8.079
2023-02-07 13:00:00,55.0,8.079
2023-02-07 14:00:00,55.5,8.248
2023-02-07 15:00:00,56.0,8.417
2023-02-07 16:00:00,55.833333333333336,8.360666666666667
2023-02-07 17:00:00,55.833333333333336,8.360666666666667
2023-02-07 18:00:00,56.0,8.417
2023-02-07 19:00:00,55.666666666666664,8.304333333333334
2023-02-07 20:00:00,55.0,8.079
2023-02-07 21:00:00,55.0,8.079
2023-02-07 22:00:00,55.0,8.079
2023-02-07 23:00:00,54.833333333333336,8.024166666666668
2023-02-08 00:00:00,54.0,7.75
2023-02-08 01:00:00,54.0,7.75
2023-02-08 02:00:00,54.0,7.75
2023-02-08 03:00:00,53.166666666666664,7.484166666666667
2023-02-08 04:00:00,53.0,7.431
2023-02-08 05:00:00,53.0,7.431
2023-02-08 06:00:00,52.5,7.2764999999999995
2023-02-08 07:00:00,52.0,7.122
2023-02-08 08:00:00,52.0,7.122
2023-02-08 09:00:00,52.0,7.122
2023-02-08 10:00:00,52.0,7.122
2023-02-08 11:00:00,52.0,7.122
2023-02-08 12:00:00,52.333333333333336,7.2250000000000005
2023-02-08 13:00:00,52.833333333333336,7.3795
2023-02-08 14:00:00,53.0,7.431
2023-02-08 15:00:00,53.0,7.431
2023-02-08 16:00:00,53.666666666666664,7.643666666666667
2023-02-08 17:00:00,53.0,7.431
2023-02-08 18:00:00,53.0,7.431
2023-02-08 19:00:00,53.0,7.431
2023-02-08 20:00:00,53.0,7.431
2023-02-08 21:00:00,53.0,7.431
2023-02-08 22:00:00,53.0,7.431
2023-02-08 23:00:00,52.5,7.2764999999999995
2023-02-09 00:00:00,52.0,7.122
2023-02-09 01:00:00,52.0,7.122
2023-02-09 02:00:00,52.0,7.122
2023-02-09 03:00:00,52.0,7.122
2023-02-09 04:00:00,52.0,7.122
2023-02-09 05:00:00,51.833333333333336,7.072
2023-02-09 06:00:00,51.166666666666664,6.872
2023-02-09 07:00:00,51.0,6.822
2023-02-09 08:00:00,51.0,6.822
2023-02-09 09:00:00,51.0,6.822
2023-02-09 10:00:00,51.0,6.822
2023-02-09 11:00:00,51.0,6.822
2023-02-09 12:00:00,51.333333333333336,6.922
2023-02-09 13:00:00,52.0,7.122
2023-02-09 14:00:00,52.0,7.122
2023-02-09 15:00:00,51.833333333333336,7.072
2023-02-09 16:00:00,51.666666666666664,7.021999999999999
2023-02-09 17:00:00,51.0,6.822
2023-02-09 18:00:00,51.0,6.822
2023-02-09 19:00:00,51.0,6.822
2023-02-09 20:00:00,51.0,6.822
2023-02-09 21:00:00,51.0,6.822
2023-02-09 22:00:00,51.0,6.822
2023-02-09 23:00:00,51.0,6.822
2023-02-10 00:00:00,50.666666666666664,6.7250000000000005
2023-02-10 01:00:00,50.0,6.531
2023-02-10 02:00:00,50.0,6.531
2023-02-10 03:00:00,50.0,6.531
2023-02-10 04:00:00,49.666666666666664,6.437333333333332
2023-02-10 05:00:00,49.0,6.25
2023-02-10 06:00:00,49.0,6.25
2023-02-10 07:00:00,48.5,6.114
2023-02-10 08:00:00,48.0,5.977999999999999
2023-02-10 09:00:00,48.0,5.977999999999999
2023-02-10 10:00:00,48.0,5.977999999999999
2023-02-10 11:00:00,48.0,5.977999999999999
2023-02-10 12:00:00,48.0,5.977999999999999
2023-02-10 13:00:00,48.666666666666664,6.1593333333333335
2023-02-10 14:00:00,49.166666666666664,6.296833333333333
2023-02-10 15:00:00,50.0,6.531
2023-02-10 16:00:00,50.0,6.531
2023-02-10 17:00:00,50.666666666666664,6.7250000000000005
2023-02-10 18:00:00,50.5,6.6765
2023-02-10 19:00:00,50.0,6.531
2023-02-10 20:00:00,50.0,6.531
2023-02-10 21:00:00,50.0,6.531
2023-02-10 22:00:00,49.666666666666664,6.437333333333332
2023-02-10 23:00:00,49.0,6.25
2023-02-11 00:00:00,49.0,6.25
2023-02-11 01:00:00,49.0,6.25
2023-02-11 02:00:00,48.5,6.114
2023-02-11 03:00:00,48.0,5.977999999999999
2023-02-11 04:00:00,48.0,5.977999999999999
2023-02-11 05:00:00,47.833333333333336,5.934166666666666
2023-02-11 06:00:00,47.0,5.715
2023-02-11 07:00:00,47.0,5.715
2023-02-11 08:00:00,47.0,5.715
2023-02-11 09:00:00,47.0,5.715
2023-02-11 10:00:00,47.0,5.715
2023-02-11 11:00:00,47.0,5.715
2023-02-11 12:00:00,47.333333333333336,5.802666666666667
2023-02-11 13:00:00,48.0,5.977999999999999
2023-02-11 14:00:00,48.5,6.114
2023-02-11 15:00:00,49.0,6.25
2023-02-11 16:00:00,49.0,6.25
2023-02-11 17:00:00,49.166666666666664,6.296833333333333
2023-02-11 18:00:00,49.0,6.25
2023-02-11 19:00:00,49.0,6.25
2023-02-11 20:00:00,49.0,6.25
2023-02-11 21:00:00,49.0,6.25
2023-02-11 22:00:00,49.0,6.25
2023-02-11 23:00:00,49.0,6.25
2023-02-12 00:00:00,48.166666666666664,6.023333333333333
2023-02-12 01:00:00,48.0,5.977999999999999
2023-02-12 02:00:00,48.0,5.977999999999999
2023-02-12 03:00:00,48.0,5.977999999999999
2023-02-12 04:00:00,48.0,5.977999999999999
2023-02-12 05:00:00,48.0,5.977999999999999
2023-02-12 06:00:00,48.0,5.977999999999999
2023-02-12 07:00:00,48.0,5.977999999999999
2023-02-12 08:00:00,48.0,5.977999999999999
2023-02-12 09:00:00,48.0,5.977999999999999
2023-02-12 10:00:00,48.0,5.977999999999999
2023-02-12 11:00:00,48.0,5.977999999999999
2023-02-12 12:00:00,48.666666666666664,6.1593333333333335
2023-02-12 13:00:00,49.0,6.25
2023-02-12 14:00:00,49.0,6.25
2023-02-12 15:00:00,49.0,6.25
2023-02-12 16:00:00,49.0,6.25
2023-02-12 17:00:00,49.0,6.25
2023-02-12 18:00:00,49.0,6.25
2023-02-12 19:00:00,49.0,6.25
2023-02-12 20:00:00,49.0,6.25
2023-02-12 21:00:00,49.0,6.25
2023-02-12 22:00:00,49.0,6.25
2023-02-12 23:00:00,49.0,6.25
2023-02-13 00:00:00,49.0,6.25
2023-02-13 01:00:00,49.0,6.25
2023-02-13 02:00:00,49.0,6.25
2023-02-13 03:00:00,49.0,6.25
2023-02-13 04:00:00,49.0,6.25
2023-02-13 05:00:00,49.0,6.25
2023-02-13 06:00:00,49.0,6.25
2023-02-13 07:00:00,48.833333333333336,6.204666666666667
2023-02-13 08:00:00,46.833333333333336,5.698166666666666
2023-02-13 09:00:00,50.333333333333336,6.636
2023-02-13 10:00:00,48.666666666666664,6.1593333333333335
2023-02-13 11:00:00,49.0,6.25
2023-02-13 12:00:00,49.0,6.25
2023-02-13 13:00:00,49.0,6.25
2023-02-13 14:00:00,49.0,6.25
2023-02-13 15:00:00,49.0,6.25
2023-02-13 16:00:00,49.0,6.25
2023-02-13 17:00:00,49.0,6.25
2023-02-13 18:00:00,49.833333333333336,6.484166666666667
2023-02-13 19:00:00,50.0,6.531
2023-02-13 20:00:00,50.0,6.531
2023-02-13 21:00:00,50.0,6.531
2023-02-13 22:00:00,50.0,6.531
2023-02-13 23:00:00,50.0,6.531
2023-02-14 00:00:00,50.0,6.531
2023-02-14 01:00:00,50.333333333333336,6.628
2023-02-14 02:00:00,50.5,6.6765
2023-02-14 03:00:00,50.333333333333336,6.628
2023-02-14 04:00:00,50.333333333333336,6.628
2023-02-14 05:00:00,50.0,6.531
2023-02-14 06:00:00,50.333333333333336,6.628
2023-02-14 07:00:00,50.333333333333336,6.628
2023-02-14 08:00:00,50.166666666666664,6.5794999999999995
2023-02-14 09:00:00,50.666666666666664,6.7250000000000005
2023-02-14 10:00:00,50.5,6.6765
2023-02-14 11:00:00,50.333333333333336,6.628
2023-02-14 12:00:00,51.666666666666664,7.021999999999999
2023-02-14 13:00:00,51.0,6.822
2023-02-14 14:00:00,51.0,6.822
2023-02-14 15:00:00,51.0,6.822
2023-02-14 16:00:00,51.0,6.822
2023-02-14 17:00:00,51.0,6.822
2023-02-14 18:00:00,51.0,6.822
2023-02-14 19:00:00,52.0,7.122
2023-02-14 20:00:00,52.0,7.122
2023-02-14 21:00:00,52.0,7.122
2023-02-14 22:00:00,52.0,7.122
2023-02-14 23:00:00,52.0,7.122
2023-02-15 00:00:00,52.833333333333336,7.3795
2023-02-15 01:00:00,53.0,7.431
2023-02-15 02:00:00,53.0,7.431
2023-02-15 03:00:00,53.0,7.431
2023-02-15 04:00:00,53.666666666666664,7.643666666666667
2023-02-15 05:00:00,54.0,7.75
2023-02-15 06:00:00,54.0,7.75
2023-02-15 07:00:00,54.0,7.75
2023-02-15 08:00:00,54.0,7.75
2023-02-15 09:00:00,54.833333333333336,8.024166666666668
2023-02-15 10:00:00,54.0,7.75
2023-02-15 11:00:00,54.166666666666664,7.804833333333334
2023-02-15 12:00:00,55.0,8.079
2023-02-15 13:00:00,55.0,8.079
2023-02-15 14:00:00,55.0,8.079
2023-02-15 15:00:00,54.666666666666664,7.969333333333334
2023-02-15 16:00:00,55.0,8.079
2023-02-15 17:00:00,55.0,8.079
2023-02-15 18:00:00,55.0,8.079
2023-02-15 19:00:00,55.0,8.079
2023-02-15 20:00:00,55.0,8.079
2023-02-15 21:00:00,55.0,8.079
2023-02-15 22:00:00,55.166666666666664,8.135333333333334
2023-02-15 23:00:00,56.0,8.417
2023-02-16 00:00:00,56.0,8.417
2023-02-16 01:00:00,56.0,8.417
2023-02-16 02:00:00,56.0,8.417
2023-02-16 03:00:00,56.0,8.417
2023-02-16 04:00:00,56.0,8.417
2023-02-16 05:00:00,56.166666666666664,8.475
2023-02-16 06:00:00,57.0,8.765
2023-02-16 07:00:00,56.833333333333336,8.707
2023-02-16 08:00:00,57.0,8.765
2023-02-16 09:00:00,57.0,8.765
2023-02-16 10:00:00,57.0,8.765
2023-02-16 11:00:00,57.0,8.765
2023-02-16 12:00:00,57.0,8.765
2023-02-16 13:00:00,57.0,8.765
2023-02-16 14:00:00,58.0,9.123
2023-02-16 15:00:00,58.0,9.123
2023-02-16 16:00:00,58.0,9.123
2023-02-16 17:00:00,58.0,9.123
2023-02-16 18:00:00,58.0,9.123
2023-02-16 19:00:00,58.0,9.123
2023-02-16 20:00:00,58.166666666666664,9.184333333333333
2023-02-16 21:00:00,59.0,9.491
2023-02-16 22:00:00,59.333333333333336,9.616666666666667
2023-02-16 23:00:00,60.0,9.868
2023-02-17 00:00:00,60.0,9.868
2023-02-17 01:00:00,60.5,10.062
2023-02-17 02:00:00,61.0,10.256
2023-02-17 03:00:00,61.0,10.256
2023-02-17 04:00:00,61.666666666666664,10.521333333333333
2023-02-17 05:00:00,62.0,10.654
2023-02-17 06:00:00,62.0,10.654
2023-02-17 07:00:00,62.0,10.654
2023-02-17 08:00:00,62.5,10.857999999999999
2023-02-17 09:00:00,62.0,10.654
2023-02-17 10:00:00,62.0,10.654
2023-02-17 11:00:00,62.333333333333336,10.79
2023-02-17 12:00:00,63.0,11.062
2023-02-17 13:00:00,63.0,11.062
2023-02-17 14:00:00,63.0,11.062
2023-02-17 15:00:00,63.0,11.062
2023-02-17 16:00:00,63.5,11.271499999999998
2023-02-17 17:00:00,64.33333333333333,11.622666666666667
2023-02-17 18:00:00,65.5,12.099499999999999
2023-02-17 19:00:00,67.0,12.698500000000001
2023-02-17 20:00:00,68.5,13.3305
2023-02-17 21:00:00,69.33333333333333,13.696666666666667
2023-02-17 22:00:00,71.0,14.46
2023-02-17 23:00:00,71.66666666666667,14.779333333333334
2023-02-18 00:00:00,72.66666666666667,15.268333333333333
2023-02-18 01:00:00,73.5,15.687
2023-02-18 02:00:00,74.0,15.941
2023-02-18 03:00:00,74.5,16.2025
2023-02-18 04:00:00,75.0,16.464
2023-02-18 05:00:00,75.0,16.464
2023-02-18 06:00:00,75.66666666666667,16.822
2023-02-18 07:00:00,75.83333333333333,16.9115
