datum,H,Q
2023-01-25 16:00:00,216.0,2.285
2023-01-25 17:00:00,216.0,2.285
2023-01-25 18:00:00,216.0,2.285
2023-01-25 19:00:00,216.0,2.285
2023-01-25 20:00:00,215.83333333333334,2.2743333333333333
2023-01-25 21:00:00,215.0,2.221
2023-01-25 22:00:00,215.0,2.221
2023-01-25 23:00:00,215.0,2.221
2023-01-26 00:00:00,215.0,2.221
2023-01-26 01:00:00,215.0,2.221
2023-01-26 02:00:00,215.0,2.221
2023-01-26 03:00:00,215.0,2.221
2023-01-26 04:00:00,215.0,2.221
2023-01-26 05:00:00,214.0,2.158
2023-01-26 06:00:00,214.0,2.158
2023-01-26 07:00:00,214.0,2.158
2023-01-26 08:00:00,214.0,2.158
2023-01-26 09:00:00,214.0,2.158
2023-01-26 10:00:00,214.0,2.158
2023-01-26 11:00:00,213.33333333333334,2.1166666666666667
2023-01-26 12:00:00,213.0,2.096
2023-01-26 13:00:00,213.0,2.096
2023-01-26 14:00:00,213.0,2.096
2023-01-26 15:00:00,212.66666666666666,2.0756666666666668
2023-01-26 16:00:00,212.0,2.035
2023-01-26 17:00:00,212.0,2.035
2023-01-26 18:00:00,212.0,2.035
2023-01-26 19:00:00,211.5,2.0050000000000003
2023-01-26 20:00:00,211.0,1.9750000000000003
2023-01-26 21:00:00,211.0,1.9750000000000003
2023-01-26 22:00:00,211.0,1.9750000000000003
2023-01-26 23:00:00,210.0,1.9159999999999997
2023-01-27 00:00:00,210.0,1.9159999999999997
2023-01-27 01:00:00,210.0,1.9159999999999997
2023-01-27 02:00:00,209.5,1.8869999999999998
2023-01-27 03:00:00,209.0,1.8579999999999999
2023-01-27 04:00:00,209.0,1.8579999999999999
2023-01-27 05:00:00,209.0,1.8579999999999999
2023-01-27 06:00:00,209.0,1.8579999999999999
2023-01-27 07:00:00,208.33333333333334,1.82
2023-01-27 08:00:00,208.0,1.801
2023-01-27 09:00:00,208.0,1.801
2023-01-27 10:00:00,208.0,1.801
2023-01-27 11:00:00,207.83333333333334,1.7916666666666667
2023-01-27 12:00:00,207.0,1.745
2023-01-27 13:00:00,207.0,1.745
2023-01-27 14:00:00,207.0,1.745
2023-01-27 15:00:00,207.0,1.745
2023-01-27 16:00:00,206.0,1.6900000000000002
2023-01-27 17:00:00,206.0,1.6900000000000002
2023-01-27 18:00:00,206.0,1.6900000000000002
2023-01-27 19:00:00,206.0,1.6900000000000002
2023-01-27 20:00:00,206.0,1.6900000000000002
2023-01-27 21:00:00,205.16666666666666,1.6449999999999998
2023-01-27 22:00:00,205.0,1.636
2023-01-27 23:00:00,205.0,1.636
2023-01-28 00:00:00,205.0,1.636
2023-01-28 01:00:00,204.33333333333334,1.6006666666666665
2023-01-28 02:00:00,204.0,1.583
2023-01-28 03:00:00,204.0,1.583
2023-01-28 04:00:00,204.0,1.583
2023-01-28 05:00:00,204.0,1.583
2023-01-28 06:00:00,203.83333333333334,1.5744999999999998
2023-01-28 07:00:00,203.0,1.532
2023-01-28 08:00:00,203.0,1.532
2023-01-28 09:00:00,203.0,1.532
2023-01-28 10:00:00,203.0,1.532
2023-01-28 11:00:00,203.0,1.532
2023-01-28 12:00:00,202.0,1.481
2023-01-28 13:00:00,202.0,1.481
2023-01-28 14:00:00,202.0,1.481
2023-01-28 15:00:00,202.0,1.481
2023-01-28 16:00:00,202.0,1.481
2023-01-28 17:00:00,202.0,1.481
2023-01-28 18:00:00,201.0,1.431
2023-01-28 19:00:00,201.0,1.431
2023-01-28 20:00:00,201.0,1.431
2023-01-28 21:00:00,201.0,1.431
2023-01-28 22:00:00,201.0,1.431
2023-01-28 23:00:00,201.0,1.431
2023-01-29 00:00:00,200.5,1.4065
2023-01-29 01:00:00,200.0,1.382
2023-01-29 02:00:00,200.0,1.382
2023-01-29 03:00:00,200.0,1.382
2023-01-29 04:00:00,200.0,1.382
2023-01-29 05:00:00,200.0,1.382
2023-01-29 06:00:00,200.0,1.382
2023-01-29 07:00:00,199.5,1.3585
2023-01-29 08:00:00,199.0,1.335
2023-01-29 09:00:00,199.0,1.335
2023-01-29 10:00:00,199.0,1.335
2023-01-29 11:00:00,199.0,1.335
2023-01-29 12:00:00,199.0,1.335
2023-01-29 13:00:00,199.0,1.335
2023-01-29 14:00:00,199.0,1.335
2023-01-29 15:00:00,199.0,1.335
2023-01-29 16:00:00,199.0,1.335
2023-01-29 17:00:00,198.83333333333334,1.3271666666666666
2023-01-29 18:00:00,198.33333333333334,1.3036666666666668
2023-01-29 19:00:00,198.0,1.288
2023-01-29 20:00:00,198.0,1.288
2023-01-29 21:00:00,198.0,1.288
2023-01-29 22:00:00,198.0,1.288
2023-01-29 23:00:00,198.0,1.288
2023-01-30 00:00:00,198.0,1.288
2023-01-30 01:00:00,198.0,1.288
2023-01-30 02:00:00,198.0,1.288
2023-01-30 03:00:00,198.0,1.288
2023-01-30 04:00:00,198.0,1.288
2023-01-30 05:00:00,198.0,1.288
2023-01-30 06:00:00,198.0,1.288
2023-01-30 07:00:00,198.0,1.288
2023-01-30 08:00:00,198.0,1.288
2023-01-30 09:00:00,198.0,1.288
2023-01-30 10:00:00,198.0,1.288
2023-01-30 11:00:00,198.0,1.288
2023-01-30 12:00:00,198.0,1.288
2023-01-30 13:00:00,198.0,1.288
2023-01-30 14:00:00,198.0,1.288
2023-01-30 15:00:00,198.0,1.288
2023-01-30 16:00:00,197.83333333333334,1.2805
2023-01-30 17:00:00,197.0,1.243
2023-01-30 18:00:00,197.0,1.243
2023-01-30 19:00:00,197.0,1.243
2023-01-30 20:00:00,197.0,1.243
2023-01-30 21:00:00,197.0,1.243
2023-01-30 22:00:00,197.0,1.243
2023-01-30 23:00:00,197.0,1.243
2023-01-31 00:00:00,197.0,1.243
2023-01-31 01:00:00,197.0,1.243
2023-01-31 02:00:00,197.0,1.243
2023-01-31 03:00:00,197.0,1.243
2023-01-31 04:00:00,197.0,1.243
2023-01-31 05:00:00,196.16666666666666,1.2063333333333335
2023-01-31 06:00:00,196.0,1.199
2023-01-31 07:00:00,196.0,1.199
2023-01-31 08:00:00,196.0,1.199
2023-01-31 09:00:00,196.0,1.199
2023-01-31 10:00:00,196.0,1.199
2023-01-31 11:00:00,196.0,1.199
2023-01-31 12:00:00,196.0,1.199
2023-01-31 13:00:00,196.0,1.199
2023-01-31 14:00:00,196.0,1.199
2023-01-31 15:00:00,195.33333333333334,1.1696666666666669
2023-01-31 16:00:00,195.0,1.155
2023-01-31 17:00:00,195.0,1.155
2023-01-31 18:00:00,195.0,1.155
2023-01-31 19:00:00,195.0,1.155
2023-01-31 20:00:00,195.0,1.155
2023-01-31 21:00:00,195.0,1.155
2023-01-31 22:00:00,195.0,1.155
2023-01-31 23:00:00,195.0,1.155
2023-02-01 00:00:00,195.0,1.155
2023-02-01 01:00:00,195.0,1.155
2023-02-01 02:00:00,195.0,1.155
2023-02-01 03:00:00,195.0,1.155
2023-02-01 04:00:00,195.0,1.155
2023-02-01 05:00:00,195.0,1.155
2023-02-01 06:00:00,194.16666666666666,1.1199999999999999
2023-02-01 07:00:00,194.0,1.113
2023-02-01 08:00:00,194.0,1.113
2023-02-01 09:00:00,194.0,1.113
2023-02-01 10:00:00,194.0,1.113
2023-02-01 11:00:00,194.0,1.113
2023-02-01 12:00:00,194.0,1.113
2023-02-01 13:00:00,194.0,1.113
2023-02-01 14:00:00,194.0,1.113
2023-02-01 15:00:00,194.0,1.113
2023-02-01 16:00:00,194.0,1.113
2023-02-01 17:00:00,194.0,1.113
2023-02-01 18:00:00,194.0,1.113
2023-02-01 19:00:00,194.0,1.113
2023-02-01 20:00:00,194.0,1.113
2023-02-01 21:00:00,194.0,1.113
2023-02-01 22:00:00,194.0,1.113
2023-02-01 23:00:00,194.0,1.113
2023-02-02 00:00:00,194.0,1.113
2023-02-02 01:00:00,194.0,1.113
2023-02-02 02:00:00,194.0,1.113
2023-02-02 03:00:00,194.0,1.113
2023-02-02 04:00:00,194.0,1.113
2023-02-02 05:00:00,194.0,1.113
2023-02-02 06:00:00,194.0,1.113
2023-02-02 07:00:00,194.0,1.113
2023-02-02 08:00:00,194.0,1.113
2023-02-02 09:00:00,194.0,1.113
2023-02-02 10:00:00,194.0,1.113
2023-02-02 11:00:00,194.0,1.113
2023-02-02 12:00:00,194.0,1.113
2023-02-02 13:00:00,194.0,1.113
2023-02-02 14:00:00,194.0,1.113
2023-02-02 15:00:00,194.0,1.113
2023-02-02 16:00:00,194.0,1.113
2023-02-02 17:00:00,194.0,1.113
2023-02-02 18:00:00,194.0,1.113
2023-02-02 19:00:00,194.0,1.113
2023-02-02 20:00:00,194.0,1.113
2023-02-02 21:00:00,194.0,1.113
2023-02-02 22:00:00,194.0,1.113
2023-02-02 23:00:00,194.0,1.113
2023-02-03 00:00:00,194.0,1.113
2023-02-03 01:00:00,194.0,1.113
2023-02-03 02:00:00,194.0,1.113
2023-02-03 03:00:00,194.0,1.113
2023-02-03 04:00:00,194.0,1.113
2023-02-03 05:00:00,194.0,1.113
2023-02-03 06:00:00,194.0,1.113
2023-02-03 07:00:00,194.0,1.113
2023-02-03 08:00:00,194.0,1.113
2023-02-03 09:00:00,194.0,1.113
2023-02-03 10:00:00,194.0,1.113
2023-02-03 11:00:00,194.0,1.113
2023-02-03 12:00:00,194.0,1.113
2023-02-03 13:00:00,194.0,1.113
2023-02-03 14:00:00,194.0,1.113
2023-02-03 15:00:00,194.0,1.113
2023-02-03 16:00:00,194.0,1.113
2023-02-03 17:00:00,194.0,1.113
2023-02-03 18:00:00,194.66666666666666,1.141
2023-02-03 19:00:00,195.0,1.155
2023-02-03 20:00:00,195.0,1.155
2023-02-03 21:00:00,195.0,1.155
2023-02-03 22:00:00,195.5,1.177
2023-02-03 23:00:00,196.0,1.199
2023-02-04 00:00:00,196.66666666666666,1.2283333333333335
2023-02-04 01:00:00,197.16666666666666,1.2505
2023-02-04 02:00:00,198.0,1.288
2023-02-04 03:00:00,198.83333333333334,1.3271666666666666
2023-02-04 04:00:00,199.33333333333334,1.3506666666666665
2023-02-04 05:00:00,200.0,1.382
2023-02-04 06:00:00,201.0,1.431
2023-02-04 07:00:00,201.66666666666666,1.4643333333333335
2023-02-04 08:00:00,202.0,1.481
2023-02-04 09:00:00,202.5,1.5065
2023-02-04 10:00:00,203.0,1.532
2023-02-04 11:00:00,203.0,1.532
2023-02-04 12:00:00,203.5,1.5575
2023-02-04 13:00:00,204.0,1.583
2023-02-04 14:00:00,204.0,1.583
2023-02-04 15:00:00,204.0,1.583
2023-02-04 16:00:00,204.0,1.583
2023-02-04 17:00:00,204.0,1.583
2023-02-04 18:00:00,204.0,1.583
2023-02-04 19:00:00,204.0,1.583
2023-02-04 20:00:00,204.0,1.583
2023-02-04 21:00:00,204.16666666666666,1.5918333333333334
2023-02-04 22:00:00,204.83333333333334,1.6271666666666667
2023-02-04 23:00:00,205.0,1.636
2023-02-05 00:00:00,205.0,1.636
2023-02-05 01:00:00,205.0,1.636
2023-02-05 02:00:00,205.0,1.636
2023-02-05 03:00:00,205.0,1.636
2023-02-05 04:00:00,205.0,1.636
2023-02-05 05:00:00,205.0,1.636
2023-02-05 06:00:00,205.0,1.636
2023-02-05 07:00:00,205.0,1.636
2023-02-05 08:00:00,205.0,1.636
2023-02-05 09:00:00,205.0,1.636
2023-02-05 10:00:00,205.0,1.636
2023-02-05 11:00:00,205.0,1.636
2023-02-05 12:00:00,205.0,1.636
2023-02-05 13:00:00,204.33333333333334,1.6006666666666665
2023-02-05 14:00:00,204.0,1.583
2023-02-05 15:00:00,204.0,1.583
2023-02-05 16:00:00,204.0,1.583
2023-02-05 17:00:00,204.0,1.583
2023-02-05 18:00:00,204.0,1.583
2023-02-05 19:00:00,204.0,1.583
2023-02-05 20:00:00,203.33333333333334,1.5490000000000002
2023-02-05 21:00:00,203.0,1.532
2023-02-05 22:00:00,203.0,1.532
2023-02-05 23:00:00,203.0,1.532
2023-02-06 00:00:00,203.0,1.532
2023-02-06 01:00:00,202.66666666666666,1.515
2023-02-06 02:00:00,202.0,1.481
2023-02-06 03:00:00,202.0,1.481
2023-02-06 04:00:00,202.0,1.481
2023-02-06 05:00:00,202.0,1.481
2023-02-06 06:00:00,201.66666666666666,1.4643333333333335
2023-02-06 07:00:00,201.0,1.431
2023-02-06 08:00:00,201.0,1.431
2023-02-06 09:00:00,201.0,1.431
2023-02-06 10:00:00,201.0,1.431
2023-02-06 11:00:00,200.5,1.4065
2023-02-06 12:00:00,200.0,1.382
2023-02-06 13:00:00,200.0,1.382
2023-02-06 14:00:00,200.0,1.382
2023-02-06 15:00:00,200.0,1.382
2023-02-06 16:00:00,200.0,1.382
2023-02-06 17:00:00,200.0,1.382
2023-02-06 18:00:00,199.83333333333334,1.3741666666666665
2023-02-06 19:00:00,199.0,1.335
2023-02-06 20:00:00,199.0,1.335
2023-02-06 21:00:00,199.0,1.335
2023-02-06 22:00:00,199.0,1.335
2023-02-06 23:00:00,199.0,1.335
2023-02-07 00:00:00,199.0,1.335
2023-02-07 01:00:00,198.5,1.3114999999999999
2023-02-07 02:00:00,198.0,1.288
2023-02-07 03:00:00,198.0,1.288
2023-02-07 04:00:00,198.0,1.288
2023-02-07 05:00:00,198.0,1.288
2023-02-07 06:00:00,198.0,1.288
2023-02-07 07:00:00,197.0,1.243
2023-02-07 08:00:00,197.0,1.243
2023-02-07 09:00:00,197.0,1.243
2023-02-07 10:00:00,197.0,1.243
2023-02-07 11:00:00,197.0,1.243
2023-02-07 12:00:00,197.0,1.243
2023-02-07 13:00:00,197.0,1.243
2023-02-07 14:00:00,197.0,1.243
2023-02-07 15:00:00,196.33333333333334,1.2136666666666667
2023-02-07 16:00:00,196.0,1.199
2023-02-07 17:00:00,196.0,1.199
2023-02-07 18:00:00,196.0,1.199
2023-02-07 19:00:00,196.0,1.199
2023-02-07 20:00:00,196.0,1.199
2023-02-07 21:00:00,196.0,1.199
2023-02-07 22:00:00,196.0,1.199
2023-02-07 23:00:00,196.0,1.199
2023-02-08 00:00:00,195.5,1.177
2023-02-08 01:00:00,195.0,1.155
2023-02-08 02:00:00,195.0,1.155
2023-02-08 03:00:00,195.0,1.155
2023-02-08 04:00:00,195.0,1.155
2023-02-08 05:00:00,195.0,1.155
2023-02-08 06:00:00,195.0,1.155
2023-02-08 07:00:00,194.66666666666666,1.141
2023-02-08 08:00:00,194.0,1.113
2023-02-08 09:00:00,194.0,1.113
2023-02-08 10:00:00,194.0,1.113
2023-02-08 11:00:00,194.0,1.113
2023-02-08 12:00:00,194.0,1.113
2023-02-08 13:00:00,194.0,1.113
2023-02-08 14:00:00,194.0,1.113
2023-02-08 15:00:00,194.0,1.113
2023-02-08 16:00:00,194.0,1.113
2023-02-08 17:00:00,194.0,1.113
2023-02-08 18:00:00,194.0,1.113
2023-02-08 19:00:00,193.66666666666666,1.0993333333333333
2023-02-08 20:00:00,193.0,1.072
2023-02-08 21:00:00,193.0,1.072
2023-02-08 22:00:00,193.0,1.072
2023-02-08 23:00:00,193.0,1.072
2023-02-09 00:00:00,193.0,1.072
2023-02-09 01:00:00,193.0,1.072
2023-02-09 02:00:00,193.0,1.072
2023-02-09 03:00:00,193.0,1.072
2023-02-09 04:00:00,193.0,1.072
2023-02-09 05:00:00,193.0,1.072
2023-02-09 06:00:00,193.0,1.072
2023-02-09 07:00:00,193.0,1.072
2023-02-09 08:00:00,193.0,1.072
2023-02-09 09:00:00,193.0,1.072
2023-02-09 10:00:00,193.0,1.072
2023-02-09 11:00:00,193.0,1.072
2023-02-09 12:00:00,192.66666666666666,1.059
2023-02-09 13:00:00,192.5,1.0525
2023-02-09 14:00:00,192.16666666666666,1.0395
2023-02-09 15:00:00,192.0,1.033
2023-02-09 16:00:00,192.0,1.033
2023-02-09 17:00:00,192.0,1.033
2023-02-09 18:00:00,192.0,1.033
2023-02-09 19:00:00,192.0,1.033
2023-02-09 20:00:00,192.0,1.033
2023-02-09 21:00:00,192.0,1.033
2023-02-09 22:00:00,192.0,1.033
2023-02-09 23:00:00,192.0,1.033
2023-02-10 00:00:00,192.0,1.033
2023-02-10 01:00:00,192.0,1.033
2023-02-10 02:00:00,191.66666666666666,1.0199999999999998
2023-02-10 03:00:00,191.16666666666666,1.0005
2023-02-10 04:00:00,191.0,0.9940000000000001
2023-02-10 05:00:00,191.0,0.9940000000000001
2023-02-10 06:00:00,191.0,0.9940000000000001
2023-02-10 07:00:00,191.0,0.9940000000000001
2023-02-10 08:00:00,191.0,0.9940000000000001
2023-02-10 09:00:00,191.0,0.9940000000000001
2023-02-10 10:00:00,191.0,0.9940000000000001
2023-02-10 11:00:00,191.0,0.9940000000000001
2023-02-10 12:00:00,191.0,0.9940000000000001
2023-02-10 13:00:00,191.0,0.9940000000000001
2023-02-10 14:00:00,191.0,0.9940000000000001
2023-02-10 15:00:00,191.0,0.9940000000000001
2023-02-10 16:00:00,190.33333333333334,0.9693333333333333
2023-02-10 17:00:00,190.0,0.957
2023-02-10 18:00:00,190.0,0.957
2023-02-10 19:00:00,190.0,0.957
2023-02-10 20:00:00,190.0,0.957
2023-02-10 21:00:00,190.0,0.957
2023-02-10 22:00:00,190.0,0.957
2023-02-10 23:00:00,190.0,0.957
2023-02-11 00:00:00,190.0,0.957
2023-02-11 01:00:00,190.0,0.957
2023-02-11 02:00:00,190.0,0.957
2023-02-11 03:00:00,190.0,0.957
2023-02-11 04:00:00,189.33333333333334,0.9343333333333333
2023-02-11 05:00:00,189.0,0.923
2023-02-11 06:00:00,189.0,0.923
2023-02-11 07:00:00,189.0,0.923
2023-02-11 08:00:00,189.0,0.923
2023-02-11 09:00:00,189.0,0.923
2023-02-11 10:00:00,189.0,0.923
2023-02-11 11:00:00,189.0,0.923
2023-02-11 12:00:00,189.0,0.923
2023-02-11 13:00:00,189.0,0.923
2023-02-11 14:00:00,189.0,0.923
2023-02-11 15:00:00,189.0,0.923
2023-02-11 16:00:00,189.0,0.923
2023-02-11 17:00:00,189.0,0.923
2023-02-11 18:00:00,189.0,0.923
2023-02-11 19:00:00,189.0,0.923
2023-02-11 20:00:00,189.0,0.923
2023-02-11 21:00:00,189.0,0.923
2023-02-11 22:00:00,189.0,0.923
2023-02-11 23:00:00,189.0,0.923
2023-02-12 00:00:00,189.0,0.923
2023-02-12 01:00:00,189.0,0.923
2023-02-12 02:00:00,189.0,0.923
2023-02-12 03:00:00,189.0,0.923
2023-02-12 04:00:00,189.0,0.923
2023-02-12 05:00:00,189.0,0.923
2023-02-12 06:00:00,189.0,0.923
2023-02-12 07:00:00,189.0,0.923
2023-02-12 08:00:00,189.0,0.923
2023-02-12 09:00:00,189.0,0.923
2023-02-12 10:00:00,189.0,0.923
2023-02-12 11:00:00,188.83333333333334,0.9176666666666667
2023-02-12 12:00:00,188.33333333333334,0.9016666666666667
2023-02-12 13:00:00,188.5,0.907
2023-02-12 14:00:00,189.0,0.923
2023-02-12 15:00:00,188.66666666666666,0.9123333333333333
2023-02-12 16:00:00,188.5,0.907
2023-02-12 17:00:00,188.0,0.891
2023-02-12 18:00:00,188.0,0.891
2023-02-12 19:00:00,188.0,0.891
2023-02-12 20:00:00,188.0,0.891
2023-02-12 21:00:00,187.66666666666666,0.8803333333333333
2023-02-12 22:00:00,188.0,0.891
2023-02-12 23:00:00,188.0,0.891
2023-02-13 00:00:00,188.0,0.891
2023-02-13 01:00:00,188.0,0.891
2023-02-13 02:00:00,188.0,0.891
2023-02-13 03:00:00,188.0,0.891
2023-02-13 04:00:00,188.0,0.891
2023-02-13 05:00:00,188.0,0.891
2023-02-13 06:00:00,188.0,0.891
2023-02-13 07:00:00,188.0,0.891
2023-02-13 08:00:00,188.0,0.891
2023-02-13 09:00:00,188.0,0.891
2023-02-13 10:00:00,188.0,0.891
2023-02-13 11:00:00,188.0,0.891
2023-02-13 12:00:00,188.0,0.891
2023-02-13 13:00:00,188.0,0.891
2023-02-13 14:00:00,188.0,0.891
2023-02-13 15:00:00,188.0,0.891
2023-02-13 16:00:00,188.0,0.891
2023-02-13 17:00:00,188.0,0.891
2023-02-13 18:00:00,188.0,0.891
2023-02-13 19:00:00,188.0,0.891
2023-02-13 20:00:00,188.0,0.891
2023-02-13 21:00:00,188.0,0.891
2023-02-13 22:00:00,188.0,0.891
2023-02-13 23:00:00,188.0,0.891
2023-02-14 00:00:00,188.0,0.891
2023-02-14 01:00:00,188.0,0.891
2023-02-14 02:00:00,188.0,0.891
2023-02-14 03:00:00,188.0,0.891
2023-02-14 04:00:00,188.0,0.891
2023-02-14 05:00:00,188.0,0.891
2023-02-14 06:00:00,188.0,0.891
2023-02-14 07:00:00,188.0,0.891
2023-02-14 08:00:00,188.0,0.891
2023-02-14 09:00:00,188.0,0.891
2023-02-14 10:00:00,188.0,0.891
2023-02-14 11:00:00,188.0,0.891
2023-02-14 12:00:00,188.0,0.891
2023-02-14 13:00:00,188.0,0.891
2023-02-14 14:00:00,188.0,0.891
2023-02-14 15:00:00,188.0,0.891
2023-02-14 16:00:00,188.0,0.891
2023-02-14 17:00:00,188.0,0.891
2023-02-14 18:00:00,188.0,0.891
2023-02-14 19:00:00,188.0,0.891
2023-02-14 20:00:00,188.0,0.891
2023-02-14 21:00:00,188.0,0.891
2023-02-14 22:00:00,188.0,0.891
2023-02-14 23:00:00,188.0,0.891
2023-02-15 00:00:00,188.0,0.891
2023-02-15 01:00:00,188.0,0.891
2023-02-15 02:00:00,188.0,0.891
2023-02-15 03:00:00,188.0,0.891
2023-02-15 04:00:00,188.5,0.907
2023-02-15 05:00:00,189.0,0.923
2023-02-15 06:00:00,189.0,0.923
2023-02-15 07:00:00,189.0,0.923
2023-02-15 08:00:00,189.0,0.923
2023-02-15 09:00:00,189.0,0.923
2023-02-15 10:00:00,189.0,0.923
2023-02-15 11:00:00,189.0,0.923
2023-02-15 12:00:00,189.0,0.923
2023-02-15 13:00:00,189.0,0.923
2023-02-15 14:00:00,189.0,0.923
2023-02-15 15:00:00,189.0,0.923
2023-02-15 16:00:00,189.0,0.923
2023-02-15 17:00:00,189.0,0.923
2023-02-15 18:00:00,189.0,0.923
2023-02-15 19:00:00,189.0,0.923
2023-02-15 20:00:00,189.0,0.923
2023-02-15 21:00:00,189.0,0.923
2023-02-15 22:00:00,189.0,0.923
2023-02-15 23:00:00,189.0,0.923
2023-02-16 00:00:00,189.0,0.923
2023-02-16 01:00:00,189.0,0.923
2023-02-16 02:00:00,189.0,0.923
2023-02-16 03:00:00,189.33333333333334,0.9343333333333333
2023-02-16 04:00:00,190.0,0.957
2023-02-16 05:00:00,190.0,0.957
2023-02-16 06:00:00,190.0,0.957
2023-02-16 07:00:00,190.0,0.957
2023-02-16 08:00:00,190.0,0.957
2023-02-16 09:00:00,190.0,0.957
2023-02-16 10:00:00,190.0,0.957
2023-02-16 11:00:00,190.0,0.957
2023-02-16 12:00:00,190.0,0.957
2023-02-16 13:00:00,190.16666666666666,0.9631666666666666
2023-02-16 14:00:00,190.0,0.957
2023-02-16 15:00:00,190.0,0.957
2023-02-16 16:00:00,190.0,0.957
2023-02-16 17:00:00,190.0,0.957
2023-02-16 18:00:00,190.0,0.957
2023-02-16 19:00:00,190.0,0.957
2023-02-16 20:00:00,190.0,0.957
2023-02-16 21:00:00,190.5,0.9754999999999999
2023-02-16 22:00:00,191.0,0.9940000000000001
2023-02-16 23:00:00,191.83333333333334,1.0265
2023-02-17 00:00:00,193.16666666666666,1.0788333333333335
2023-02-17 01:00:00,194.5,1.1340000000000001
2023-02-17 02:00:00,195.66666666666666,1.1843333333333332
2023-02-17 03:00:00,196.83333333333334,1.2356666666666667
2023-02-17 04:00:00,198.16666666666666,1.2958333333333334
2023-02-17 05:00:00,199.16666666666666,1.3428333333333333
2023-02-17 06:00:00,200.0,1.382
2023-02-17 07:00:00,201.0,1.431
2023-02-17 08:00:00,201.66666666666666,1.4643333333333335
2023-02-17 09:00:00,202.0,1.481
2023-02-17 10:00:00,202.83333333333334,1.5235
2023-02-17 11:00:00,203.0,1.532
2023-02-17 12:00:00,203.0,1.532
2023-02-17 13:00:00,203.83333333333334,1.5744999999999998
2023-02-17 14:00:00,204.0,1.583
2023-02-17 15:00:00,204.0,1.583
2023-02-17 16:00:00,204.0,1.583
2023-02-17 17:00:00,204.16666666666666,1.5918333333333334
2023-02-17 18:00:00,205.16666666666666,1.6449999999999998
2023-02-17 19:00:00,206.5,1.7175
2023-02-17 20:00:00,208.33333333333334,1.8201666666666665
2023-02-17 21:00:00,210.66666666666666,1.9555
2023-02-17 22:00:00,213.0,2.0963333333333334
2023-02-17 23:00:00,216.33333333333334,2.3081666666666667
2023-02-18 00:00:00,217.66666666666666,2.394
2023-02-18 01:00:00,219.33333333333334,2.505333333333333
2023-02-18 02:00:00,220.66666666666666,2.596
2023-02-18 03:00:00,221.5,2.6535
2023-02-18 04:00:00,222.0,2.688
2023-02-18 05:00:00,222.83333333333334,2.7471666666666668
2023-02-18 06:00:00,223.0,2.759
2023-02-18 07:00:00,223.16666666666666,2.7708333333333335
2023-02-18 08:00:00,223.83333333333334,2.8181666666666665
2023-02-18 09:00:00,226.0,2.9755000000000003
2023-02-18 10:00:00,225.83333333333334,2.9628333333333337
2023-02-18 11:00:00,225.0,2.9019999999999997
2023-02-18 12:00:00,225.0,2.9019999999999997
2023-02-18 13:00:00,225.66666666666666,2.9506666666666668
2023-02-18 14:00:00,226.16666666666666,2.9873333333333334
2023-02-18 15:00:00,227.33333333333334,3.0736666666666665
2023-02-18 16:00:00,228.5,3.161
2023-02-18 17:00:00,230.66666666666666,3.327
2023-02-18 18:00:00,233.5,3.5498333333333334
2023-02-18 19:00:00,236.33333333333334,3.7786666666666666
2023-02-18 20:00:00,239.5,4.041833333333333
2023-02-18 21:00:00,242.5,4.297833333333333
2023-02-18 22:00:00,245.33333333333334,4.545833333333333
2023-02-18 23:00:00,247.83333333333334,4.769166666666666
2023-02-19 00:00:00,250.0,4.966166666666667
2023-02-19 01:00:00,251.66666666666666,5.12
2023-02-19 02:00:00,253.16666666666666,5.259666666666667
2023-02-19 03:00:00,254.33333333333334,5.369666666666667
2023-02-19 04:00:00,255.16666666666666,5.448833333333333
2023-02-19 05:00:00,256.0,5.528
2023-02-19 06:00:00,256.6666666666667,5.592
2023-02-19 07:00:00,257.0,5.624
2023-02-19 08:00:00,257.0,5.624
2023-02-19 09:00:00,257.0,5.624
2023-02-19 10:00:00,257.0,5.624
2023-02-19 11:00:00,256.1666666666667,5.544
2023-02-19 12:00:00,256.0,5.528
2023-02-19 13:00:00,256.3333333333333,5.56
2023-02-19 14:00:00,255.83333333333334,5.512166666666666
2023-02-19 15:00:00,255.16666666666666,5.448833333333333
2023-02-19 16:00:00,254.5,5.3855
2023-02-19 17:00:00,254.0,5.338
2023-02-19 18:00:00,253.5,5.2909999999999995
2023-02-19 19:00:00,253.0,5.244
