datum,H,Q
2023-01-24 13:00:00,137.0,10.021
2023-01-24 14:00:00,138.83333333333334,10.298
2023-01-24 15:00:00,141.16666666666666,10.652166666666668
2023-01-24 16:00:00,144.33333333333334,11.163000000000002
2023-01-24 17:00:00,146.66666666666666,11.549166666666666
2023-01-24 18:00:00,148.66666666666666,11.887333333333332
2023-01-24 19:00:00,149.83333333333334,12.088166666666668
2023-01-24 20:00:00,150.33333333333334,12.175000000000002
2023-01-24 21:00:00,149.83333333333334,12.088166666666668
2023-01-24 22:00:00,149.5,12.030500000000002
2023-01-24 23:00:00,148.5,11.859
2023-01-25 00:00:00,146.83333333333334,11.577166666666665
2023-01-25 01:00:00,145.16666666666666,11.299666666666667
2023-01-25 02:00:00,143.66666666666666,11.053666666666667
2023-01-25 03:00:00,142.0,10.784333333333334
2023-01-25 04:00:00,140.0,10.469666666666667
2023-01-25 05:00:00,138.83333333333334,10.299666666666665
2023-01-25 06:00:00,137.0,10.021
2023-01-25 07:00:00,135.83333333333334,9.843666666666666
2023-01-25 08:00:00,134.5,9.641
2023-01-25 09:00:00,133.0,9.413166666666667
2023-01-25 10:00:00,131.83333333333334,9.2365
2023-01-25 11:00:00,130.83333333333334,9.084666666666665
2023-01-25 12:00:00,130.16666666666666,8.983333333333333
2023-01-25 13:00:00,129.16666666666666,8.832166666666668
2023-01-25 14:00:00,128.83333333333334,8.781833333333333
2023-01-25 15:00:00,128.0,8.656
2023-01-25 16:00:00,127.66666666666667,8.605666666666666
2023-01-25 17:00:00,127.0,8.505
2023-01-25 18:00:00,127.0,8.505
2023-01-25 19:00:00,126.16666666666667,8.38
2023-01-25 20:00:00,125.5,8.2795
2023-01-25 21:00:00,125.0,8.204
2023-01-25 22:00:00,124.5,8.129
2023-01-25 23:00:00,123.83333333333333,8.029166666666667
2023-01-26 00:00:00,123.16666666666667,7.929833333333334
2023-01-26 01:00:00,122.5,7.830500000000001
2023-01-26 02:00:00,121.83333333333333,7.731166666666667
2023-01-26 03:00:00,121.16666666666667,7.631833333333334
2023-01-26 04:00:00,120.5,7.533
2023-01-26 05:00:00,119.5,7.385000000000001
2023-01-26 06:00:00,118.66666666666667,7.2620000000000005
2023-01-26 07:00:00,117.83333333333333,7.139499999999999
2023-01-26 08:00:00,116.83333333333333,6.993166666666667
2023-01-26 09:00:00,115.83333333333333,6.847666666666666
2023-01-26 10:00:00,115.0,6.726
2023-01-26 11:00:00,113.83333333333333,6.558
2023-01-26 12:00:00,113.16666666666667,6.462
2023-01-26 13:00:00,112.83333333333333,6.414166666666667
2023-01-26 14:00:00,112.5,6.366499999999999
2023-01-26 15:00:00,111.83333333333333,6.271166666666667
2023-01-26 16:00:00,111.16666666666667,6.175833333333333
2023-01-26 17:00:00,111.16666666666667,6.175833333333333
2023-01-26 18:00:00,110.83333333333333,6.1285
2023-01-26 19:00:00,110.5,6.081500000000001
2023-01-26 20:00:00,110.16666666666667,6.0345
2023-01-26 21:00:00,110.16666666666667,6.0345
2023-01-26 22:00:00,110.0,6.011
2023-01-26 23:00:00,109.83333333333333,5.9875
2023-01-27 00:00:00,109.16666666666667,5.8935
2023-01-27 01:00:00,108.83333333333333,5.8468333333333335
2023-01-27 02:00:00,108.33333333333333,5.777333333333334
2023-01-27 03:00:00,108.16666666666667,5.754166666666666
2023-01-27 04:00:00,107.83333333333333,5.707833333333333
2023-01-27 05:00:00,107.0,5.592
2023-01-27 06:00:00,106.16666666666667,5.476999999999999
2023-01-27 07:00:00,105.5,5.3855
2023-01-27 08:00:00,104.83333333333333,5.294333333333333
2023-01-27 09:00:00,103.16666666666667,5.069333333333334
2023-01-27 10:00:00,102.83333333333333,5.024666666666667
2023-01-27 11:00:00,102.33333333333333,4.957666666666667
2023-01-27 12:00:00,101.0,4.781
2023-01-27 13:00:00,100.66666666666667,4.736999999999999
2023-01-27 14:00:00,100.0,4.649
2023-01-27 15:00:00,100.16666666666667,4.671
2023-01-27 16:00:00,99.16666666666667,4.540666666666667
2023-01-27 17:00:00,99.16666666666667,4.540666666666667
2023-01-27 18:00:00,98.83333333333333,4.4975
2023-01-27 19:00:00,98.16666666666667,4.411499999999999
2023-01-27 20:00:00,98.0,4.3901666666666666
2023-01-27 21:00:00,97.83333333333333,4.368666666666666
2023-01-27 22:00:00,97.16666666666667,4.283333333333332
2023-01-27 23:00:00,96.5,4.199
2023-01-28 00:00:00,96.5,4.199
2023-01-28 01:00:00,96.16666666666667,4.157
2023-01-28 02:00:00,96.0,4.136
2023-01-28 03:00:00,95.33333333333333,4.052666666666667
2023-01-28 04:00:00,95.16666666666667,4.031833333333334
2023-01-28 05:00:00,95.0,4.011
2023-01-28 06:00:00,94.33333333333333,3.9283333333333332
2023-01-28 07:00:00,94.0,3.887
2023-01-28 08:00:00,93.83333333333333,3.8666666666666667
2023-01-28 09:00:00,93.0,3.765
2023-01-28 10:00:00,93.0,3.765
2023-01-28 11:00:00,92.5,3.7045
2023-01-28 12:00:00,92.0,3.644
2023-01-28 13:00:00,91.83333333333333,3.624166666666667
2023-01-28 14:00:00,91.33333333333333,3.564666666666666
2023-01-28 15:00:00,91.16666666666667,3.544833333333333
2023-01-28 16:00:00,90.83333333333333,3.505333333333333
2023-01-28 17:00:00,90.66666666666667,3.485666666666667
2023-01-28 18:00:00,90.16666666666667,3.4266666666666663
2023-01-28 19:00:00,90.0,3.407
2023-01-28 20:00:00,90.0,3.407
2023-01-28 21:00:00,89.83333333333333,3.3876666666666666
2023-01-28 22:00:00,89.16666666666667,3.310333333333333
2023-01-28 23:00:00,89.0,3.291
2023-01-29 00:00:00,88.83333333333333,3.2718333333333334
2023-01-29 01:00:00,88.16666666666667,3.1951666666666667
2023-01-29 02:00:00,88.0,3.176
2023-01-29 03:00:00,88.0,3.176
2023-01-29 04:00:00,87.83333333333333,3.157166666666667
2023-01-29 05:00:00,87.33333333333333,3.1006666666666667
2023-01-29 06:00:00,87.0,3.063
2023-01-29 07:00:00,87.0,3.063
2023-01-29 08:00:00,86.66666666666667,3.0256666666666665
2023-01-29 09:00:00,86.0,2.951
2023-01-29 10:00:00,86.0,2.951
2023-01-29 11:00:00,86.0,2.951
2023-01-29 12:00:00,85.66666666666667,2.9146666666666667
2023-01-29 13:00:00,85.0,2.842
2023-01-29 14:00:00,85.0,2.842
2023-01-29 15:00:00,85.0,2.842
2023-01-29 16:00:00,84.66666666666667,2.8059999999999996
2023-01-29 17:00:00,84.83333333333333,2.824
2023-01-29 18:00:00,84.83333333333333,2.824
2023-01-29 19:00:00,84.66666666666667,2.8059999999999996
2023-01-29 20:00:00,85.0,2.842
2023-01-29 21:00:00,84.5,2.7880000000000003
2023-01-29 22:00:00,84.16666666666667,2.7520000000000002
2023-01-29 23:00:00,84.0,2.734
2023-01-30 00:00:00,83.83333333333333,2.7161666666666666
2023-01-30 01:00:00,84.0,2.734
2023-01-30 02:00:00,83.83333333333333,2.7161666666666666
2023-01-30 03:00:00,83.83333333333333,2.7161666666666666
2023-01-30 04:00:00,82.83333333333333,2.6096666666666666
2023-01-30 05:00:00,82.83333333333333,2.6096666666666666
2023-01-30 06:00:00,83.0,2.627
2023-01-30 07:00:00,82.66666666666667,2.592333333333333
2023-01-30 08:00:00,82.16666666666667,2.5403333333333333
2023-01-30 09:00:00,82.0,2.523
2023-01-30 10:00:00,82.0,2.523
2023-01-30 11:00:00,81.66666666666667,2.4886666666666666
2023-01-30 12:00:00,81.33333333333333,2.454333333333333
2023-01-30 13:00:00,81.0,2.42
2023-01-30 14:00:00,81.33333333333333,2.454333333333333
2023-01-30 15:00:00,81.0,2.42
2023-01-30 16:00:00,81.16666666666667,2.4371666666666667
2023-01-30 17:00:00,81.0,2.42
2023-01-30 18:00:00,81.0,2.42
2023-01-30 19:00:00,80.83333333333333,2.403166666666667
2023-01-30 20:00:00,81.0,2.42
2023-01-30 21:00:00,80.83333333333333,2.403166666666667
2023-01-30 22:00:00,80.16666666666667,2.3358333333333334
2023-01-30 23:00:00,80.0,2.319
2023-01-31 00:00:00,80.0,2.319
2023-01-31 01:00:00,79.66666666666667,2.286
2023-01-31 02:00:00,79.0,2.22
2023-01-31 03:00:00,79.0,2.22
2023-01-31 04:00:00,78.66666666666667,2.187666666666667
2023-01-31 05:00:00,78.33333333333333,2.1553333333333335
2023-01-31 06:00:00,78.16666666666667,2.1391666666666667
2023-01-31 07:00:00,77.83333333333333,2.107
2023-01-31 08:00:00,78.0,2.123
2023-01-31 09:00:00,77.33333333333333,2.059
2023-01-31 10:00:00,77.33333333333333,2.059
2023-01-31 11:00:00,77.0,2.027
2023-01-31 12:00:00,77.0,2.027
2023-01-31 13:00:00,77.0,2.027
2023-01-31 14:00:00,77.0,2.027
2023-01-31 15:00:00,77.0,2.027
2023-01-31 16:00:00,77.0,2.027
2023-01-31 17:00:00,77.16666666666667,2.043
2023-01-31 18:00:00,77.16666666666667,2.043
2023-01-31 19:00:00,77.5,2.075
2023-01-31 20:00:00,77.83333333333333,2.107
2023-01-31 21:00:00,77.33333333333333,2.059
2023-01-31 22:00:00,77.5,2.075
2023-01-31 23:00:00,78.0,2.123
2023-02-01 00:00:00,78.0,2.123
2023-02-01 01:00:00,77.5,2.075
2023-02-01 02:00:00,77.66666666666667,2.091
2023-02-01 03:00:00,77.5,2.075
2023-02-01 04:00:00,77.5,2.075
2023-02-01 05:00:00,77.5,2.075
2023-02-01 06:00:00,77.16666666666667,2.043
2023-02-01 07:00:00,77.0,2.027
2023-02-01 08:00:00,77.0,2.027
2023-02-01 09:00:00,77.0,2.027
2023-02-01 10:00:00,76.66666666666667,1.9960000000000002
2023-02-01 11:00:00,76.16666666666667,1.9494999999999998
2023-02-01 12:00:00,76.5,1.9805000000000001
2023-02-01 13:00:00,76.16666666666667,1.9494999999999998
2023-02-01 14:00:00,76.5,1.9805000000000001
2023-02-01 15:00:00,76.33333333333333,1.9649999999999999
2023-02-01 16:00:00,76.5,1.9805000000000001
2023-02-01 17:00:00,76.83333333333333,2.0115000000000003
2023-02-01 18:00:00,77.0,2.027
2023-02-01 19:00:00,77.33333333333333,2.059
2023-02-01 20:00:00,77.83333333333333,2.107
2023-02-01 21:00:00,78.0,2.123
2023-02-01 22:00:00,78.0,2.123
2023-02-01 23:00:00,78.66666666666667,2.187666666666667
2023-02-02 00:00:00,78.83333333333333,2.2038333333333333
2023-02-02 01:00:00,79.0,2.22
2023-02-02 02:00:00,79.0,2.22
2023-02-02 03:00:00,79.0,2.22
2023-02-02 04:00:00,79.0,2.22
2023-02-02 05:00:00,79.0,2.22
2023-02-02 06:00:00,78.66666666666667,2.187666666666667
2023-02-02 07:00:00,78.5,2.1715000000000004
2023-02-02 08:00:00,78.16666666666667,2.1391666666666667
2023-02-02 09:00:00,78.33333333333333,2.1553333333333335
2023-02-02 10:00:00,78.0,2.123
2023-02-02 11:00:00,78.0,2.123
2023-02-02 12:00:00,78.0,2.123
2023-02-02 13:00:00,77.66666666666667,2.091
2023-02-02 14:00:00,78.0,2.123
2023-02-02 15:00:00,78.0,2.123
2023-02-02 16:00:00,78.33333333333333,2.1553333333333335
2023-02-02 17:00:00,78.83333333333333,2.2038333333333333
2023-02-02 18:00:00,79.5,2.2695000000000003
2023-02-02 19:00:00,80.16666666666667,2.3358333333333334
2023-02-02 20:00:00,80.66666666666667,2.3863333333333334
2023-02-02 21:00:00,81.33333333333333,2.454333333333333
2023-02-02 22:00:00,82.66666666666667,2.5928333333333335
2023-02-02 23:00:00,84.66666666666667,2.8061666666666665
2023-02-03 00:00:00,86.66666666666667,3.0256666666666665
2023-02-03 01:00:00,89.0,3.2913333333333337
2023-02-03 02:00:00,90.5,3.4659999999999997
2023-02-03 03:00:00,91.33333333333333,3.564666666666666
2023-02-03 04:00:00,92.0,3.644
2023-02-03 05:00:00,92.66666666666667,3.7246666666666663
2023-02-03 06:00:00,93.16666666666667,3.7853333333333334
2023-02-03 07:00:00,93.16666666666667,3.7853333333333334
2023-02-03 08:00:00,93.33333333333333,3.8056666666666668
2023-02-03 09:00:00,93.16666666666667,3.7853333333333334
2023-02-03 10:00:00,92.83333333333333,3.7448333333333337
2023-02-03 11:00:00,93.0,3.765
2023-02-03 12:00:00,92.33333333333333,3.6843333333333335
2023-02-03 13:00:00,92.16666666666667,3.6641666666666666
2023-02-03 14:00:00,92.33333333333333,3.6843333333333335
2023-02-03 15:00:00,92.83333333333333,3.7448333333333337
2023-02-03 16:00:00,93.66666666666667,3.8463333333333334
2023-02-03 17:00:00,94.83333333333333,3.9906666666666673
2023-02-03 18:00:00,96.83333333333333,4.241666666666666
2023-02-03 19:00:00,100.33333333333333,4.694
2023-02-03 20:00:00,103.33333333333333,5.091666666666667
2023-02-03 21:00:00,104.83333333333333,5.2945
2023-02-03 22:00:00,105.83333333333333,5.431166666666666
2023-02-03 23:00:00,106.16666666666667,5.476999999999999
2023-02-04 00:00:00,106.0,5.454
2023-02-04 01:00:00,106.0,5.454166666666667
2023-02-04 02:00:00,105.33333333333333,5.362666666666667
2023-02-04 03:00:00,105.0,5.317
2023-02-04 04:00:00,105.5,5.3855
2023-02-04 05:00:00,106.83333333333333,5.569
2023-02-04 06:00:00,108.0,5.730999999999999
2023-02-04 07:00:00,108.16666666666667,5.754166666666666
2023-02-04 08:00:00,108.83333333333333,5.8468333333333335
2023-02-04 09:00:00,109.83333333333333,5.9875
2023-02-04 10:00:00,109.33333333333333,5.917000000000001
2023-02-04 11:00:00,110.16666666666667,6.0345
2023-02-04 12:00:00,110.0,6.011
2023-02-04 13:00:00,111.16666666666667,6.176166666666667
2023-02-04 14:00:00,114.83333333333333,6.703333333333333
2023-02-04 15:00:00,121.5,7.6819999999999995
2023-02-04 16:00:00,126.16666666666667,8.379833333333334
2023-02-04 17:00:00,129.0,8.807
2023-02-04 18:00:00,130.5,9.034
2023-02-04 19:00:00,130.16666666666666,8.983333333333333
2023-02-04 20:00:00,129.33333333333334,8.857333333333335
2023-02-04 21:00:00,127.5,8.5805
2023-02-04 22:00:00,125.5,8.279666666666667
2023-02-04 23:00:00,123.16666666666667,7.929833333333334
2023-02-05 00:00:00,120.83333333333333,7.5825
2023-02-05 01:00:00,118.16666666666667,7.1885
2023-02-05 02:00:00,115.66666666666667,6.823166666666666
2023-02-05 03:00:00,113.5,6.510000000000001
2023-02-05 04:00:00,111.66666666666667,6.247333333333334
2023-02-05 05:00:00,110.83333333333333,6.1285
2023-02-05 06:00:00,110.0,6.011
2023-02-05 07:00:00,109.5,5.9405
2023-02-05 08:00:00,108.16666666666667,5.754166666666666
2023-02-05 09:00:00,106.83333333333333,5.569333333333333
2023-02-05 10:00:00,104.66666666666667,5.271666666666667
2023-02-05 11:00:00,103.16666666666667,5.069333333333334
2023-02-05 12:00:00,101.5,4.847
2023-02-05 13:00:00,100.5,4.715
2023-02-05 14:00:00,100.0,4.649
2023-02-05 15:00:00,99.33333333333333,4.562333333333334
2023-02-05 16:00:00,99.0,4.519
2023-02-05 17:00:00,98.33333333333333,4.433
2023-02-05 18:00:00,97.66666666666667,4.347333333333332
2023-02-05 19:00:00,97.0,4.262
2023-02-05 20:00:00,96.5,4.199
2023-02-05 21:00:00,96.0,4.136
2023-02-05 22:00:00,95.33333333333333,4.052666666666667
2023-02-05 23:00:00,94.83333333333333,3.9903333333333335
2023-02-06 00:00:00,94.33333333333333,3.9283333333333332
2023-02-06 01:00:00,93.83333333333333,3.8670000000000004
2023-02-06 02:00:00,93.0,3.765
2023-02-06 03:00:00,92.33333333333333,3.6843333333333335
2023-02-06 04:00:00,92.0,3.6443333333333334
2023-02-06 05:00:00,91.16666666666667,3.544833333333333
2023-02-06 06:00:00,90.83333333333333,3.505333333333333
2023-02-06 07:00:00,90.0,3.407
2023-02-06 08:00:00,89.5,3.349
2023-02-06 09:00:00,89.16666666666667,3.310333333333333
2023-02-06 10:00:00,88.33333333333333,3.2143333333333337
2023-02-06 11:00:00,88.0,3.176
2023-02-06 12:00:00,87.5,3.1195000000000004
2023-02-06 13:00:00,87.0,3.063
2023-02-06 14:00:00,87.0,3.063
2023-02-06 15:00:00,86.5,3.007
2023-02-06 16:00:00,86.0,2.951
2023-02-06 17:00:00,86.0,2.951
2023-02-06 18:00:00,86.0,2.951
2023-02-06 19:00:00,85.66666666666667,2.9146666666666667
2023-02-06 20:00:00,85.16666666666667,2.8601666666666667
2023-02-06 21:00:00,84.66666666666667,2.8059999999999996
2023-02-06 22:00:00,84.33333333333333,2.77
2023-02-06 23:00:00,84.0,2.734
2023-02-07 00:00:00,83.16666666666667,2.644833333333333
2023-02-07 01:00:00,83.16666666666667,2.644833333333333
2023-02-07 02:00:00,82.33333333333333,2.5576666666666665
2023-02-07 03:00:00,81.66666666666667,2.4886666666666666
2023-02-07 04:00:00,81.16666666666667,2.4371666666666667
2023-02-07 05:00:00,81.0,2.42
2023-02-07 06:00:00,80.5,2.3695
2023-02-07 07:00:00,80.0,2.319
2023-02-07 08:00:00,79.66666666666667,2.286
2023-02-07 09:00:00,79.66666666666667,2.286
2023-02-07 10:00:00,79.0,2.22
2023-02-07 11:00:00,78.66666666666667,2.187666666666667
2023-02-07 12:00:00,78.0,2.123
2023-02-07 13:00:00,77.66666666666667,2.091
2023-02-07 14:00:00,77.83333333333333,2.107
2023-02-07 15:00:00,77.66666666666667,2.091
2023-02-07 16:00:00,78.0,2.123
2023-02-07 17:00:00,78.0,2.123
2023-02-07 18:00:00,78.16666666666667,2.1391666666666667
2023-02-07 19:00:00,78.0,2.123
2023-02-07 20:00:00,78.0,2.123
2023-02-07 21:00:00,77.83333333333333,2.107
2023-02-07 22:00:00,77.0,2.027
2023-02-07 23:00:00,77.0,2.027
2023-02-08 00:00:00,76.5,1.9805000000000001
2023-02-08 01:00:00,76.33333333333333,1.9649999999999999
2023-02-08 02:00:00,76.0,1.934
2023-02-08 03:00:00,76.0,1.934
2023-02-08 04:00:00,76.0,1.934
2023-02-08 05:00:00,75.83333333333333,1.9188333333333334
2023-02-08 06:00:00,75.33333333333333,1.8733333333333333
2023-02-08 07:00:00,75.16666666666667,1.8581666666666665
2023-02-08 08:00:00,75.0,1.843
2023-02-08 09:00:00,74.16666666666667,1.7688333333333333
2023-02-08 10:00:00,74.0,1.7540000000000002
2023-02-08 11:00:00,74.0,1.7540000000000002
2023-02-08 12:00:00,73.66666666666667,1.7249999999999999
2023-02-08 13:00:00,73.66666666666667,1.7249999999999999
2023-02-08 14:00:00,73.66666666666667,1.7249999999999999
2023-02-08 15:00:00,73.83333333333333,1.7394999999999998
2023-02-08 16:00:00,74.0,1.7540000000000002
2023-02-08 17:00:00,74.0,1.7540000000000002
2023-02-08 18:00:00,74.16666666666667,1.7688333333333333
2023-02-08 19:00:00,74.0,1.7540000000000002
2023-02-08 20:00:00,74.0,1.7540000000000002
2023-02-08 21:00:00,73.83333333333333,1.7394999999999998
2023-02-08 22:00:00,73.5,1.7105
2023-02-08 23:00:00,73.0,1.667
2023-02-09 00:00:00,73.0,1.667
2023-02-09 01:00:00,73.0,1.667
2023-02-09 02:00:00,73.0,1.667
2023-02-09 03:00:00,72.5,1.6245
2023-02-09 04:00:00,72.5,1.6245
2023-02-09 05:00:00,72.0,1.582
2023-02-09 06:00:00,72.0,1.582
2023-02-09 07:00:00,72.0,1.582
2023-02-09 08:00:00,71.83333333333333,1.5681666666666667
2023-02-09 09:00:00,71.5,1.5405
2023-02-09 10:00:00,71.16666666666667,1.5128333333333333
2023-02-09 11:00:00,71.16666666666667,1.5128333333333333
2023-02-09 12:00:00,71.16666666666667,1.5128333333333333
2023-02-09 13:00:00,71.0,1.4989999999999999
2023-02-09 14:00:00,71.0,1.4989999999999999
2023-02-09 15:00:00,71.0,1.4989999999999999
2023-02-09 16:00:00,71.0,1.4989999999999999
2023-02-09 17:00:00,70.66666666666667,1.4720000000000002
2023-02-09 18:00:00,71.0,1.4989999999999999
2023-02-09 19:00:00,71.0,1.4989999999999999
2023-02-09 20:00:00,70.83333333333333,1.4855
2023-02-09 21:00:00,70.66666666666667,1.4720000000000002
2023-02-09 22:00:00,71.0,1.4989999999999999
2023-02-09 23:00:00,70.5,1.4585
2023-02-10 00:00:00,70.16666666666667,1.4315
2023-02-10 01:00:00,70.0,1.418
2023-02-10 02:00:00,70.0,1.418
2023-02-10 03:00:00,70.0,1.418
2023-02-10 04:00:00,70.0,1.418
2023-02-10 05:00:00,70.0,1.418
2023-02-10 06:00:00,69.5,1.3790000000000002
2023-02-10 07:00:00,69.0,1.34
2023-02-10 08:00:00,69.0,1.34
2023-02-10 09:00:00,68.16666666666667,1.2766666666666666
2023-02-10 10:00:00,68.0,1.264
2023-02-10 11:00:00,67.66666666666667,1.2393333333333334
2023-02-10 12:00:00,67.5,1.227
2023-02-10 13:00:00,67.16666666666667,1.2023333333333333
2023-02-10 14:00:00,67.33333333333333,1.2146666666666668
2023-02-10 15:00:00,68.0,1.264
2023-02-10 16:00:00,68.66666666666667,1.3146666666666667
2023-02-10 17:00:00,69.0,1.34
2023-02-10 18:00:00,69.0,1.34
2023-02-10 19:00:00,69.0,1.34
2023-02-10 20:00:00,69.0,1.34
2023-02-10 21:00:00,68.66666666666667,1.3146666666666667
2023-02-10 22:00:00,68.5,1.302
2023-02-10 23:00:00,68.0,1.264
2023-02-11 00:00:00,68.0,1.264
2023-02-11 01:00:00,68.0,1.264
2023-02-11 02:00:00,67.5,1.227
2023-02-11 03:00:00,67.16666666666667,1.2023333333333333
2023-02-11 04:00:00,67.0,1.19
2023-02-11 05:00:00,67.0,1.19
2023-02-11 06:00:00,67.0,1.19
2023-02-11 07:00:00,66.5,1.1540000000000001
2023-02-11 08:00:00,66.0,1.118
2023-02-11 09:00:00,66.0,1.118
2023-02-11 10:00:00,65.83333333333333,1.1065
2023-02-11 11:00:00,65.33333333333333,1.072
2023-02-11 12:00:00,65.0,1.049
2023-02-11 13:00:00,65.0,1.049
2023-02-11 14:00:00,65.83333333333333,1.1065
2023-02-11 15:00:00,66.0,1.118
2023-02-11 16:00:00,66.66666666666667,1.1663333333333334
2023-02-11 17:00:00,68.0,1.264
2023-02-11 18:00:00,67.5,1.227
2023-02-11 19:00:00,67.33333333333333,1.2146666666666668
2023-02-11 20:00:00,67.83333333333333,1.2516666666666667
2023-02-11 21:00:00,67.66666666666667,1.2393333333333334
2023-02-11 22:00:00,67.0,1.19
2023-02-11 23:00:00,67.0,1.19
2023-02-12 00:00:00,67.0,1.19
2023-02-12 01:00:00,67.0,1.19
2023-02-12 02:00:00,66.83333333333333,1.178
2023-02-12 03:00:00,66.66666666666667,1.1660000000000001
2023-02-12 04:00:00,66.5,1.1540000000000001
2023-02-12 05:00:00,66.16666666666667,1.1300000000000001
2023-02-12 06:00:00,66.0,1.118
2023-02-12 07:00:00,66.0,1.118
2023-02-12 08:00:00,66.0,1.118
2023-02-12 09:00:00,66.0,1.118
2023-02-12 10:00:00,66.0,1.118
2023-02-12 11:00:00,65.5,1.0835000000000001
2023-02-12 12:00:00,65.66666666666667,1.095
2023-02-12 13:00:00,65.16666666666667,1.0605
2023-02-12 14:00:00,65.5,1.0835000000000001
2023-02-12 15:00:00,66.0,1.118
2023-02-12 16:00:00,66.0,1.118
2023-02-12 17:00:00,66.0,1.118
2023-02-12 18:00:00,66.0,1.118
2023-02-12 19:00:00,66.0,1.118
2023-02-12 20:00:00,66.83333333333333,1.178
2023-02-12 21:00:00,67.0,1.19
2023-02-12 22:00:00,67.0,1.19
2023-02-12 23:00:00,67.0,1.19
2023-02-13 00:00:00,67.0,1.19
2023-02-13 01:00:00,67.0,1.19
2023-02-13 02:00:00,67.0,1.19
2023-02-13 03:00:00,66.83333333333333,1.178
2023-02-13 04:00:00,67.0,1.19
2023-02-13 05:00:00,67.0,1.19
2023-02-13 06:00:00,66.16666666666667,1.1300000000000001
2023-02-13 07:00:00,66.0,1.118
2023-02-13 08:00:00,66.0,1.118
2023-02-13 09:00:00,65.66666666666667,1.095
2023-02-13 10:00:00,65.16666666666667,1.0605
2023-02-13 11:00:00,65.16666666666667,1.0605
