datum,H,Q
2023-01-25 01:00:00,145.0,100.05
2023-01-25 02:00:00,145.0,100.05
2023-01-25 03:00:00,144.83333333333334,99.865
2023-01-25 04:00:00,144.33333333333334,99.31
2023-01-25 05:00:00,144.0,98.94
2023-01-25 06:00:00,140.16666666666666,94.77283333333334
2023-01-25 07:00:00,139.66666666666666,94.22266666666667
2023-01-25 08:00:00,140.33333333333334,94.93833333333333
2023-01-25 09:00:00,141.0,95.657
2023-01-25 10:00:00,141.0,95.657
2023-01-25 11:00:00,141.0,95.657
2023-01-25 12:00:00,141.0,95.657
2023-01-25 13:00:00,140.66666666666666,95.29766666666666
2023-01-25 14:00:00,140.5,95.118
2023-01-25 15:00:00,140.83333333333334,95.47733333333333
2023-01-25 16:00:00,140.33333333333334,94.93833333333333
2023-01-25 17:00:00,140.0,94.579
2023-01-25 18:00:00,140.0,94.579
2023-01-25 19:00:00,140.0,94.579
2023-01-25 20:00:00,140.0,94.579
2023-01-25 21:00:00,140.0,94.579
2023-01-25 22:00:00,140.0,94.579
2023-01-25 23:00:00,140.0,94.579
2023-01-26 00:00:00,140.0,94.579
2023-01-26 01:00:00,139.83333333333334,94.40083333333332
2023-01-26 02:00:00,139.33333333333334,93.86633333333333
2023-01-26 03:00:00,139.0,93.51
2023-01-26 04:00:00,139.0,93.51
2023-01-26 05:00:00,139.0,93.51
2023-01-26 06:00:00,134.5,88.80733333333335
2023-01-26 07:00:00,134.83333333333334,89.14800000000001
2023-01-26 08:00:00,135.33333333333334,89.66366666666666
2023-01-26 09:00:00,136.0,90.353
2023-01-26 10:00:00,136.0,90.353
2023-01-26 11:00:00,136.0,90.353
2023-01-26 12:00:00,135.66666666666666,90.00833333333333
2023-01-26 13:00:00,135.16666666666666,89.49133333333333
2023-01-26 14:00:00,135.0,89.319
2023-01-26 15:00:00,135.0,89.319
2023-01-26 16:00:00,135.0,89.319
2023-01-26 17:00:00,134.66666666666666,88.97700000000002
2023-01-26 18:00:00,134.16666666666666,88.464
2023-01-26 19:00:00,134.0,88.293
2023-01-26 20:00:00,134.0,88.293
2023-01-26 21:00:00,133.83333333333334,88.12349999999999
2023-01-26 22:00:00,133.0,87.276
2023-01-26 23:00:00,133.0,87.276
2023-01-27 00:00:00,133.0,87.276
2023-01-27 01:00:00,132.33333333333334,86.604
2023-01-27 02:00:00,132.0,86.26799999999999
2023-01-27 03:00:00,132.0,86.26799999999999
2023-01-27 04:00:00,131.5,85.7685
2023-01-27 05:00:00,131.0,85.269
2023-01-27 06:00:00,126.83333333333333,81.15533333333333
2023-01-27 07:00:00,126.5,80.8235
2023-01-27 08:00:00,127.0,81.312
2023-01-27 09:00:00,127.16666666666667,81.4755
2023-01-27 10:00:00,127.16666666666667,81.4755
2023-01-27 11:00:00,127.16666666666667,81.4755
2023-01-27 12:00:00,127.0,81.312
2023-01-27 13:00:00,126.16666666666667,80.49916666666667
2023-01-27 14:00:00,125.0,79.362
2023-01-27 15:00:00,125.0,79.362
2023-01-27 16:00:00,125.33333333333333,79.68633333333332
2023-01-27 17:00:00,125.0,79.362
2023-01-27 18:00:00,125.33333333333333,79.68633333333332
2023-01-27 19:00:00,125.0,79.362
2023-01-27 20:00:00,125.0,79.362
2023-01-27 21:00:00,125.0,79.362
2023-01-27 22:00:00,125.0,79.362
2023-01-27 23:00:00,124.16666666666667,78.55533333333334
2023-01-28 00:00:00,124.0,78.394
2023-01-28 01:00:00,124.0,78.394
2023-01-28 02:00:00,123.33333333333333,77.75133333333333
2023-01-28 03:00:00,123.0,77.43
2023-01-28 04:00:00,123.0,77.43
2023-01-28 05:00:00,122.33333333333333,76.79066666666667
2023-01-28 06:00:00,122.0,76.471
2023-01-28 07:00:00,122.0,76.471
2023-01-28 08:00:00,121.0,75.516
2023-01-28 09:00:00,121.0,75.516
2023-01-28 10:00:00,120.33333333333333,74.88266666666668
2023-01-28 11:00:00,120.0,74.566
2023-01-28 12:00:00,119.66666666666667,74.25099999999999
2023-01-28 13:00:00,119.16666666666667,73.7785
2023-01-28 14:00:00,119.0,73.621
2023-01-28 15:00:00,118.5,73.15050000000001
2023-01-28 16:00:00,118.0,72.68
2023-01-28 17:00:00,117.83333333333333,72.524
2023-01-28 18:00:00,117.0,71.744
2023-01-28 19:00:00,112.16666666666667,67.3025
2023-01-28 20:00:00,110.16666666666667,65.47833333333334
2023-01-28 21:00:00,111.0,66.23
2023-01-28 22:00:00,111.16666666666667,66.38116666666667
2023-01-28 23:00:00,111.83333333333333,66.98583333333333
2023-01-29 00:00:00,112.0,67.137
2023-01-29 01:00:00,112.0,67.137
2023-01-29 02:00:00,112.0,67.137
2023-01-29 03:00:00,112.0,67.137
2023-01-29 04:00:00,112.0,67.137
2023-01-29 05:00:00,112.0,67.137
2023-01-29 06:00:00,111.66666666666667,66.83466666666668
2023-01-29 07:00:00,111.33333333333333,66.53233333333334
2023-01-29 08:00:00,111.0,66.23
2023-01-29 09:00:00,111.0,66.23
2023-01-29 10:00:00,111.0,66.23
2023-01-29 11:00:00,110.0,65.328
2023-01-29 12:00:00,110.0,65.328
2023-01-29 13:00:00,110.0,65.328
2023-01-29 14:00:00,109.66666666666667,65.02933333333334
2023-01-29 15:00:00,109.0,64.432
2023-01-29 16:00:00,109.0,64.432
2023-01-29 17:00:00,109.0,64.432
2023-01-29 18:00:00,109.0,64.432
2023-01-29 19:00:00,108.66666666666667,64.13466666666666
2023-01-29 20:00:00,106.0,61.78616666666667
2023-01-29 21:00:00,101.16666666666667,57.5875
2023-01-29 22:00:00,102.0,58.29999999999999
2023-01-29 23:00:00,102.83333333333333,59.01666666666666
2023-01-30 00:00:00,103.33333333333333,59.44833333333333
2023-01-30 01:00:00,104.0,60.025
2023-01-30 02:00:00,104.0,60.025
2023-01-30 03:00:00,104.0,60.025
2023-01-30 04:00:00,104.16666666666667,60.17016666666667
2023-01-30 05:00:00,104.66666666666667,60.60566666666667
2023-01-30 06:00:00,105.0,60.895999999999994
2023-01-30 07:00:00,105.0,60.895999999999994
2023-01-30 08:00:00,104.83333333333333,60.75083333333333
2023-01-30 09:00:00,104.0,60.025
2023-01-30 10:00:00,104.0,60.025
2023-01-30 11:00:00,104.0,60.025
2023-01-30 12:00:00,103.5,59.5925
2023-01-30 13:00:00,103.16666666666667,59.30416666666667
2023-01-30 14:00:00,103.33333333333333,59.44833333333333
2023-01-30 15:00:00,103.16666666666667,59.30416666666667
2023-01-30 16:00:00,103.0,59.16
2023-01-30 17:00:00,103.0,59.16
2023-01-30 18:00:00,103.0,59.16
2023-01-30 19:00:00,103.0,59.16
2023-01-30 20:00:00,103.0,59.16
2023-01-30 21:00:00,103.0,59.16
2023-01-30 22:00:00,102.83333333333333,59.01666666666666
2023-01-30 23:00:00,102.5,58.73
2023-01-31 00:00:00,102.0,58.29999999999999
2023-01-31 01:00:00,102.0,58.29999999999999
2023-01-31 02:00:00,102.0,58.29999999999999
2023-01-31 03:00:00,101.66666666666667,58.01499999999999
2023-01-31 04:00:00,101.0,57.445
2023-01-31 05:00:00,101.0,57.445
2023-01-31 06:00:00,98.0,54.924
2023-01-31 07:00:00,95.66666666666667,52.98
2023-01-31 08:00:00,96.0,53.254
2023-01-31 09:00:00,96.0,53.254
2023-01-31 10:00:00,96.0,53.254
2023-01-31 11:00:00,96.0,53.254
2023-01-31 12:00:00,96.0,53.254
2023-01-31 13:00:00,96.33333333333333,53.529666666666664
2023-01-31 14:00:00,96.5,53.6675
2023-01-31 15:00:00,96.5,53.6675
2023-01-31 16:00:00,96.0,53.254
2023-01-31 17:00:00,96.0,53.254
2023-01-31 18:00:00,96.0,53.254
2023-01-31 19:00:00,96.0,53.254
2023-01-31 20:00:00,96.0,53.254
2023-01-31 21:00:00,96.0,53.254
2023-01-31 22:00:00,96.0,53.254
2023-01-31 23:00:00,96.0,53.254
2023-02-01 00:00:00,96.0,53.254
2023-02-01 01:00:00,96.0,53.254
2023-02-01 02:00:00,96.0,53.254
2023-02-01 03:00:00,96.0,53.254
2023-02-01 04:00:00,96.0,53.254
2023-02-01 05:00:00,96.0,53.254
2023-02-01 06:00:00,94.0,51.62
2023-02-01 07:00:00,92.83333333333333,50.67183333333333
2023-02-01 08:00:00,93.0,50.806000000000004
2023-02-01 09:00:00,93.0,50.806000000000004
2023-02-01 10:00:00,93.0,50.806000000000004
2023-02-01 11:00:00,93.0,50.806000000000004
2023-02-01 12:00:00,93.0,50.806000000000004
2023-02-01 13:00:00,93.0,50.806000000000004
2023-02-01 14:00:00,93.0,50.806000000000004
2023-02-01 15:00:00,93.0,50.806000000000004
2023-02-01 16:00:00,92.5,50.4035
2023-02-01 17:00:00,92.66666666666667,50.53766666666667
2023-02-01 18:00:00,92.83333333333333,50.67183333333333
2023-02-01 19:00:00,93.0,50.806000000000004
2023-02-01 20:00:00,92.83333333333333,50.67183333333333
2023-02-01 21:00:00,93.0,50.806000000000004
2023-02-01 22:00:00,92.66666666666667,50.53766666666667
2023-02-01 23:00:00,92.83333333333333,50.67183333333333
2023-02-02 00:00:00,92.16666666666667,50.13516666666666
2023-02-02 01:00:00,92.5,50.4035
2023-02-02 02:00:00,92.0,50.001
2023-02-02 03:00:00,92.0,50.001
2023-02-02 04:00:00,92.16666666666667,50.13516666666666
2023-02-02 05:00:00,92.0,50.001
2023-02-02 06:00:00,92.0,50.001
2023-02-02 07:00:00,92.0,50.001
2023-02-02 08:00:00,92.0,50.001
2023-02-02 09:00:00,91.83333333333333,49.867999999999995
2023-02-02 10:00:00,91.0,49.203
2023-02-02 11:00:00,91.0,49.203
2023-02-02 12:00:00,91.0,49.203
2023-02-02 13:00:00,91.0,49.203
2023-02-02 14:00:00,91.0,49.203
2023-02-02 15:00:00,91.0,49.203
2023-02-02 16:00:00,90.83333333333333,49.07083333333333
2023-02-02 17:00:00,90.16666666666667,48.54216666666667
2023-02-02 18:00:00,90.5,48.8065
2023-02-02 19:00:00,90.33333333333333,48.67433333333333
2023-02-02 20:00:00,90.33333333333333,48.67433333333333
2023-02-02 21:00:00,90.16666666666667,48.54216666666667
2023-02-02 22:00:00,90.0,48.41
2023-02-02 23:00:00,90.0,48.41
2023-02-03 00:00:00,90.0,48.41
2023-02-03 01:00:00,90.0,48.41
2023-02-03 02:00:00,90.0,48.41
2023-02-03 03:00:00,90.0,48.41
2023-02-03 04:00:00,90.0,48.41
2023-02-03 05:00:00,90.0,48.41
2023-02-03 06:00:00,88.66666666666667,47.36966666666666
2023-02-03 07:00:00,84.16666666666667,43.90416666666667
2023-02-03 08:00:00,84.83333333333333,44.40883333333333
2023-02-03 09:00:00,85.0,44.535
2023-02-03 10:00:00,85.66666666666667,45.04366666666667
2023-02-03 11:00:00,86.0,45.298
2023-02-03 12:00:00,86.16666666666667,45.42616666666667
2023-02-03 13:00:00,86.83333333333333,45.93883333333333
2023-02-03 14:00:00,87.0,46.067
2023-02-03 15:00:00,87.0,46.067
2023-02-03 16:00:00,87.0,46.067
2023-02-03 17:00:00,87.33333333333333,46.32533333333333
2023-02-03 18:00:00,88.0,46.842000000000006
2023-02-03 19:00:00,88.0,46.842000000000006
2023-02-03 20:00:00,88.33333333333333,47.10233333333333
2023-02-03 21:00:00,89.0,47.623
2023-02-03 22:00:00,89.5,48.0165
2023-02-03 23:00:00,90.0,48.41
2023-02-04 00:00:00,90.33333333333333,48.67433333333333
2023-02-04 01:00:00,91.0,49.203
2023-02-04 02:00:00,92.0,50.001
2023-02-04 03:00:00,92.5,50.4035
2023-02-04 04:00:00,93.0,50.806000000000004
2023-02-04 05:00:00,93.83333333333333,51.480999999999995
2023-02-04 06:00:00,94.0,51.61600000000001
2023-02-04 07:00:00,94.16666666666667,51.752
2023-02-04 08:00:00,97.0,54.10033333333333
2023-02-04 09:00:00,104.16666666666667,60.17016666666667
2023-02-04 10:00:00,103.5,59.5925
2023-02-04 11:00:00,102.66666666666667,58.873333333333335
2023-02-04 12:00:00,102.0,58.29999999999999
2023-02-04 13:00:00,101.33333333333333,57.73
2023-02-04 14:00:00,100.66666666666667,57.162
2023-02-04 15:00:00,100.16666666666667,56.73749999999999
2023-02-04 16:00:00,100.0,56.596
2023-02-04 17:00:00,100.0,56.596
2023-02-04 18:00:00,100.16666666666667,56.73749999999999
2023-02-04 19:00:00,98.16666666666667,55.053666666666665
2023-02-04 20:00:00,98.5,55.333
2023-02-04 21:00:00,99.16666666666667,55.89266666666666
2023-02-04 22:00:00,100.0,56.596
2023-02-04 23:00:00,100.5,57.0205
2023-02-05 00:00:00,101.0,57.445
2023-02-05 01:00:00,101.33333333333333,57.73
2023-02-05 02:00:00,102.0,58.29999999999999
2023-02-05 03:00:00,102.0,58.29999999999999
2023-02-05 04:00:00,102.0,58.29999999999999
2023-02-05 05:00:00,102.0,58.29999999999999
2023-02-05 06:00:00,102.0,58.29999999999999
2023-02-05 07:00:00,102.0,58.29999999999999
2023-02-05 08:00:00,102.0,58.29999999999999
2023-02-05 09:00:00,102.0,58.29999999999999
2023-02-05 10:00:00,102.0,58.29999999999999
2023-02-05 11:00:00,101.66666666666667,58.01499999999999
2023-02-05 12:00:00,101.0,57.445
2023-02-05 13:00:00,101.0,57.445
2023-02-05 14:00:00,100.5,57.0205
2023-02-05 15:00:00,100.0,56.596
2023-02-05 16:00:00,100.0,56.596
2023-02-05 17:00:00,100.0,56.596
2023-02-05 18:00:00,100.0,56.596
2023-02-05 19:00:00,100.0,56.596
2023-02-05 20:00:00,99.66666666666667,56.31466666666666
2023-02-05 21:00:00,99.0,55.752
2023-02-05 22:00:00,99.0,55.752
2023-02-05 23:00:00,99.0,55.752
2023-02-06 00:00:00,98.16666666666667,55.053666666666665
2023-02-06 01:00:00,98.0,54.91400000000001
2023-02-06 02:00:00,98.0,54.91400000000001
2023-02-06 03:00:00,98.0,54.91400000000001
2023-02-06 04:00:00,97.16666666666667,54.219833333333334
2023-02-06 05:00:00,97.0,54.080999999999996
2023-02-06 06:00:00,97.0,54.080999999999996
2023-02-06 07:00:00,96.16666666666667,53.39183333333333
2023-02-06 08:00:00,96.16666666666667,53.39183333333333
2023-02-06 09:00:00,95.83333333333333,53.117
2023-02-06 10:00:00,95.0,52.431999999999995
2023-02-06 11:00:00,95.0,52.431999999999995
2023-02-06 12:00:00,94.16666666666667,51.752
2023-02-06 13:00:00,94.0,51.61600000000001
2023-02-06 14:00:00,93.66666666666667,51.346000000000004
2023-02-06 15:00:00,93.33333333333333,51.076
2023-02-06 16:00:00,93.0,50.806000000000004
2023-02-06 17:00:00,93.0,50.806000000000004
2023-02-06 18:00:00,93.0,50.806000000000004
2023-02-06 19:00:00,92.66666666666667,50.53766666666667
2023-02-06 20:00:00,92.0,50.001
2023-02-06 21:00:00,92.0,50.001
2023-02-06 22:00:00,92.0,50.001
2023-02-06 23:00:00,91.83333333333333,49.867999999999995
2023-02-07 00:00:00,91.16666666666667,49.336000000000006
2023-02-07 01:00:00,91.0,49.203
2023-02-07 02:00:00,91.0,49.203
2023-02-07 03:00:00,90.83333333333333,49.07083333333333
2023-02-07 04:00:00,90.0,48.41
2023-02-07 05:00:00,90.0,48.41
2023-02-07 06:00:00,90.0,48.41
2023-02-07 07:00:00,84.83333333333333,44.452333333333335
2023-02-07 08:00:00,79.0,40.086
2023-02-07 09:00:00,75.66666666666667,37.714333333333336
2023-02-07 10:00:00,75.5,37.5965
2023-02-07 11:00:00,76.83333333333333,38.53616666666667
2023-02-07 12:00:00,77.66666666666667,39.129333333333335
2023-02-07 13:00:00,78.83333333333333,39.966166666666666
2023-02-07 14:00:00,79.5,40.449
2023-02-07 15:00:00,80.0,40.812
2023-02-07 16:00:00,80.16666666666667,40.934
2023-02-07 17:00:00,80.83333333333333,41.422
2023-02-07 18:00:00,81.83333333333333,42.15983333333333
2023-02-07 19:00:00,82.0,42.283
2023-02-07 20:00:00,82.0,42.283
2023-02-07 21:00:00,82.0,42.283
2023-02-07 22:00:00,82.0,42.283
2023-02-07 23:00:00,82.0,42.283
2023-02-08 00:00:00,82.0,42.283
2023-02-08 01:00:00,82.0,42.283
2023-02-08 02:00:00,82.0,42.283
2023-02-08 03:00:00,82.0,42.283
2023-02-08 04:00:00,82.0,42.283
2023-02-08 05:00:00,82.0,42.283
2023-02-08 06:00:00,82.0,42.283
2023-02-08 07:00:00,81.66666666666667,42.03666666666667
2023-02-08 08:00:00,81.16666666666667,41.66716666666667
2023-02-08 09:00:00,81.0,41.544
2023-02-08 10:00:00,81.0,41.544
2023-02-08 11:00:00,80.33333333333333,41.056
2023-02-08 12:00:00,80.0,40.812
2023-02-08 13:00:00,80.0,40.812
2023-02-08 14:00:00,80.0,40.812
2023-02-08 15:00:00,80.0,40.812
2023-02-08 16:00:00,79.16666666666667,40.207
2023-02-08 17:00:00,79.0,40.086
2023-02-08 18:00:00,79.0,40.086
2023-02-08 19:00:00,79.0,40.086
2023-02-08 20:00:00,79.0,40.086
2023-02-08 21:00:00,79.0,40.086
2023-02-08 22:00:00,78.33333333333333,39.60666666666666
2023-02-08 23:00:00,78.0,39.367
2023-02-09 00:00:00,78.0,39.367
2023-02-09 01:00:00,78.0,39.367
2023-02-09 02:00:00,78.0,39.367
2023-02-09 03:00:00,77.83333333333333,39.24816666666666
2023-02-09 04:00:00,77.0,38.654
2023-02-09 05:00:00,77.0,38.654
2023-02-09 06:00:00,77.0,38.654
2023-02-09 07:00:00,76.83333333333333,38.53616666666667
2023-02-09 08:00:00,76.16666666666667,38.06483333333333
2023-02-09 09:00:00,76.0,37.947
2023-02-09 10:00:00,76.0,37.947
2023-02-09 11:00:00,75.66666666666667,37.71333333333334
2023-02-09 12:00:00,74.5,36.900333333333336
2023-02-09 13:00:00,72.0,35.185
2023-02-09 14:00:00,72.0,35.185
2023-02-09 15:00:00,72.0,35.185
2023-02-09 16:00:00,72.0,35.185
2023-02-09 17:00:00,72.0,35.185
2023-02-09 18:00:00,72.66666666666667,35.638333333333335
2023-02-09 19:00:00,73.0,35.865
2023-02-09 20:00:00,73.0,35.865
2023-02-09 21:00:00,73.0,35.865
2023-02-09 22:00:00,73.0,35.865
2023-02-09 23:00:00,73.0,35.865
2023-02-10 00:00:00,72.33333333333333,35.41166666666667
2023-02-10 01:00:00,72.0,35.185
2023-02-10 02:00:00,72.0,35.185
2023-02-10 03:00:00,72.0,35.185
2023-02-10 04:00:00,72.0,35.185
2023-02-10 05:00:00,72.0,35.185
2023-02-10 06:00:00,71.83333333333333,35.07266666666667
2023-02-10 07:00:00,71.16666666666667,34.623333333333335
2023-02-10 08:00:00,71.0,34.511
2023-02-10 09:00:00,71.0,34.511
2023-02-10 10:00:00,70.16666666666667,33.95433333333334
2023-02-10 11:00:00,70.0,33.843
2023-02-10 12:00:00,70.0,33.843
2023-02-10 13:00:00,70.0,33.843
2023-02-10 14:00:00,69.66666666666667,33.62266666666667
2023-02-10 15:00:00,69.0,33.182
2023-02-10 16:00:00,69.0,33.182
2023-02-10 17:00:00,69.0,33.182
2023-02-10 18:00:00,69.0,33.182
2023-02-10 19:00:00,69.0,33.182
2023-02-10 20:00:00,69.0,33.182
2023-02-10 21:00:00,69.0,33.182
2023-02-10 22:00:00,69.0,33.182
2023-02-10 23:00:00,69.0,33.182
2023-02-11 00:00:00,69.0,33.182
2023-02-11 01:00:00,68.83333333333333,33.073
2023-02-11 02:00:00,68.16666666666667,32.637
2023-02-11 03:00:00,68.0,32.528
2023-02-11 04:00:00,68.0,32.528
2023-02-11 05:00:00,68.0,32.528
2023-02-11 06:00:00,68.0,32.528
2023-02-11 07:00:00,68.0,32.528
2023-02-11 08:00:00,67.16666666666667,31.988833333333332
2023-02-11 09:00:00,64.5,30.3125
2023-02-11 10:00:00,59.333333333333336,27.150000000000002
2023-02-11 11:00:00,59.833333333333336,27.4455
2023-02-11 12:00:00,60.666666666666664,27.94333333333333
2023-02-11 13:00:00,61.0,28.143
2023-02-11 14:00:00,62.0,28.748
2023-02-11 15:00:00,62.0,28.748
2023-02-11 16:00:00,63.0,29.361
2023-02-11 17:00:00,63.0,29.361
2023-02-11 18:00:00,63.0,29.361
2023-02-11 19:00:00,63.666666666666664,29.774333333333335
2023-02-11 20:00:00,64.0,29.981000000000005
2023-02-11 21:00:00,64.0,29.981000000000005
2023-02-11 22:00:00,64.0,29.981000000000005
2023-02-11 23:00:00,64.16666666666667,30.085333333333335
2023-02-12 00:00:00,64.5,30.294
2023-02-12 01:00:00,64.5,30.294
2023-02-12 02:00:00,64.83333333333333,30.502666666666666
2023-02-12 03:00:00,64.33333333333333,30.189666666666668
2023-02-12 04:00:00,64.0,29.981000000000005
2023-02-12 05:00:00,64.0,29.981000000000005
2023-02-12 06:00:00,64.0,29.981000000000005
2023-02-12 07:00:00,64.0,29.981000000000005
2023-02-12 08:00:00,64.0,29.981000000000005
2023-02-12 09:00:00,64.0,29.981000000000005
2023-02-12 10:00:00,63.666666666666664,29.774333333333335
2023-02-12 11:00:00,63.166666666666664,29.464333333333332
2023-02-12 12:00:00,63.0,29.361
2023-02-12 13:00:00,63.0,29.361
2023-02-12 14:00:00,63.0,29.361
2023-02-12 15:00:00,63.0,29.361
2023-02-12 16:00:00,63.0,29.361
2023-02-12 17:00:00,63.0,29.361
2023-02-12 18:00:00,62.333333333333336,28.952333333333332
2023-02-12 19:00:00,63.0,29.361
2023-02-12 20:00:00,63.0,29.361
2023-02-12 21:00:00,62.5,29.0545
2023-02-12 22:00:00,62.0,28.748
2023-02-12 23:00:00,62.0,28.748
2023-02-13 00:00:00,62.0,28.748
2023-02-13 01:00:00,62.0,28.748
2023-02-13 02:00:00,62.0,28.748
2023-02-13 03:00:00,62.0,28.748
2023-02-13 04:00:00,62.0,28.748
2023-02-13 05:00:00,62.0,28.748
2023-02-13 06:00:00,59.166666666666664,27.070000000000004
2023-02-13 07:00:00,56.0,25.221
2023-02-13 08:00:00,56.0,25.221
2023-02-13 09:00:00,56.5,25.506
2023-02-13 10:00:00,57.5,26.0795
2023-02-13 11:00:00,58.0,26.368
2023-02-13 12:00:00,58.0,26.368
2023-02-13 13:00:00,58.166666666666664,26.465500000000002
2023-02-13 14:00:00,58.833333333333336,26.855499999999996
2023-02-13 15:00:00,59.0,26.953
2023-02-13 16:00:00,59.0,26.953
2023-02-13 17:00:00,59.0,26.953
2023-02-13 18:00:00,59.0,26.953
2023-02-13 19:00:00,59.833333333333336,27.4455
2023-02-13 20:00:00,60.0,27.544
2023-02-13 21:00:00,60.0,27.544
2023-02-13 22:00:00,60.0,27.544
2023-02-13 23:00:00,60.0,27.544
2023-02-14 00:00:00,60.0,27.544
2023-02-14 01:00:00,60.0,27.544
2023-02-14 02:00:00,60.0,27.544
2023-02-14 03:00:00,60.5,27.843500000000002
2023-02-14 04:00:00,60.833333333333336,28.043166666666668
2023-02-14 05:00:00,60.833333333333336,28.043166666666668
2023-02-14 06:00:00,61.0,28.143
2023-02-14 07:00:00,61.0,28.143
2023-02-14 08:00:00,61.0,28.143
2023-02-14 09:00:00,60.333333333333336,27.743666666666666
2023-02-14 10:00:00,60.0,27.544
2023-02-14 11:00:00,60.0,27.544
2023-02-14 12:00:00,60.0,27.544
2023-02-14 13:00:00,60.0,27.544
2023-02-14 14:00:00,60.0,27.544
2023-02-14 15:00:00,60.0,27.544
2023-02-14 16:00:00,60.0,27.544
2023-02-14 17:00:00,60.0,27.544
2023-02-14 18:00:00,60.0,27.544
2023-02-14 19:00:00,60.0,27.544
2023-02-14 20:00:00,60.0,27.544
2023-02-14 21:00:00,60.0,27.544
2023-02-14 22:00:00,60.0,27.544
2023-02-14 23:00:00,60.0,27.544
2023-02-15 00:00:00,60.666666666666664,27.94333333333333
2023-02-15 01:00:00,61.0,28.143
2023-02-15 02:00:00,61.0,28.143
