datum,H,Q
2023-01-25 00:00:00,188.83333333333334,9.219666666666667
2023-01-25 01:00:00,189.0,9.231
2023-01-25 02:00:00,189.66666666666666,9.275666666666666
2023-01-25 03:00:00,190.0,9.298
2023-01-25 04:00:00,190.0,9.298
2023-01-25 05:00:00,190.33333333333334,9.320333333333332
2023-01-25 06:00:00,190.83333333333334,9.353833333333334
2023-01-25 07:00:00,191.16666666666666,9.376166666666668
2023-01-25 08:00:00,191.83333333333334,9.420833333333334
2023-01-25 09:00:00,192.0,9.432
2023-01-25 10:00:00,192.0,9.432
2023-01-25 11:00:00,192.0,9.432
2023-01-25 12:00:00,192.0,9.432
2023-01-25 13:00:00,192.0,9.432
2023-01-25 14:00:00,192.0,9.432
2023-01-25 15:00:00,192.0,9.432
2023-01-25 16:00:00,192.0,9.432
2023-01-25 17:00:00,192.0,9.432
2023-01-25 18:00:00,192.0,9.432
2023-01-25 19:00:00,192.0,9.432
2023-01-25 20:00:00,191.83333333333334,9.420833333333334
2023-01-25 21:00:00,191.0,9.365
2023-01-25 22:00:00,191.16666666666666,9.376166666666668
2023-01-25 23:00:00,191.0,9.365
2023-01-26 00:00:00,191.0,9.365
2023-01-26 01:00:00,190.66666666666666,9.342666666666666
2023-01-26 02:00:00,190.0,9.298
2023-01-26 03:00:00,190.0,9.298
2023-01-26 04:00:00,189.83333333333334,9.286833333333334
2023-01-26 05:00:00,189.16666666666666,9.242166666666668
2023-01-26 06:00:00,189.0,9.231
2023-01-26 07:00:00,189.0,9.231
2023-01-26 08:00:00,188.0,9.163
2023-01-26 09:00:00,188.0,9.163
2023-01-26 10:00:00,187.16666666666666,9.1055
2023-01-26 11:00:00,187.0,9.094
2023-01-26 12:00:00,186.66666666666666,9.071
2023-01-26 13:00:00,186.0,9.025
2023-01-26 14:00:00,185.33333333333334,8.978333333333333
2023-01-26 15:00:00,185.0,8.955
2023-01-26 16:00:00,184.83333333333334,8.943166666666666
2023-01-26 17:00:00,184.0,8.884
2023-01-26 18:00:00,184.0,8.884
2023-01-26 19:00:00,183.0,8.813
2023-01-26 20:00:00,182.83333333333334,8.800833333333335
2023-01-26 21:00:00,182.0,8.74
2023-01-26 22:00:00,181.83333333333334,8.727833333333335
2023-01-26 23:00:00,181.0,8.667
2023-01-27 00:00:00,180.83333333333334,8.654666666666666
2023-01-27 01:00:00,180.0,8.593
2023-01-27 02:00:00,179.66666666666666,8.573666666666666
2023-01-27 03:00:00,179.0,8.535
2023-01-27 04:00:00,178.33333333333334,8.487
2023-01-27 05:00:00,177.83333333333334,8.450833333333334
2023-01-27 06:00:00,177.16666666666666,8.402166666666668
2023-01-27 07:00:00,176.5,8.3535
2023-01-27 08:00:00,176.0,8.317
2023-01-27 09:00:00,175.66666666666666,8.292666666666667
2023-01-27 10:00:00,175.0,8.244
2023-01-27 11:00:00,175.0,8.244
2023-01-27 12:00:00,174.16666666666666,8.183166666666667
2023-01-27 13:00:00,173.5,8.135
2023-01-27 14:00:00,173.0,8.099
2023-01-27 15:00:00,172.0,8.026
2023-01-27 16:00:00,172.0,8.026
2023-01-27 17:00:00,171.66666666666666,8.001666666666667
2023-01-27 18:00:00,171.0,7.953
2023-01-27 19:00:00,170.5,7.9165
2023-01-27 20:00:00,170.0,7.88
2023-01-27 21:00:00,169.33333333333334,7.831333333333333
2023-01-27 22:00:00,169.0,7.8069999999999995
2023-01-27 23:00:00,168.16666666666666,7.746166666666667
2023-01-28 00:00:00,168.0,7.733999999999999
2023-01-28 01:00:00,167.16666666666666,7.673166666666667
2023-01-28 02:00:00,166.83333333333334,7.648833333333333
2023-01-28 03:00:00,166.16666666666666,7.6001666666666665
2023-01-28 04:00:00,165.66666666666666,7.563666666666666
2023-01-28 05:00:00,165.0,7.515
2023-01-28 06:00:00,164.66666666666666,7.491
2023-01-28 07:00:00,164.0,7.4430000000000005
2023-01-28 08:00:00,163.0,7.37
2023-01-28 09:00:00,162.83333333333334,7.357833333333333
2023-01-28 10:00:00,162.0,7.297
2023-01-28 11:00:00,161.83333333333334,7.285
2023-01-28 12:00:00,161.0,7.224999999999999
2023-01-28 13:00:00,160.66666666666666,7.200666666666667
2023-01-28 14:00:00,160.0,7.152
2023-01-28 15:00:00,159.16666666666666,7.092
2023-01-28 16:00:00,159.0,7.080000000000001
2023-01-28 17:00:00,158.16666666666666,7.02
2023-01-28 18:00:00,157.83333333333334,6.9959999999999996
2023-01-28 19:00:00,157.16666666666666,6.948
2023-01-28 20:00:00,157.0,6.936
2023-01-28 21:00:00,156.5,6.8999999999999995
2023-01-28 22:00:00,156.0,6.864
2023-01-28 23:00:00,155.5,6.827999999999999
2023-01-29 00:00:00,155.0,6.791999999999999
2023-01-29 01:00:00,154.5,6.756
2023-01-29 02:00:00,154.0,6.72
2023-01-29 03:00:00,153.83333333333334,6.707999999999999
2023-01-29 04:00:00,153.0,6.648
2023-01-29 05:00:00,153.0,6.648
2023-01-29 06:00:00,152.5,6.611999999999999
2023-01-29 07:00:00,152.0,6.576
2023-01-29 08:00:00,152.0,6.576
2023-01-29 09:00:00,151.16666666666666,6.5168333333333335
2023-01-29 10:00:00,151.0,6.505
2023-01-29 11:00:00,150.83333333333334,6.493166666666667
2023-01-29 12:00:00,150.33333333333334,6.457666666666667
2023-01-29 13:00:00,150.0,6.434
2023-01-29 14:00:00,149.33333333333334,6.386666666666667
2023-01-29 15:00:00,149.0,6.363
2023-01-29 16:00:00,148.66666666666666,6.339333333333333
2023-01-29 17:00:00,148.0,6.291999999999999
2023-01-29 18:00:00,148.0,6.291999999999999
2023-01-29 19:00:00,148.0,6.291999999999999
2023-01-29 20:00:00,147.33333333333334,6.244666666666667
2023-01-29 21:00:00,147.0,6.221
2023-01-29 22:00:00,147.0,6.221
2023-01-29 23:00:00,147.0,6.221
2023-01-30 00:00:00,146.5,6.1855
2023-01-30 01:00:00,146.0,6.150000000000001
2023-01-30 02:00:00,146.0,6.150000000000001
2023-01-30 03:00:00,145.83333333333334,6.138333333333333
2023-01-30 04:00:00,145.16666666666666,6.091666666666666
2023-01-30 05:00:00,145.0,6.080000000000001
2023-01-30 06:00:00,145.0,6.080000000000001
2023-01-30 07:00:00,145.0,6.080000000000001
2023-01-30 08:00:00,145.0,6.080000000000001
2023-01-30 09:00:00,145.0,6.080000000000001
2023-01-30 10:00:00,145.0,6.080000000000001
2023-01-30 11:00:00,145.0,6.080000000000001
2023-01-30 12:00:00,145.0,6.080000000000001
2023-01-30 13:00:00,145.0,6.080000000000001
2023-01-30 14:00:00,145.0,6.080000000000001
2023-01-30 15:00:00,144.83333333333334,6.0683333333333325
2023-01-30 16:00:00,144.0,6.010000000000001
2023-01-30 17:00:00,144.0,6.010000000000001
2023-01-30 18:00:00,144.0,6.010000000000001
2023-01-30 19:00:00,143.5,5.9750000000000005
2023-01-30 20:00:00,143.0,5.94
2023-01-30 21:00:00,143.0,5.94
2023-01-30 22:00:00,143.0,5.94
2023-01-30 23:00:00,142.83333333333334,5.928333333333334
2023-01-31 00:00:00,142.16666666666666,5.881666666666667
2023-01-31 01:00:00,142.0,5.87
2023-01-31 02:00:00,142.0,5.87
2023-01-31 03:00:00,141.83333333333334,5.8585
2023-01-31 04:00:00,141.16666666666666,5.8125
2023-01-31 05:00:00,141.0,5.800999999999999
2023-01-31 06:00:00,141.0,5.800999999999999
2023-01-31 07:00:00,141.0,5.800999999999999
2023-01-31 08:00:00,141.0,5.800999999999999
2023-01-31 09:00:00,140.83333333333334,5.7895
2023-01-31 10:00:00,141.0,5.800999999999999
2023-01-31 11:00:00,141.0,5.800999999999999
2023-01-31 12:00:00,140.16666666666666,5.7435
2023-01-31 13:00:00,140.0,5.732
2023-01-31 14:00:00,139.83333333333334,5.7205
2023-01-31 15:00:00,139.0,5.663
2023-01-31 16:00:00,139.0,5.663
2023-01-31 17:00:00,138.16666666666666,5.6055
2023-01-31 18:00:00,138.0,5.594
2023-01-31 19:00:00,137.83333333333334,5.5825000000000005
2023-01-31 20:00:00,137.33333333333334,5.548000000000001
2023-01-31 21:00:00,137.0,5.525000000000001
2023-01-31 22:00:00,137.0,5.525000000000001
2023-01-31 23:00:00,136.0,5.457
2023-02-01 00:00:00,135.0,5.389
2023-02-01 01:00:00,135.0,5.389
2023-02-01 02:00:00,134.0,5.321
2023-02-01 03:00:00,134.0,5.321
2023-02-01 04:00:00,134.0,5.321
2023-02-01 05:00:00,134.0,5.321
2023-02-01 06:00:00,134.0,5.321
2023-02-01 07:00:00,134.0,5.321
2023-02-01 08:00:00,134.0,5.321
2023-02-01 09:00:00,134.0,5.321
2023-02-01 10:00:00,134.0,5.321
2023-02-01 11:00:00,134.0,5.321
2023-02-01 12:00:00,134.0,5.321
2023-02-01 13:00:00,133.66666666666666,5.298666666666667
2023-02-01 14:00:00,133.0,5.254
2023-02-01 15:00:00,133.0,5.254
2023-02-01 16:00:00,133.0,5.254
2023-02-01 17:00:00,132.0,5.187
2023-02-01 18:00:00,132.0,5.187
2023-02-01 19:00:00,132.0,5.187
2023-02-01 20:00:00,132.0,5.187
2023-02-01 21:00:00,132.0,5.187
2023-02-01 22:00:00,131.66666666666666,5.164666666666666
2023-02-01 23:00:00,131.0,5.12
2023-02-02 00:00:00,131.0,5.12
2023-02-02 01:00:00,131.0,5.12
2023-02-02 02:00:00,131.0,5.12
2023-02-02 03:00:00,131.0,5.12
2023-02-02 04:00:00,131.0,5.12
2023-02-02 05:00:00,131.0,5.12
2023-02-02 06:00:00,131.0,5.12
2023-02-02 07:00:00,130.0,5.053
2023-02-02 08:00:00,130.33333333333334,5.075333333333333
2023-02-02 09:00:00,130.83333333333334,5.108833333333333
2023-02-02 10:00:00,131.0,5.12
2023-02-02 11:00:00,131.0,5.12
2023-02-02 12:00:00,131.0,5.12
2023-02-02 13:00:00,130.83333333333334,5.108833333333333
2023-02-02 14:00:00,130.16666666666666,5.064166666666666
2023-02-02 15:00:00,130.0,5.053
2023-02-02 16:00:00,130.0,5.053
2023-02-02 17:00:00,129.33333333333334,5.009
2023-02-02 18:00:00,129.0,4.987
2023-02-02 19:00:00,129.0,4.987
2023-02-02 20:00:00,129.0,4.987
2023-02-02 21:00:00,129.0,4.987
2023-02-02 22:00:00,128.0,4.921
2023-02-02 23:00:00,128.0,4.921
2023-02-03 00:00:00,128.0,4.921
2023-02-03 01:00:00,128.0,4.921
2023-02-03 02:00:00,128.0,4.921
2023-02-03 03:00:00,128.0,4.921
2023-02-03 04:00:00,128.0,4.921
2023-02-03 05:00:00,127.83333333333333,4.910166666666667
2023-02-03 06:00:00,127.0,4.856
2023-02-03 07:00:00,127.33333333333333,4.877666666666666
2023-02-03 08:00:00,127.33333333333333,4.877666666666666
2023-02-03 09:00:00,127.83333333333333,4.910166666666667
2023-02-03 10:00:00,128.0,4.921
2023-02-03 11:00:00,128.0,4.921
2023-02-03 12:00:00,128.0,4.921
2023-02-03 13:00:00,128.0,4.921
2023-02-03 14:00:00,128.0,4.921
2023-02-03 15:00:00,127.0,4.856
2023-02-03 16:00:00,127.16666666666667,4.866833333333333
2023-02-03 17:00:00,127.0,4.856
2023-02-03 18:00:00,127.0,4.856
2023-02-03 19:00:00,127.0,4.856
2023-02-03 20:00:00,127.0,4.856
2023-02-03 21:00:00,127.16666666666667,4.866833333333333
2023-02-03 22:00:00,127.66666666666667,4.899333333333334
2023-02-03 23:00:00,128.0,4.921
2023-02-04 00:00:00,128.0,4.921
2023-02-04 01:00:00,128.0,4.921
2023-02-04 02:00:00,128.0,4.921
2023-02-04 03:00:00,128.0,4.921
2023-02-04 04:00:00,128.16666666666666,4.932
2023-02-04 05:00:00,128.83333333333334,4.976
2023-02-04 06:00:00,129.0,4.987
2023-02-04 07:00:00,129.0,4.987
2023-02-04 08:00:00,129.5,5.0200000000000005
2023-02-04 09:00:00,130.0,5.053
2023-02-04 10:00:00,130.5,5.0865
2023-02-04 11:00:00,130.33333333333334,5.075333333333333
2023-02-04 12:00:00,131.0,5.12
2023-02-04 13:00:00,131.0,5.12
2023-02-04 14:00:00,131.0,5.12
2023-02-04 15:00:00,131.16666666666666,5.131166666666666
2023-02-04 16:00:00,132.0,5.187
2023-02-04 17:00:00,132.0,5.187
2023-02-04 18:00:00,132.5,5.2205
2023-02-04 19:00:00,133.0,5.254
2023-02-04 20:00:00,133.33333333333334,5.276333333333333
2023-02-04 21:00:00,133.83333333333334,5.309833333333333
2023-02-04 22:00:00,134.0,5.321
2023-02-04 23:00:00,134.0,5.321
2023-02-05 00:00:00,134.83333333333334,5.377666666666666
2023-02-05 01:00:00,135.0,5.389
2023-02-05 02:00:00,135.16666666666666,5.400333333333333
2023-02-05 03:00:00,135.0,5.389
2023-02-05 04:00:00,135.66666666666666,5.434333333333334
2023-02-05 05:00:00,135.83333333333334,5.445666666666667
2023-02-05 06:00:00,136.0,5.457
2023-02-05 07:00:00,136.0,5.457
2023-02-05 08:00:00,136.0,5.457
2023-02-05 09:00:00,136.0,5.457
2023-02-05 10:00:00,137.0,5.525000000000001
2023-02-05 11:00:00,136.33333333333334,5.479666666666667
2023-02-05 12:00:00,136.0,5.457
2023-02-05 13:00:00,137.0,5.525000000000001
2023-02-05 14:00:00,137.0,5.525000000000001
2023-02-05 15:00:00,136.83333333333334,5.5136666666666665
2023-02-05 16:00:00,136.0,5.457
2023-02-05 17:00:00,136.0,5.457
2023-02-05 18:00:00,136.0,5.457
2023-02-05 19:00:00,136.0,5.457
2023-02-05 20:00:00,136.0,5.457
2023-02-05 21:00:00,135.33333333333334,5.411666666666666
2023-02-05 22:00:00,135.0,5.389
2023-02-05 23:00:00,135.0,5.389
2023-02-06 00:00:00,135.0,5.389
2023-02-06 01:00:00,134.66666666666666,5.366333333333333
2023-02-06 02:00:00,134.16666666666666,5.332333333333334
2023-02-06 03:00:00,134.0,5.321
2023-02-06 04:00:00,134.0,5.321
2023-02-06 05:00:00,133.83333333333334,5.309833333333333
2023-02-06 06:00:00,133.16666666666666,5.2651666666666666
2023-02-06 07:00:00,133.0,5.254
2023-02-06 08:00:00,133.0,5.254
2023-02-06 09:00:00,133.0,5.254
2023-02-06 10:00:00,133.0,5.254
2023-02-06 11:00:00,133.0,5.254
2023-02-06 12:00:00,132.83333333333334,5.242833333333333
2023-02-06 13:00:00,132.16666666666666,5.198166666666666
2023-02-06 14:00:00,132.0,5.187
2023-02-06 15:00:00,132.0,5.187
2023-02-06 16:00:00,131.66666666666666,5.164666666666666
2023-02-06 17:00:00,131.0,5.12
2023-02-06 18:00:00,131.0,5.12
2023-02-06 19:00:00,131.0,5.12
2023-02-06 20:00:00,130.5,5.0865
2023-02-06 21:00:00,130.0,5.053
2023-02-06 22:00:00,130.0,5.053
2023-02-06 23:00:00,130.0,5.053
2023-02-07 00:00:00,129.83333333333334,5.042
2023-02-07 01:00:00,129.16666666666666,4.998
2023-02-07 02:00:00,129.0,4.987
2023-02-07 03:00:00,129.0,4.987
2023-02-07 04:00:00,128.66666666666666,4.965
2023-02-07 05:00:00,128.0,4.921
2023-02-07 06:00:00,128.0,4.921
2023-02-07 07:00:00,128.0,4.921
2023-02-07 08:00:00,128.0,4.921
2023-02-07 09:00:00,128.0,4.921
2023-02-07 10:00:00,128.0,4.921
2023-02-07 11:00:00,128.0,4.921
2023-02-07 12:00:00,128.0,4.921
2023-02-07 13:00:00,128.0,4.921
2023-02-07 14:00:00,127.83333333333333,4.910166666666667
2023-02-07 15:00:00,127.0,4.856
2023-02-07 16:00:00,127.0,4.856
2023-02-07 17:00:00,126.83333333333333,4.845166666666667
2023-02-07 18:00:00,126.16666666666667,4.801833333333334
2023-02-07 19:00:00,126.0,4.791
2023-02-07 20:00:00,126.0,4.791
2023-02-07 21:00:00,126.0,4.791
2023-02-07 22:00:00,125.33333333333333,4.7476666666666665
2023-02-07 23:00:00,125.0,4.726
2023-02-08 00:00:00,125.0,4.726
2023-02-08 01:00:00,124.66666666666667,4.7043333333333335
2023-02-08 02:00:00,124.16666666666667,4.671833333333333
2023-02-08 03:00:00,124.0,4.661
2023-02-08 04:00:00,124.0,4.661
2023-02-08 05:00:00,124.0,4.661
2023-02-08 06:00:00,123.66666666666667,4.639666666666667
2023-02-08 07:00:00,123.0,4.597
2023-02-08 08:00:00,123.0,4.597
2023-02-08 09:00:00,123.0,4.597
2023-02-08 10:00:00,123.0,4.597
2023-02-08 11:00:00,123.0,4.597
2023-02-08 12:00:00,122.66666666666667,4.575666666666667
2023-02-08 13:00:00,122.0,4.533
2023-02-08 14:00:00,122.0,4.533
2023-02-08 15:00:00,122.0,4.533
2023-02-08 16:00:00,122.0,4.533
2023-02-08 17:00:00,121.5,4.5015
2023-02-08 18:00:00,121.0,4.47
2023-02-08 19:00:00,121.0,4.47
2023-02-08 20:00:00,121.0,4.47
2023-02-08 21:00:00,121.0,4.47
2023-02-08 22:00:00,121.0,4.47
2023-02-08 23:00:00,120.83333333333333,4.459499999999999
2023-02-09 00:00:00,120.0,4.407
2023-02-09 01:00:00,120.0,4.407
2023-02-09 02:00:00,120.0,4.407
2023-02-09 03:00:00,120.0,4.407
2023-02-09 04:00:00,120.0,4.407
2023-02-09 05:00:00,120.0,4.407
2023-02-09 06:00:00,119.66666666666667,4.386
2023-02-09 07:00:00,119.0,4.344
2023-02-09 08:00:00,119.0,4.344
2023-02-09 09:00:00,119.0,4.344
2023-02-09 10:00:00,119.16666666666667,4.354500000000001
2023-02-09 11:00:00,119.0,4.344
2023-02-09 12:00:00,119.0,4.344
2023-02-09 13:00:00,119.0,4.344
2023-02-09 14:00:00,119.0,4.344
2023-02-09 15:00:00,118.66666666666667,4.323333333333333
2023-02-09 16:00:00,118.0,4.282
2023-02-09 17:00:00,118.0,4.282
2023-02-09 18:00:00,118.0,4.282
2023-02-09 19:00:00,118.0,4.282
2023-02-09 20:00:00,117.16666666666667,4.231166666666667
2023-02-09 21:00:00,117.0,4.221
2023-02-09 22:00:00,117.0,4.221
2023-02-09 23:00:00,116.83333333333333,4.210666666666667
2023-02-10 00:00:00,116.16666666666667,4.169333333333333
2023-02-10 01:00:00,116.0,4.159
2023-02-10 02:00:00,115.83333333333333,4.148833333333333
2023-02-10 03:00:00,115.66666666666667,4.1386666666666665
2023-02-10 04:00:00,115.16666666666667,4.1081666666666665
2023-02-10 05:00:00,115.16666666666667,4.1081666666666665
2023-02-10 06:00:00,115.16666666666667,4.1081666666666665
2023-02-10 07:00:00,115.0,4.098
2023-02-10 08:00:00,115.5,4.1285
2023-02-10 09:00:00,115.83333333333333,4.148833333333333
2023-02-10 10:00:00,116.0,4.159
2023-02-10 11:00:00,116.0,4.159
2023-02-10 12:00:00,116.0,4.159
2023-02-10 13:00:00,116.0,4.159
2023-02-10 14:00:00,115.5,4.1285
2023-02-10 15:00:00,115.0,4.098
2023-02-10 16:00:00,115.0,4.098
2023-02-10 17:00:00,114.83333333333333,4.088
2023-02-10 18:00:00,114.16666666666667,4.048
2023-02-10 19:00:00,114.0,4.038
2023-02-10 20:00:00,114.0,4.038
2023-02-10 21:00:00,114.0,4.038
2023-02-10 22:00:00,113.33333333333333,3.9979999999999998
2023-02-10 23:00:00,113.0,3.978
2023-02-11 00:00:00,113.0,3.978
2023-02-11 01:00:00,113.0,3.978
2023-02-11 02:00:00,113.0,3.978
2023-02-11 03:00:00,113.0,3.978
2023-02-11 04:00:00,113.0,3.978
2023-02-11 05:00:00,113.0,3.978
2023-02-11 06:00:00,112.83333333333333,3.968
2023-02-11 07:00:00,112.66666666666667,3.958
2023-02-11 08:00:00,112.83333333333333,3.968
2023-02-11 09:00:00,113.0,3.978
2023-02-11 10:00:00,113.0,3.978
2023-02-11 11:00:00,112.83333333333333,3.968
2023-02-11 12:00:00,112.5,3.9480000000000004
2023-02-11 13:00:00,113.0,3.978
2023-02-11 14:00:00,113.0,3.978
2023-02-11 15:00:00,113.0,3.978
2023-02-11 16:00:00,112.5,3.9480000000000004
2023-02-11 17:00:00,112.0,3.9180000000000006
2023-02-11 18:00:00,112.0,3.9180000000000006
2023-02-11 19:00:00,112.0,3.9180000000000006
2023-02-11 20:00:00,112.0,3.9180000000000006
2023-02-11 21:00:00,112.0,3.9180000000000006
2023-02-11 22:00:00,111.83333333333333,3.9095
2023-02-11 23:00:00,111.33333333333333,3.8840000000000003
2023-02-12 00:00:00,111.0,3.8669999999999995
2023-02-12 01:00:00,111.0,3.8669999999999995
2023-02-12 02:00:00,111.0,3.8669999999999995
2023-02-12 03:00:00,111.0,3.8669999999999995
2023-02-12 04:00:00,111.0,3.8669999999999995
2023-02-12 05:00:00,111.0,3.8669999999999995
2023-02-12 06:00:00,111.0,3.8669999999999995
2023-02-12 07:00:00,110.33333333333333,3.831
2023-02-12 08:00:00,110.0,3.813
2023-02-12 09:00:00,111.0,3.8669999999999995
2023-02-12 10:00:00,111.0,3.8669999999999995
2023-02-12 11:00:00,111.0,3.8669999999999995
2023-02-12 12:00:00,111.0,3.8669999999999995
2023-02-12 13:00:00,111.0,3.8669999999999995
2023-02-12 14:00:00,110.5,3.84
2023-02-12 15:00:00,110.0,3.813
2023-02-12 16:00:00,110.0,3.813
2023-02-12 17:00:00,110.0,3.813
2023-02-12 18:00:00,110.0,3.813
2023-02-12 19:00:00,110.0,3.813
2023-02-12 20:00:00,110.0,3.813
2023-02-12 21:00:00,109.66666666666667,3.795
2023-02-12 22:00:00,109.83333333333333,3.8040000000000003
2023-02-12 23:00:00,109.33333333333333,3.7769999999999997
2023-02-13 00:00:00,109.0,3.759
2023-02-13 01:00:00,109.0,3.759
2023-02-13 02:00:00,109.0,3.759
2023-02-13 03:00:00,109.0,3.759
2023-02-13 04:00:00,109.0,3.759
2023-02-13 05:00:00,109.0,3.759
2023-02-13 06:00:00,109.0,3.759
2023-02-13 07:00:00,109.0,3.759
2023-02-13 08:00:00,109.0,3.759
2023-02-13 09:00:00,109.0,3.759
2023-02-13 10:00:00,109.0,3.759
2023-02-13 11:00:00,109.0,3.759
2023-02-13 12:00:00,109.33333333333333,3.7769999999999997
2023-02-13 13:00:00,109.66666666666667,3.795
2023-02-13 14:00:00,109.16666666666667,3.7680000000000002
2023-02-13 15:00:00,109.0,3.759
2023-02-13 16:00:00,109.0,3.759
2023-02-13 17:00:00,109.0,3.759
2023-02-13 18:00:00,109.0,3.759
2023-02-13 19:00:00,109.0,3.759
2023-02-13 20:00:00,109.0,3.759
2023-02-13 21:00:00,109.0,3.759
2023-02-13 22:00:00,109.0,3.759
2023-02-13 23:00:00,109.0,3.759
2023-02-14 00:00:00,109.0,3.759
2023-02-14 01:00:00,109.0,3.759
2023-02-14 02:00:00,109.0,3.759
2023-02-14 03:00:00,109.0,3.759
2023-02-14 04:00:00,109.0,3.759
2023-02-14 05:00:00,109.0,3.759
2023-02-14 06:00:00,109.0,3.759
2023-02-14 07:00:00,109.0,3.759
2023-02-14 08:00:00,109.0,3.759
2023-02-14 09:00:00,109.0,3.759
2023-02-14 10:00:00,109.66666666666667,3.795
2023-02-14 11:00:00,110.0,3.813
2023-02-14 12:00:00,110.0,3.813
2023-02-14 13:00:00,110.0,3.813
2023-02-14 14:00:00,110.0,3.813
2023-02-14 15:00:00,110.0,3.813
2023-02-14 16:00:00,110.0,3.813
2023-02-14 17:00:00,110.0,3.813
2023-02-14 18:00:00,110.0,3.813
2023-02-14 19:00:00,110.0,3.813
2023-02-14 20:00:00,110.0,3.813
2023-02-14 21:00:00,110.0,3.813
2023-02-14 22:00:00,110.0,3.813
2023-02-14 23:00:00,110.0,3.813
2023-02-15 00:00:00,110.0,3.813
2023-02-15 01:00:00,110.0,3.813
2023-02-15 02:00:00,110.0,3.813
2023-02-15 03:00:00,110.0,3.813
2023-02-15 04:00:00,110.0,3.813
2023-02-15 05:00:00,110.0,3.813
2023-02-15 06:00:00,110.0,3.813
2023-02-15 07:00:00,110.0,3.813
2023-02-15 08:00:00,110.66666666666667,3.849
2023-02-15 09:00:00,111.0,3.8669999999999995
2023-02-15 10:00:00,111.0,3.8669999999999995
2023-02-15 11:00:00,111.33333333333333,3.8840000000000003
2023-02-15 12:00:00,112.0,3.9180000000000006
2023-02-15 13:00:00,111.66666666666667,3.901
2023-02-15 14:00:00,111.0,3.8669999999999995
2023-02-15 15:00:00,111.0,3.8669999999999995
2023-02-15 16:00:00,111.0,3.8669999999999995
2023-02-15 17:00:00,111.0,3.8669999999999995
2023-02-15 18:00:00,111.0,3.8669999999999995
2023-02-15 19:00:00,111.0,3.8669999999999995
2023-02-15 20:00:00,111.16666666666667,3.8755
2023-02-15 21:00:00,111.5,3.8925
2023-02-15 22:00:00,112.0,3.9180000000000006
2023-02-15 23:00:00,112.0,3.9180000000000006
2023-02-16 00:00:00,112.0,3.9180000000000006
2023-02-16 01:00:00,112.0,3.9180000000000006
2023-02-16 02:00:00,112.0,3.9180000000000006
2023-02-16 03:00:00,112.0,3.9180000000000006
